Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Japan,JPN,1998,47.088535
Japan,JPN,1999,52.77824
Japan,JPN,2000,50.978455
Japan,JPN,2001,53.07999
Japan,JPN,2002,55.913757
Japan,JPN,2003,54.80621
Japan,JPN,2004,57.20466
Japan,JPN,2005,59.933258
Japan,JPN,2006,54.849457
Japan,JPN,2007,57.487816
Japan,JPN,2008,54.723927
Japan,JPN,2009,52.20679
Japan,JPN,2010,35.360096
Japan,JPN,2011,36.60006
Japan,JPN,2012,36.65277
Japan,JPN,2013,35.66653
Japan,JPN,2014,34.707462
Japan,JPN,2015,34.015095
Japan,JPN,2016,34.226044
Japan,JPN,2017,33.822968
Japan,JPN,2018,34.365612
Japan,JPN,2019,33.48204
Japan,JPN,2020,33.506306
Jordan,JOR,1961,158.72145
Jordan,JOR,1962,164.45786
Jordan,JOR,1963,154.00313
Jordan,JOR,1964,163.08
Jordan,JOR,1965,178.4938
Jordan,JOR,1966,150.66078
Jordan,JOR,1967,147.22714
Jordan,JOR,1968,74.67415
Jordan,JOR,1969,57.150276
Jordan,JOR,1970,46.619987
Jordan,JOR,1971,41.66223
Jordan,JOR,1972,39.326744
Jordan,JOR,1973,42.963413
Jordan,JOR,1974,48.450886
Jordan,JOR,1975,28.702274
Jordan,JOR,1976,38.931976
Jordan,JOR,1977,60.983406
Jordan,JOR,1978,56.012035
Jordan,JOR,1979,48.063225
Jordan,JOR,1980,49.21279
Jordan,JOR,1981,48.034832
Jordan,JOR,1982,67.54347
Jordan,JOR,1983,67.97431
Jordan,JOR,1984,45.733852
Jordan,JOR,1985,56.22639
Jordan,JOR,1986,48.61059
Jordan,JOR,1987,59.002968
Jordan,JOR,1988,72.531075
Jordan,JOR,1989,63.405354
Jordan,JOR,1990,70.22624
Jordan,JOR,1991,65.570625
Jordan,JOR,1992,64.669426
Jordan,JOR,1993,67.06955
Jordan,JOR,1994,70.29874
Jordan,JOR,1995,70.88241
Jordan,JOR,1996,49.11984
Jordan,JOR,1997,56.76458
Jordan,JOR,1998,58.41786
Jordan,JOR,1999,45.5589
Jordan,JOR,2000,51.401897
Jordan,JOR,2001,53.441162
Jordan,JOR,2002,62.454678
Jordan,JOR,2003,54.16144
Jordan,JOR,2004,56.548878
Jordan,JOR,2005,52.551075
Jordan,JOR,2006,50.013767
Jordan,JOR,2007,40.584354
Jordan,JOR,2008,42.758163
Jordan,JOR,2009,46.18994
Jordan,JOR,2010,49.557
Jordan,JOR,2011,49.653362
Jordan,JOR,2012,51.118713
Jordan,JOR,2013,48.878853
Jordan,JOR,2014,40.536083
Jordan,JOR,2015,45.318672
Jordan,JOR,2016,46.367012
Jordan,JOR,2017,41.096783
Jordan,JOR,2018,40.28923
Jordan,JOR,2019,35.407482
Jordan,JOR,2020,36.06523
Kazakhstan,KAZ,1992,13.63413
Kazakhstan,KAZ,1993,10.094808
Kazakhstan,KAZ,1994,9.950681
Kazakhstan,KAZ,1995,10.7108755
Kazakhstan,KAZ,1996,9.132424
Kazakhstan,KAZ,1997,8.668014
Kazakhstan,KAZ,1998,6.40437
Kazakhstan,KAZ,1999,8.361763
Kazakhstan,KAZ,2000,15.172714
Kazakhstan,KAZ,2001,14.252898
Kazakhstan,KAZ,2002,16.349506
Kazakhstan,KAZ,2003,15.669507
Kazakhstan,KAZ,2004,23.367899
Kazakhstan,KAZ,2005,25.439812
Kazakhstan,KAZ,2006,24.270428
Kazakhstan,KAZ,2007,32.694336
Kazakhstan,KAZ,2008,31.988537
Kazakhstan,KAZ,2009,38.759212
Kazakhstan,KAZ,2010,38.323734
Kazakhstan,KAZ,2011,52.998306
Kazakhstan,KAZ,2012,61.041496
Kazakhstan,KAZ,2013,62.280426
Kazakhstan,KAZ,2014,64.71796
Kazakhstan,KAZ,2015,62.166344
Kazakhstan,KAZ,2016,63.98171
Kazakhstan,KAZ,2017,59.309692
Kazakhstan,KAZ,2018,53.285633
Kazakhstan,KAZ,2019,50.30994
Kazakhstan,KAZ,2020,54.363598
Kenya,KEN,1961,54.971336
Kenya,KEN,1962,54.723236
Kenya,KEN,1963,51.31432
Kenya,KEN,1964,58.622433
Kenya,KEN,1965,47.61982
Kenya,KEN,1966,45.925358
Kenya,KEN,1967,43.329113
Kenya,KEN,1968,41.962944
Kenya,KEN,1969,40.4121
Kenya,KEN,1970,39.758762
Kenya,KEN,1971,38.473045
Kenya,KEN,1972,37.93676
Kenya,KEN,1973,37.04872
Kenya,KEN,1974,36.390556
Kenya,KEN,1975,25.84209
Kenya,KEN,1976,25.54603
Kenya,KEN,1977,25.591297
Kenya,KEN,1978,26.220562
Kenya,KEN,1979,57.979515
Kenya,KEN,1980,57.38529
Kenya,KEN,1981,56.10185
Kenya,KEN,1982,55.14636
Kenya,KEN,1983,49.364204
Kenya,KEN,1984,49.261055
Kenya,KEN,1985,48.61393
Kenya,KEN,1986,49.99664
Kenya,KEN,1987,48.203568
Kenya,KEN,1988,44.439735
Kenya,KEN,1989,45.652313
Kenya,KEN,1990,44.84266
Kenya,KEN,1991,46.643448
Kenya,KEN,1992,60.237324
Kenya,KEN,1993,60.344315
Kenya,KEN,1994,47.004593
Kenya,KEN,1995,40.752098
Kenya,KEN,1996,43.469482
Kenya,KEN,1997,52.05258
Kenya,KEN,1998,63.31356
Kenya,KEN,1999,63.022552
Kenya,KEN,2000,58.297607
Kenya,KEN,2001,60.816486
Kenya,KEN,2002,59.065865
Kenya,KEN,2003,48.82857
Kenya,KEN,2004,54.487514
Kenya,KEN,2005,57.079056
Kenya,KEN,2006,55.197327
Kenya,KEN,2007,54.876022
Kenya,KEN,2008,65.40184
Kenya,KEN,2009,66.12431
Kenya,KEN,2010,64.05193
Kenya,KEN,2011,50.58599
Kenya,KEN,2012,51.65902
Kenya,KEN,2013,55.019478
Kenya,KEN,2014,64.14239
Kenya,KEN,2015,54.856113
Kenya,KEN,2016,56.0525
Kenya,KEN,2017,53.588203
Kenya,KEN,2018,55.864975
Kenya,KEN,2019,61.13678
Kenya,KEN,2020,65.83614
Kiribati,KIR,1961,41.253933
Kiribati,KIR,1962,41.242985
Kiribati,KIR,1963,43.37375
Kiribati,KIR,1964,44.53178
Kiribati,KIR,1965,45.753246
Kiribati,KIR,1966,46.53755
Kiribati,KIR,1967,48.10587
Kiribati,KIR,1968,50.923073
Kiribati,KIR,1969,50.087677
Kiribati,KIR,1970,50.843456
Kiribati,KIR,1971,50.9563
Kiribati,KIR,1972,53.54632
Kiribati,KIR,1973,54.516464
Kiribati,KIR,1974,55.09234
Kiribati,KIR,1975,58.6041
Kiribati,KIR,1976,59.351612
Kiribati,KIR,1977,61.22826
Kiribati,KIR,1978,62.250687
Kiribati,KIR,1979,64.37645
Kiribati,KIR,1980,65.36533
Kiribati,KIR,1981,64.94458
Kiribati,KIR,1982,64.79308
Kiribati,KIR,1983,63.861095
Kiribati,KIR,1984,64.254234
Kiribati,KIR,1985,64.27283
Kiribati,KIR,1986,64.10029
Kiribati,KIR,1987,63.82472
Kiribati,KIR,1988,58.402233
Kiribati,KIR,1989,54.393585
Kiribati,KIR,1990,60.19031
Kiribati,KIR,1991,61.714016
Kiribati,KIR,1992,61.044125
Kiribati,KIR,1993,69.715836
Kiribati,KIR,1994,61.173397
Kiribati,KIR,1995,59.851036
Kiribati,KIR,1996,63.390064
Kiribati,KIR,1997,58.02334
Kiribati,KIR,1998,61.423725
Kiribati,KIR,1999,62.418304
Kiribati,KIR,2000,71.77015
Kiribati,KIR,2001,64.20861
Kiribati,KIR,2002,58.063587
Kiribati,KIR,2003,50.0511
Kiribati,KIR,2004,60.415947
Kiribati,KIR,2005,65.59721
Kiribati,KIR,2006,63.03372
Kiribati,KIR,2007,62.767
Kiribati,KIR,2008,63.2505
Kiribati,KIR,2009,66.26935
Kiribati,KIR,2010,64.587776
Kiribati,KIR,2011,66.781784
Kiribati,KIR,2012,65.206665
Kiribati,KIR,2013,67.82167
Kiribati,KIR,2014,66.394066
Kiribati,KIR,2015,67.54131
Kiribati,KIR,2016,68.32682
Kiribati,KIR,2017,68.46932
Kiribati,KIR,2018,70.05954
Kiribati,KIR,2019,63.33327
Kiribati,KIR,2020,60.956116
Kuwait,KWT,1961,59.008854
Kuwait,KWT,1962,56.334824
Kuwait,KWT,1963,56.832153
Kuwait,KWT,1964,60.546394
Kuwait,KWT,1965,79.319176
Kuwait,KWT,1966,84.291985
Kuwait,KWT,1967,92.71284
Kuwait,KWT,1968,95.39078
Kuwait,KWT,1969,80.72428
Kuwait,KWT,1970,87.75323
Kuwait,KWT,1971,83.90125
Kuwait,KWT,1972,84.14832
Kuwait,KWT,1973,78.579315
Kuwait,KWT,1974,79.36131
Kuwait,KWT,1975,90.57175
Kuwait,KWT,1976,88.21418
Kuwait,KWT,1977,80.70826
Kuwait,KWT,1978,91.19084
Kuwait,KWT,1979,94.74306
Kuwait,KWT,1980,96.88615
Kuwait,KWT,1981,94.27106
Kuwait,KWT,1982,101.00877
Kuwait,KWT,1983,99.251274
Kuwait,KWT,1984,102.20187
Kuwait,KWT,1985,101.06264
Kuwait,KWT,1986,91.067924
Kuwait,KWT,1987,96.54901
Kuwait,KWT,1988,92.396126
Kuwait,KWT,1989,89.80338
Kuwait,KWT,1990,58.063263
Kuwait,KWT,1991,22.665089
Kuwait,KWT,1992,70.263954
Kuwait,KWT,1993,80.937454
Kuwait,KWT,1994,93.721664
Kuwait,KWT,1995,98.01184
Kuwait,KWT,1996,98.18093
Kuwait,KWT,1997,97.074844
Kuwait,KWT,1998,92.480865
Kuwait,KWT,1999,92.3025
Kuwait,KWT,2000,97.69813
Kuwait,KWT,2001,97.09673
Kuwait,KWT,2002,53.266438
Kuwait,KWT,2003,50.264153
Kuwait,KWT,2004,53.872993
Kuwait,KWT,2005,61.194923
Kuwait,KWT,2006,95.97775
Kuwait,KWT,2007,79.76559
Kuwait,KWT,2008,65.81367
Kuwait,KWT,2009,77.28649
Kuwait,KWT,2010,57.108315
Kuwait,KWT,2011,85.361336
Kuwait,KWT,2012,97.510315
Kuwait,KWT,2013,100.14694
Kuwait,KWT,2014,104.736916
Kuwait,KWT,2015,86.94126
Kuwait,KWT,2016,91.23966
Kuwait,KWT,2017,72.96053
Kuwait,KWT,2018,69.06196
Kuwait,KWT,2019,73.274025
Kuwait,KWT,2020,90.05465
Kyrgyzstan,KGZ,1992,26.341356
Kyrgyzstan,KGZ,1993,9.218696
Kyrgyzstan,KGZ,1994,13.165052
Kyrgyzstan,KGZ,1995,8.831429
Kyrgyzstan,KGZ,1996,6.110051
Kyrgyzstan,KGZ,1997,11.321471
Kyrgyzstan,KGZ,1998,11.783183
Kyrgyzstan,KGZ,1999,8.715732
Kyrgyzstan,KGZ,2000,27.158606
Kyrgyzstan,KGZ,2001,31.411293
Kyrgyzstan,KGZ,2002,30.217184
Kyrgyzstan,KGZ,2003,28.338076
Kyrgyzstan,KGZ,2004,35.964153
Kyrgyzstan,KGZ,2005,33.80679
Kyrgyzstan,KGZ,2006,46.37624
Kyrgyzstan,KGZ,2007,41.12221
Kyrgyzstan,KGZ,2008,30.469791
Kyrgyzstan,KGZ,2009,31.371675
Kyrgyzstan,KGZ,2010,24.659023
Kyrgyzstan,KGZ,2011,26.64419
Kyrgyzstan,KGZ,2012,25.335138
Kyrgyzstan,KGZ,2013,27.58506
Kyrgyzstan,KGZ,2014,36.400402
Kyrgyzstan,KGZ,2015,35.965652
Kyrgyzstan,KGZ,2016,40.763794
Kyrgyzstan,KGZ,2017,38.49748
Kyrgyzstan,KGZ,2018,35.543865
Kyrgyzstan,KGZ,2019,30.894003
Kyrgyzstan,KGZ,2020,28.107853
Land Locked Developing Countries (FAO),,1961,52.19
Land Locked Developing Countries (FAO),,1962,57.51
Land Locked Developing Countries (FAO),,1963,52.97
Land Locked Developing Countries (FAO),,1964,57
Land Locked Developing Countries (FAO),,1965,58.4
Land Locked Developing Countries (FAO),,1966,56.92
Land Locked Developing Countries (FAO),,1967,66.12
Land Locked Developing Countries (FAO),,1968,68.44
Land Locked Developing Countries (FAO),,1969,65.22
Land Locked Developing Countries (FAO),,1970,61.77
Land Locked Developing Countries (FAO),,1971,59.55
Land Locked Developing Countries (FAO),,1972,61.23
Land Locked Developing Countries (FAO),,1973,62.7
Land Locked Developing Countries (FAO),,1974,61.45
Land Locked Developing Countries (FAO),,1975,62.14
Land Locked Developing Countries (FAO),,1976,60.05
Land Locked Developing Countries (FAO),,1977,58.13
Land Locked Developing Countries (FAO),,1978,59.51
Land Locked Developing Countries (FAO),,1979,66.85
Land Locked Developing Countries (FAO),,1980,64.8
Land Locked Developing Countries (FAO),,1981,65.44
Land Locked Developing Countries (FAO),,1982,69.68
Land Locked Developing Countries (FAO),,1983,68.97
Land Locked Developing Countries (FAO),,1984,65.39
Land Locked Developing Countries (FAO),,1985,69.29
Land Locked Developing Countries (FAO),,1986,67.16
Land Locked Developing Countries (FAO),,1987,67.8
Land Locked Developing Countries (FAO),,1988,68.46
Land Locked Developing Countries (FAO),,1989,72.48
Land Locked Developing Countries (FAO),,1990,69.6
Land Locked Developing Countries (FAO),,1991,71.53
Land Locked Developing Countries (FAO),,1992,57.74
Land Locked Developing Countries (FAO),,1993,45.38
Land Locked Developing Countries (FAO),,1994,45.22
Land Locked Developing Countries (FAO),,1995,47.52
Land Locked Developing Countries (FAO),,1996,46.26
Land Locked Developing Countries (FAO),,1997,46.17
Land Locked Developing Countries (FAO),,1998,46.01
Land Locked Developing Countries (FAO),,1999,46.57
Land Locked Developing Countries (FAO),,2000,46.49
Land Locked Developing Countries (FAO),,2001,45.54
Land Locked Developing Countries (FAO),,2002,48.15
Land Locked Developing Countries (FAO),,2003,45.67
Land Locked Developing Countries (FAO),,2004,46.35
Land Locked Developing Countries (FAO),,2005,46.58
Land Locked Developing Countries (FAO),,2006,48.12
Land Locked Developing Countries (FAO),,2007,48.57
Land Locked Developing Countries (FAO),,2008,46.09
Land Locked Developing Countries (FAO),,2009,48.34
Land Locked Developing Countries (FAO),,2010,46.33
Land Locked Developing Countries (FAO),,2011,47.1
Land Locked Developing Countries (FAO),,2012,49.91
Land Locked Developing Countries (FAO),,2013,51.18
Land Locked Developing Countries (FAO),,2014,54.05
Land Locked Developing Countries (FAO),,2015,53.9
Land Locked Developing Countries (FAO),,2016,51.77
Land Locked Developing Countries (FAO),,2017,54.54
Land Locked Developing Countries (FAO),,2018,57.84
Land Locked Developing Countries (FAO),,2019,62.16
Land Locked Developing Countries (FAO),,2020,63.47
Laos,LAO,1961,25.275003
Laos,LAO,1962,25.261612
Laos,LAO,1963,25.186432
Laos,LAO,1964,24.944443
Laos,LAO,1965,25.166256
Laos,LAO,1966,25.822601
Laos,LAO,1967,25.531233
Laos,LAO,1968,25.178816
Laos,LAO,1969,26.349133
Laos,LAO,1970,27.348965
Laos,LAO,1971,25.448437
Laos,LAO,1972,25.619144
Laos,LAO,1973,25.051737
Laos,LAO,1974,24.825155
Laos,LAO,1975,21.906406
Laos,LAO,1976,22.852345
Laos,LAO,1977,22.260246
Laos,LAO,1978,20.532969
Laos,LAO,1979,23.618664
Laos,LAO,1980,26.0177
Laos,LAO,1981,27.051336
Laos,LAO,1982,28.028624
Laos,LAO,1983,28.680408
Laos,LAO,1984,30.277048
Laos,LAO,1985,30.797377
Laos,LAO,1986,31.280872
Laos,LAO,1987,27.907259
Laos,LAO,1988,25.76981
Laos,LAO,1989,27.175064
Laos,LAO,1990,28.425007
Laos,LAO,1991,28.590137
Laos,LAO,1992,30.097664
Laos,LAO,1993,29.906677
Laos,LAO,1994,30.020111
Laos,LAO,1995,26.947802
Laos,LAO,1996,27.931202
Laos,LAO,1997,30.420462
Laos,LAO,1998,32.096607
Laos,LAO,1999,32.164646
Laos,LAO,2000,33.65229
Laos,LAO,2001,35.041527
Laos,LAO,2002,42.887405
Laos,LAO,2003,49.147106
Laos,LAO,2004,59.00386
Laos,LAO,2005,60.6114
Laos,LAO,2006,62.949795
Laos,LAO,2007,70.318405
Laos,LAO,2008,52.847004
Laos,LAO,2009,61.121204
Laos,LAO,2010,60.459927
Laos,LAO,2011,68.819214
Laos,LAO,2012,77.23537
Laos,LAO,2013,81.04981
Laos,LAO,2014,93.981544
Laos,LAO,2015,128.61433
Laos,LAO,2016,103.96109
Laos,LAO,2017,126.14494
Laos,LAO,2018,140.44469
Laos,LAO,2019,125.076675
Laos,LAO,2020,111.06084
Latvia,LVA,1992,25.385546
Latvia,LVA,1993,53.017666
Latvia,LVA,1994,35.630455
Latvia,LVA,1995,38.731155
Latvia,LVA,1996,36.545746
Latvia,LVA,1997,47.883793
Latvia,LVA,1998,42.075344
Latvia,LVA,1999,53.233036
Latvia,LVA,2000,57.91396
Latvia,LVA,2001,53.683662
Latvia,LVA,2002,58.698196
Latvia,LVA,2003,51.55709
Latvia,LVA,2004,52.193954
Latvia,LVA,2005,58.334766
Latvia,LVA,2006,57.469067
Latvia,LVA,2007,61.38339
Latvia,LVA,2008,52.37596
Latvia,LVA,2009,48.234146
Latvia,LVA,2010,35.978695
Latvia,LVA,2011,39.234787
Latvia,LVA,2012,37.43567
Latvia,LVA,2013,37.861847
Latvia,LVA,2014,45.021877
Latvia,LVA,2015,39.479527
Latvia,LVA,2016,41.83108
Latvia,LVA,2017,48.41419
Latvia,LVA,2018,45.72898
Latvia,LVA,2019,51.524857
Latvia,LVA,2020,51.742172
Least Developed Countries (FAO),,1961,35.92
Least Developed Countries (FAO),,1962,37.41
Least Developed Countries (FAO),,1963,35.56
Least Developed Countries (FAO),,1964,37.24
Least Developed Countries (FAO),,1965,37.14
Least Developed Countries (FAO),,1966,37.42
Least Developed Countries (FAO),,1967,39.62
Least Developed Countries (FAO),,1968,39.96
Least Developed Countries (FAO),,1969,38.65
Least Developed Countries (FAO),,1970,37.27
Least Developed Countries (FAO),,1971,35.9
Least Developed Countries (FAO),,1972,35.72
Least Developed Countries (FAO),,1973,36.56
Least Developed Countries (FAO),,1974,36.83
Least Developed Countries (FAO),,1975,36.61
Least Developed Countries (FAO),,1976,36.25
Least Developed Countries (FAO),,1977,35.19
Least Developed Countries (FAO),,1978,35.1
Least Developed Countries (FAO),,1979,37.17
Least Developed Countries (FAO),,1980,36.73
Least Developed Countries (FAO),,1981,36.58
Least Developed Countries (FAO),,1982,37.57
Least Developed Countries (FAO),,1983,37.19
Least Developed Countries (FAO),,1984,35.44
Least Developed Countries (FAO),,1985,36.04
Least Developed Countries (FAO),,1986,35.42
Least Developed Countries (FAO),,1987,35.29
Least Developed Countries (FAO),,1988,35.27
Least Developed Countries (FAO),,1989,36.35
Least Developed Countries (FAO),,1990,35
Least Developed Countries (FAO),,1991,35.25
Least Developed Countries (FAO),,1992,33.77
Least Developed Countries (FAO),,1993,33.54
Least Developed Countries (FAO),,1994,33.53
Least Developed Countries (FAO),,1995,34.26
Least Developed Countries (FAO),,1996,33.87
Least Developed Countries (FAO),,1997,34.7
Least Developed Countries (FAO),,1998,35.76
Least Developed Countries (FAO),,1999,35.68
Least Developed Countries (FAO),,2000,34.52
Least Developed Countries (FAO),,2001,34.67
Least Developed Countries (FAO),,2002,38.55
Least Developed Countries (FAO),,2003,37.61
Least Developed Countries (FAO),,2004,39.61
Least Developed Countries (FAO),,2005,41.17
Least Developed Countries (FAO),,2006,43.26
Least Developed Countries (FAO),,2007,43.12
Least Developed Countries (FAO),,2008,41.85
Least Developed Countries (FAO),,2009,43.25
Least Developed Countries (FAO),,2010,42.44
Least Developed Countries (FAO),,2011,42.68
Least Developed Countries (FAO),,2012,43.95
Least Developed Countries (FAO),,2013,45.77
Least Developed Countries (FAO),,2014,47.97
Least Developed Countries (FAO),,2015,48.76
Least Developed Countries (FAO),,2016,46.84
Least Developed Countries (FAO),,2017,48.04
Least Developed Countries (FAO),,2018,49.76
Least Developed Countries (FAO),,2019,50.95
Least Developed Countries (FAO),,2020,51.63
Lebanon,LBN,1961,147.63628
Lebanon,LBN,1962,125.97335
Lebanon,LBN,1963,133.2958
Lebanon,LBN,1964,147.87437
Lebanon,LBN,1965,116.60349
Lebanon,LBN,1966,111.19964
Lebanon,LBN,1967,104.85008
Lebanon,LBN,1968,108.30752
Lebanon,LBN,1969,86.269
Lebanon,LBN,1970,108.513954
Lebanon,LBN,1971,115.3991
Lebanon,LBN,1972,155.63158
Lebanon,LBN,1973,121.86481
Lebanon,LBN,1974,128.60678
Lebanon,LBN,1975,114.99975
Lebanon,LBN,1976,95.23281
Lebanon,LBN,1977,106.59554
Lebanon,LBN,1978,107.70539
Lebanon,LBN,1979,111.94412
Lebanon,LBN,1980,100.50106
Lebanon,LBN,1981,91.12531
Lebanon,LBN,1982,107.83853
Lebanon,LBN,1983,128.8386
Lebanon,LBN,1984,137.89561
Lebanon,LBN,1985,142.6297
Lebanon,LBN,1986,155.20512
Lebanon,LBN,1987,181.1687
Lebanon,LBN,1988,177.62694
Lebanon,LBN,1989,181.50056
Lebanon,LBN,1990,188.66142
Lebanon,LBN,1991,191.31798
Lebanon,LBN,1992,182.11021
Lebanon,LBN,1993,181.81007
Lebanon,LBN,1994,172.18057
Lebanon,LBN,1995,177.02525
Lebanon,LBN,1996,182.04861
Lebanon,LBN,1997,154.98286
Lebanon,LBN,1998,139.50003
Lebanon,LBN,1999,152.03284
Lebanon,LBN,2000,119.37001
Lebanon,LBN,2001,112.54026
Lebanon,LBN,2002,110.967575
Lebanon,LBN,2003,131.35489
Lebanon,LBN,2004,123.36712
Lebanon,LBN,2005,110.08565
Lebanon,LBN,2006,108.15746
Lebanon,LBN,2007,99.385315
Lebanon,LBN,2008,95.579865
Lebanon,LBN,2009,86.936264
Lebanon,LBN,2010,58.33592
Lebanon,LBN,2011,69.67193
Lebanon,LBN,2012,78.00606
Lebanon,LBN,2013,74.9894
Lebanon,LBN,2014,83.981
Lebanon,LBN,2015,82.625496
Lebanon,LBN,2016,82.35571
Lebanon,LBN,2017,84.985596
Lebanon,LBN,2018,86.34202
Lebanon,LBN,2019,114.42167
Lebanon,LBN,2020,98.55619
Lesotho,LSO,1961,17.151579
Lesotho,LSO,1962,16.635338
Lesotho,LSO,1963,16.125568
Lesotho,LSO,1964,18.02101
Lesotho,LSO,1965,16.941471
Lesotho,LSO,1966,15.93379
Lesotho,LSO,1967,15.50124
Lesotho,LSO,1968,14.943053
Lesotho,LSO,1969,14.419247
Lesotho,LSO,1970,14.882682
Lesotho,LSO,1971,15.314419
Lesotho,LSO,1972,15.910729
Lesotho,LSO,1973,16.320623
Lesotho,LSO,1974,16.934393
Lesotho,LSO,1975,17.090553
Lesotho,LSO,1976,19.060139
Lesotho,LSO,1977,17.34424
Lesotho,LSO,1978,15.87586
Lesotho,LSO,1979,16.547123
Lesotho,LSO,1980,14.8648815
Lesotho,LSO,1981,16.258665
Lesotho,LSO,1982,17.12425
Lesotho,LSO,1983,23.877003
Lesotho,LSO,1984,21.579899
Lesotho,LSO,1985,18.5963
Lesotho,LSO,1986,15.050879
Lesotho,LSO,1987,18.48393
Lesotho,LSO,1988,19.98825
Lesotho,LSO,1989,20.061525
Lesotho,LSO,1990,19.49751
Lesotho,LSO,1991,19.763641
Lesotho,LSO,1992,18.971275
Lesotho,LSO,1993,18.389233
Lesotho,LSO,1994,18.255323
Lesotho,LSO,1995,16.623272
Lesotho,LSO,1996,16.915543
Lesotho,LSO,1997,16.297209
Lesotho,LSO,1998,15.286936
Lesotho,LSO,1999,15.242245
Lesotho,LSO,2000,15.842516
Lesotho,LSO,2001,16.215752
Lesotho,LSO,2002,16.155497
Lesotho,LSO,2003,17.76054
Lesotho,LSO,2004,17.267252
Lesotho,LSO,2005,17.970161
Lesotho,LSO,2006,18.56791
Lesotho,LSO,2007,19.111588
Lesotho,LSO,2008,19.551804
Lesotho,LSO,2009,17.699429
Lesotho,LSO,2010,17.623793
Lesotho,LSO,2011,17.338541
Lesotho,LSO,2012,16.514448
Lesotho,LSO,2013,17.48271
Lesotho,LSO,2014,13.455858
Lesotho,LSO,2015,13.198394
Lesotho,LSO,2016,14.547133
Lesotho,LSO,2017,12.153254
Lesotho,LSO,2018,16.198195
Lesotho,LSO,2019,16.337875
Lesotho,LSO,2020,14.806883
Liberia,LBR,1961,69.65287
Liberia,LBR,1962,68.90128
Liberia,LBR,1963,67.791245
Liberia,LBR,1964,66.338684
Liberia,LBR,1965,64.30832
Liberia,LBR,1966,62.76416
Liberia,LBR,1967,61.929462
Liberia,LBR,1968,62.69208
Liberia,LBR,1969,61.76467
Liberia,LBR,1970,62.453686
Liberia,LBR,1971,60.905914
Liberia,LBR,1972,59.433098
Liberia,LBR,1973,58.391956
Liberia,LBR,1974,61.74168
Liberia,LBR,1975,61.422382
Liberia,LBR,1976,62.339672
Liberia,LBR,1977,62.384457
Liberia,LBR,1978,61.617695
Liberia,LBR,1979,59.38431
Liberia,LBR,1980,57.617653
Liberia,LBR,1981,56.49257
Liberia,LBR,1982,56.746468
Liberia,LBR,1983,55.779545
Liberia,LBR,1984,54.9012
Liberia,LBR,1985,53.78387
Liberia,LBR,1986,50.114933
Liberia,LBR,1987,45.244495
Liberia,LBR,1988,41.093685
Liberia,LBR,1989,42.763794
Liberia,LBR,1990,45.643387
Liberia,LBR,1991,52.959225
Liberia,LBR,1992,52.43921
Liberia,LBR,1993,53.03808
Liberia,LBR,1994,55.101585
Liberia,LBR,1995,58.71765
Liberia,LBR,1996,60.894493
Liberia,LBR,1997,58.01107
Liberia,LBR,1998,58.550774
Liberia,LBR,1999,50.952713
Liberia,LBR,2000,54.21946
Liberia,LBR,2001,54.193436
Liberia,LBR,2002,54.18344
Liberia,LBR,2003,53.93028
Liberia,LBR,2004,53.592533
Liberia,LBR,2005,49.88605
Liberia,LBR,2006,50.695652
Liberia,LBR,2007,46.45911
Liberia,LBR,2008,44.826633
Liberia,LBR,2009,45.107586
Liberia,LBR,2010,44.514668
Liberia,LBR,2011,43.09884
Liberia,LBR,2012,41.515167
Liberia,LBR,2013,41.27757
Liberia,LBR,2014,41.010574
Liberia,LBR,2015,41.032413
Liberia,LBR,2016,40.59589
Liberia,LBR,2017,40.33816
Liberia,LBR,2018,40.05488
Liberia,LBR,2019,38.179447
Liberia,LBR,2020,37.468414
Libya,LBY,2010,70.47705
Libya,LBY,2011,64.92175
Libya,LBY,2012,88.64833
Libya,LBY,2013,91.25373
Libya,LBY,2014,74.64002
Libya,LBY,2015,76.51136
Libya,LBY,2016,65.95131
Libya,LBY,2017,67.21047
Libya,LBY,2018,66.47253
Libya,LBY,2019,75.934525
Libya,LBY,2020,71.15054
Lithuania,LTU,1992,29.020247
Lithuania,LTU,1993,57.020443
Lithuania,LTU,1994,17.405563
Lithuania,LTU,1995,30.32314
Lithuania,LTU,1996,41.204254
Lithuania,LTU,1997,74.784485
Lithuania,LTU,1998,54.62517
Lithuania,LTU,1999,61.360977
Lithuania,LTU,2000,63.71857
Lithuania,LTU,2001,71.1626
Lithuania,LTU,2002,56.192844
Lithuania,LTU,2003,64.27548
Lithuania,LTU,2004,54.388016
Lithuania,LTU,2005,71.614624
Lithuania,LTU,2006,106.06147
Lithuania,LTU,2007,96.56516
Lithuania,LTU,2008,60.698296
Lithuania,LTU,2009,56.01285
Lithuania,LTU,2010,27.708576
Lithuania,LTU,2011,27.456686
Lithuania,LTU,2012,39.39027
Lithuania,LTU,2013,33.15701
Lithuania,LTU,2014,40.900593
Lithuania,LTU,2015,36.751846
Lithuania,LTU,2016,52.31931
Lithuania,LTU,2017,45.303295
Lithuania,LTU,2018,51.63505
Lithuania,LTU,2019,41.3206
Lithuania,LTU,2020,46.82471
Low Income Food Deficit Countries (FAO),,1961,31.64
Low Income Food Deficit Countries (FAO),,1962,32.33
Low Income Food Deficit Countries (FAO),,1963,31.66
