Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Macao,MAC,2009,88.21666
Macao,MAC,2010,83.821915
Macao,MAC,2011,92.47117
Macao,MAC,2012,96.7685
Macao,MAC,2013,96.587715
Macao,MAC,2014,105.438934
Macao,MAC,2015,106.78099
Macao,MAC,2016,109.141846
Macao,MAC,2017,130.43146
Macao,MAC,2018,131.06071
Macao,MAC,2019,214.66068
Macao,MAC,2020,133.87434
Madagascar,MDG,1961,35.289913
Madagascar,MDG,1962,35.705902
Madagascar,MDG,1963,35.51778
Madagascar,MDG,1964,35.64809
Madagascar,MDG,1965,35.259953
Madagascar,MDG,1966,35.329784
Madagascar,MDG,1967,34.224834
Madagascar,MDG,1968,33.2299
Madagascar,MDG,1969,32.682976
Madagascar,MDG,1970,32.58412
Madagascar,MDG,1971,32.44384
Madagascar,MDG,1972,32.792564
Madagascar,MDG,1973,32.323196
Madagascar,MDG,1974,32.124138
Madagascar,MDG,1975,32.30233
Madagascar,MDG,1976,32.85626
Madagascar,MDG,1977,32.05882
Madagascar,MDG,1978,31.994783
Madagascar,MDG,1979,28.815826
Madagascar,MDG,1980,28.651073
Madagascar,MDG,1981,28.030046
Madagascar,MDG,1982,27.776934
Madagascar,MDG,1983,27.598858
Madagascar,MDG,1984,27.52698
Madagascar,MDG,1985,27.022457
Madagascar,MDG,1986,26.502296
Madagascar,MDG,1987,25.916424
Madagascar,MDG,1988,25.528393
Madagascar,MDG,1989,25.225481
Madagascar,MDG,1990,24.952217
Madagascar,MDG,1991,23.98981
Madagascar,MDG,1992,23.74428
Madagascar,MDG,1993,23.44267
Madagascar,MDG,1994,21.991936
Madagascar,MDG,1995,21.7958
Madagascar,MDG,1996,21.633005
Madagascar,MDG,1997,21.524168
Madagascar,MDG,1998,20.413795
Madagascar,MDG,1999,20.142534
Madagascar,MDG,2000,18.690378
Madagascar,MDG,2001,18.54886
Madagascar,MDG,2002,17.939829
Madagascar,MDG,2003,20.6267
Madagascar,MDG,2004,20.643133
Madagascar,MDG,2005,18.356014
Madagascar,MDG,2006,16.928541
Madagascar,MDG,2007,17.324562
Madagascar,MDG,2008,12.161986
Madagascar,MDG,2009,14.898529
Madagascar,MDG,2010,17.929174
Madagascar,MDG,2011,17.630146
Madagascar,MDG,2012,17.456282
Madagascar,MDG,2013,16.75248
Madagascar,MDG,2014,16.433914
Madagascar,MDG,2015,17.094828
Madagascar,MDG,2016,16.936392
Madagascar,MDG,2017,16.90432
Madagascar,MDG,2018,16.698326
Madagascar,MDG,2019,14.751602
Madagascar,MDG,2020,13.990129
Malawi,MWI,1961,28.354494
Malawi,MWI,1962,28.440336
Malawi,MWI,1963,28.261202
Malawi,MWI,1964,28.29274
Malawi,MWI,1965,28.07679
Malawi,MWI,1966,28.1239
Malawi,MWI,1967,28.519154
Malawi,MWI,1968,29.131824
Malawi,MWI,1969,29.484259
Malawi,MWI,1970,26.777582
Malawi,MWI,1971,31.365858
Malawi,MWI,1972,31.308771
Malawi,MWI,1973,30.351303
Malawi,MWI,1974,31.084534
Malawi,MWI,1975,31.964766
Malawi,MWI,1976,32.118996
Malawi,MWI,1977,31.694727
Malawi,MWI,1978,31.314087
Malawi,MWI,1979,30.982113
Malawi,MWI,1980,30.690542
Malawi,MWI,1981,29.928387
Malawi,MWI,1982,29.428905
Malawi,MWI,1983,28.933037
Malawi,MWI,1984,28.129707
Malawi,MWI,1985,27.630518
Malawi,MWI,1986,26.736814
Malawi,MWI,1987,26.04348
Malawi,MWI,1988,25.29834
Malawi,MWI,1989,24.640842
Malawi,MWI,1990,24.529383
Malawi,MWI,1991,23.517323
Malawi,MWI,1992,21.53354
Malawi,MWI,1993,22.980278
Malawi,MWI,1994,23.152472
Malawi,MWI,1995,22.49405
Malawi,MWI,1996,23.05234
Malawi,MWI,1997,21.149076
Malawi,MWI,1998,21.564575
Malawi,MWI,1999,21.947817
Malawi,MWI,2000,22.199661
Malawi,MWI,2001,22.520607
Malawi,MWI,2002,22.934008
Malawi,MWI,2003,23.540495
Malawi,MWI,2004,23.514956
Malawi,MWI,2005,23.447222
Malawi,MWI,2006,23.35287
Malawi,MWI,2007,23.057428
Malawi,MWI,2008,17.41622
Malawi,MWI,2009,19.863558
Malawi,MWI,2010,28.826262
Malawi,MWI,2011,28.49934
Malawi,MWI,2012,23.151434
Malawi,MWI,2013,41.62182
Malawi,MWI,2014,63.5665
Malawi,MWI,2015,60.59814
Malawi,MWI,2016,55.967373
Malawi,MWI,2017,90.30082
Malawi,MWI,2018,86.99172
Malawi,MWI,2019,80.03494
Malawi,MWI,2020,85.49562
Malaysia,MYS,1961,20.825106
Malaysia,MYS,1962,23.608234
Malaysia,MYS,1963,20.59016
Malaysia,MYS,1964,20.400864
Malaysia,MYS,1965,19.958954
Malaysia,MYS,1966,20.678183
Malaysia,MYS,1967,17.866262
Malaysia,MYS,1968,28.27136
Malaysia,MYS,1969,28.139465
Malaysia,MYS,1970,29.742651
Malaysia,MYS,1971,26.96803
Malaysia,MYS,1972,31.298052
Malaysia,MYS,1973,23.764917
Malaysia,MYS,1974,22.152487
Malaysia,MYS,1975,23.33545
Malaysia,MYS,1976,25.982695
Malaysia,MYS,1977,24.509617
Malaysia,MYS,1978,22.779108
Malaysia,MYS,1979,24.784395
Malaysia,MYS,1980,26.106808
Malaysia,MYS,1981,25.047026
Malaysia,MYS,1982,26.170986
Malaysia,MYS,1983,25.231915
Malaysia,MYS,1984,25.839567
Malaysia,MYS,1985,24.885351
Malaysia,MYS,1986,23.667679
Malaysia,MYS,1987,24.233297
Malaysia,MYS,1988,26.430798
Malaysia,MYS,1989,24.843687
Malaysia,MYS,1990,25.158686
Malaysia,MYS,1991,28.619312
Malaysia,MYS,1992,30.072102
Malaysia,MYS,1993,30.290817
Malaysia,MYS,1994,30.585867
Malaysia,MYS,1995,33.974083
Malaysia,MYS,1996,40.055702
Malaysia,MYS,1997,32.9309
Malaysia,MYS,1998,34.45926
Malaysia,MYS,1999,36.715645
Malaysia,MYS,2000,36.75679
Malaysia,MYS,2001,37.084377
Malaysia,MYS,2002,40.166767
Malaysia,MYS,2003,36.794067
Malaysia,MYS,2004,35.254128
Malaysia,MYS,2005,46.126247
Malaysia,MYS,2006,48.126537
Malaysia,MYS,2007,48.001255
Malaysia,MYS,2008,48.032593
Malaysia,MYS,2009,54.768066
Malaysia,MYS,2010,55.438213
Malaysia,MYS,2011,59.20825
Malaysia,MYS,2012,62.643726
Malaysia,MYS,2013,64.844925
Malaysia,MYS,2014,68.95285
Malaysia,MYS,2015,71.602806
Malaysia,MYS,2016,69.59172
Malaysia,MYS,2017,66.11894
Malaysia,MYS,2018,66.23949
Malaysia,MYS,2019,62.615833
Malaysia,MYS,2020,62.850506
Maldives,MDV,1961,73.03282
Maldives,MDV,1962,76.30482
Maldives,MDV,1963,79.382935
Maldives,MDV,1964,82.28653
Maldives,MDV,1965,84.35901
Maldives,MDV,1966,90.15323
Maldives,MDV,1967,88.84028
Maldives,MDV,1968,87.83264
Maldives,MDV,1969,86.89467
Maldives,MDV,1970,89.69722
Maldives,MDV,1971,96.50561
Maldives,MDV,1972,100.325645
Maldives,MDV,1973,98.82481
Maldives,MDV,1974,98.094315
Maldives,MDV,1975,96.2987
Maldives,MDV,1976,96.753456
Maldives,MDV,1977,94.65357
Maldives,MDV,1978,93.30437
Maldives,MDV,1979,90.8008
Maldives,MDV,1980,89.47689
Maldives,MDV,1981,87.11982
Maldives,MDV,1982,89.802666
Maldives,MDV,1983,92.59684
Maldives,MDV,1984,91.62057
Maldives,MDV,1985,89.90294
Maldives,MDV,1986,91.34087
Maldives,MDV,1987,87.26066
Maldives,MDV,1988,86.86322
Maldives,MDV,1989,98.559296
Maldives,MDV,1990,21.27587
Maldives,MDV,1991,21.591927
Maldives,MDV,1992,20.269125
Maldives,MDV,1993,28.696533
Maldives,MDV,1994,38.85239
Maldives,MDV,1995,42.98129
Maldives,MDV,1996,44.88037
Maldives,MDV,1997,45.956573
Maldives,MDV,1998,51.508953
Maldives,MDV,1999,47.040676
Maldives,MDV,2000,57.388752
Maldives,MDV,2001,57.61633
Maldives,MDV,2002,58.295715
Maldives,MDV,2003,63.320232
Maldives,MDV,2004,67.222565
Maldives,MDV,2005,62.575314
Maldives,MDV,2006,76.21957
Maldives,MDV,2007,73.05569
Maldives,MDV,2008,77.09959
Maldives,MDV,2009,63.42425
Maldives,MDV,2010,61.68511
Maldives,MDV,2011,60.869007
Maldives,MDV,2012,63.337334
Maldives,MDV,2013,65.13933
Maldives,MDV,2014,70.08082
Maldives,MDV,2015,70.24667
Maldives,MDV,2016,93.876976
Maldives,MDV,2017,83.66245
Maldives,MDV,2018,81.99774
Maldives,MDV,2019,92.315704
Maldives,MDV,2020,66.27893
Mali,MLI,1961,29.418285
Mali,MLI,1962,28.985868
Mali,MLI,1963,28.61124
Mali,MLI,1964,28.399664
Mali,MLI,1965,30.678352
Mali,MLI,1966,30.307953
Mali,MLI,1967,29.874023
Mali,MLI,1968,32.117107
Mali,MLI,1969,32.841557
Mali,MLI,1970,34.238857
Mali,MLI,1971,33.972878
Mali,MLI,1972,32.087124
Mali,MLI,1973,31.512358
Mali,MLI,1974,33.188137
Mali,MLI,1975,33.689323
Mali,MLI,1976,35.44154
Mali,MLI,1977,36.603424
Mali,MLI,1978,37.8525
Mali,MLI,1979,39.22399
Mali,MLI,1980,41.10835
Mali,MLI,1981,44.598347
Mali,MLI,1982,46.967255
Mali,MLI,1983,47.45256
Mali,MLI,1984,45.535107
Mali,MLI,1985,47.71667
Mali,MLI,1986,48.12179
Mali,MLI,1987,48.922104
Mali,MLI,1988,50.34607
Mali,MLI,1989,50.5106
Mali,MLI,1990,52.09302
Mali,MLI,1991,57.410995
Mali,MLI,1992,51.159622
Mali,MLI,1993,49.2536
Mali,MLI,1994,47.79128
Mali,MLI,1995,51.998158
Mali,MLI,1996,52.2269
Mali,MLI,1997,53.926033
Mali,MLI,1998,52.17911
Mali,MLI,1999,47.522587
Mali,MLI,2000,53.40893
Mali,MLI,2001,48.356728
Mali,MLI,2002,55.704918
Mali,MLI,2003,50.73568
Mali,MLI,2004,47.573463
Mali,MLI,2005,51.231796
Mali,MLI,2006,35.457443
Mali,MLI,2007,54.10006
Mali,MLI,2008,31.294018
Mali,MLI,2009,63.70616
Mali,MLI,2010,90.41504
Mali,MLI,2011,79.23035
Mali,MLI,2012,83.58775
Mali,MLI,2013,90.646996
Mali,MLI,2014,66.82205
Mali,MLI,2015,93.333244
Mali,MLI,2016,112.87142
Mali,MLI,2017,99.45547
Mali,MLI,2018,107.88754
Mali,MLI,2019,119.00472
Mali,MLI,2020,135.49823
Malta,MLT,1961,65.35243
Malta,MLT,1962,67.5966
Malta,MLT,1963,78.2857
Malta,MLT,1964,79.28568
Malta,MLT,1965,68.49937
Malta,MLT,1966,68.268845
Malta,MLT,1967,78.33557
Malta,MLT,1968,81.90166
Malta,MLT,1969,105.87099
Malta,MLT,1970,78.438934
Malta,MLT,1971,93.04783
Malta,MLT,1972,98.04207
Malta,MLT,1973,102.58172
Malta,MLT,1974,110.32998
Malta,MLT,1975,111.13502
Malta,MLT,1976,123.631226
Malta,MLT,1977,117.74187
Malta,MLT,1978,102.03431
Malta,MLT,1979,108.669014
Malta,MLT,1980,128.54047
Malta,MLT,1981,120.595024
Malta,MLT,1982,119.15355
Malta,MLT,1983,125.68834
Malta,MLT,1984,119.43287
Malta,MLT,1985,114.04145
Malta,MLT,1986,115.82783
Malta,MLT,1987,122.479546
Malta,MLT,1988,124.81789
Malta,MLT,1989,127.63623
Malta,MLT,1990,127.49524
Malta,MLT,1991,120.28448
Malta,MLT,1992,123.080894
Malta,MLT,1993,133.42194
Malta,MLT,1994,118.74897
Malta,MLT,1995,122.2139
Malta,MLT,1996,197.26768
Malta,MLT,1997,162.9398
Malta,MLT,1998,203.67421
Malta,MLT,1999,196.9955
Malta,MLT,2000,192.21007
Malta,MLT,2001,191.76562
Malta,MLT,2002,189.1413
Malta,MLT,2003,187.42827
Malta,MLT,2004,216.80215
Malta,MLT,2005,201.54285
Malta,MLT,2006,218.5071
Malta,MLT,2007,212.56503
Malta,MLT,2008,211.81013
Malta,MLT,2009,204.98004
Malta,MLT,2010,201.27617
Malta,MLT,2011,203.04488
Malta,MLT,2012,195.18803
Malta,MLT,2013,196.05136
Malta,MLT,2014,197.62997
Malta,MLT,2015,198.3101
Malta,MLT,2016,190.89339
Malta,MLT,2017,185.66544
Malta,MLT,2018,171.02237
Malta,MLT,2019,131.96777
Malta,MLT,2020,121.187805
Mauritania,MRT,1961,3.6481378
Mauritania,MRT,1962,3.652646
Mauritania,MRT,1963,3.2970188
Mauritania,MRT,1964,3.5873878
Mauritania,MRT,1965,3.667503
Mauritania,MRT,1966,3.349442
Mauritania,MRT,1967,3.2637658
Mauritania,MRT,1968,3.2015054
Mauritania,MRT,1969,3.1465693
Mauritania,MRT,1970,3.235446
Mauritania,MRT,1971,3.1202383
Mauritania,MRT,1972,2.7603283
Mauritania,MRT,1973,2.6462097
Mauritania,MRT,1974,3.2674212
Mauritania,MRT,1975,4.306056
Mauritania,MRT,1976,6.8011913
Mauritania,MRT,1977,5.5042324
Mauritania,MRT,1978,5.961969
Mauritania,MRT,1979,6.1126513
Mauritania,MRT,1980,6.91301
Mauritania,MRT,1981,7.286003
Mauritania,MRT,1982,9.713442
Mauritania,MRT,1983,20.299475
Mauritania,MRT,1984,11.74942
Mauritania,MRT,1985,11.434143
Mauritania,MRT,1986,6.807418
Mauritania,MRT,1987,10.130896
Mauritania,MRT,1988,10.511126
Mauritania,MRT,1989,10.222455
Mauritania,MRT,1990,8.38442
Mauritania,MRT,1991,12.699666
Mauritania,MRT,1992,8.663551
Mauritania,MRT,1993,15.835106
Mauritania,MRT,1994,9.086808
Mauritania,MRT,1995,6.667605
Mauritania,MRT,1996,10.204601
Mauritania,MRT,1997,9.79721
Mauritania,MRT,1998,9.748074
Mauritania,MRT,1999,8.283274
Mauritania,MRT,2000,11.997515
Mauritania,MRT,2001,9.4588585
Mauritania,MRT,2002,11.521422
Mauritania,MRT,2003,12.621811
Mauritania,MRT,2004,14.452909
Mauritania,MRT,2005,17.7855
Mauritania,MRT,2006,14.628245
Mauritania,MRT,2007,33.632427
Mauritania,MRT,2008,29.028374
Mauritania,MRT,2009,26.497316
Mauritania,MRT,2010,16.215937
Mauritania,MRT,2011,21.5169
Mauritania,MRT,2012,28.188974
Mauritania,MRT,2013,33.469173
Mauritania,MRT,2014,32.915333
Mauritania,MRT,2015,34.99293
Mauritania,MRT,2016,34.437122
Mauritania,MRT,2017,37.84673
Mauritania,MRT,2018,52.682793
Mauritania,MRT,2019,35.36854
Mauritania,MRT,2020,44.0511
Mauritius,MUS,1961,28.354841
Mauritius,MUS,1962,41.497047
Mauritius,MUS,1963,37.328224
Mauritius,MUS,1964,29.2519
Mauritius,MUS,1965,33.64833
Mauritius,MUS,1966,32.779793
Mauritius,MUS,1967,37.471188
Mauritius,MUS,1968,32.99303
Mauritius,MUS,1969,31.944815
Mauritius,MUS,1970,26.418068
Mauritius,MUS,1971,27.470955
Mauritius,MUS,1972,23.12455
Mauritius,MUS,1973,23.95953
Mauritius,MUS,1974,27.359076
Mauritius,MUS,1975,27.112675
Mauritius,MUS,1976,25.260134
Mauritius,MUS,1977,26.914959
Mauritius,MUS,1978,27.688864
Mauritius,MUS,1979,27.950157
Mauritius,MUS,1980,27.8406
Mauritius,MUS,1981,26.310438
Mauritius,MUS,1982,28.227541
Mauritius,MUS,1983,30.07007
Mauritius,MUS,1984,31.078186
Mauritius,MUS,1985,31.308716
Mauritius,MUS,1986,29.95057
Mauritius,MUS,1987,26.46934
Mauritius,MUS,1988,32.016277
Mauritius,MUS,1989,36.780884
Mauritius,MUS,1990,40.862885
Mauritius,MUS,1991,41.5781
Mauritius,MUS,1992,44.192467
Mauritius,MUS,1993,55.149002
Mauritius,MUS,1994,57.79925
Mauritius,MUS,1995,75.62879
Mauritius,MUS,1996,70.51397
Mauritius,MUS,1997,76.78446
Mauritius,MUS,1998,72.06512
Mauritius,MUS,1999,67.28691
Mauritius,MUS,2000,82.594185
Mauritius,MUS,2001,84.15355
Mauritius,MUS,2002,75.76013
Mauritius,MUS,2003,77.8895
Mauritius,MUS,2004,80.58143
Mauritius,MUS,2005,69.82668
Mauritius,MUS,2006,71.907074
Mauritius,MUS,2007,69.363625
Mauritius,MUS,2008,63.724533
Mauritius,MUS,2009,77.10765
Mauritius,MUS,2010,70.27948
Mauritius,MUS,2011,69.1229
Mauritius,MUS,2012,67.17328
Mauritius,MUS,2013,66.022026
Mauritius,MUS,2014,67.15417
Mauritius,MUS,2015,61.219017
Mauritius,MUS,2016,65.1429
Mauritius,MUS,2017,71.40333
Mauritius,MUS,2018,63.38003
Mauritius,MUS,2019,70.15936
Mauritius,MUS,2020,64.40037
Mexico,MEX,1961,26.135775
Mexico,MEX,1962,29.84628
Mexico,MEX,1963,29.573921
Mexico,MEX,1964,27.846218
Mexico,MEX,1965,31.104395
Mexico,MEX,1966,28.284021
Mexico,MEX,1967,28.467716
Mexico,MEX,1968,27.98114
Mexico,MEX,1969,24.924337
Mexico,MEX,1970,25.783144
Mexico,MEX,1971,33.477043
Mexico,MEX,1972,39.76116
Mexico,MEX,1973,35.149567
Mexico,MEX,1974,37.47669
Mexico,MEX,1975,30.61645
Mexico,MEX,1976,28.008278
Mexico,MEX,1977,33.006523
Mexico,MEX,1978,41.457264
Mexico,MEX,1979,46.6204
Mexico,MEX,1980,42.281303
Mexico,MEX,1981,36.94804
Mexico,MEX,1982,42.36211
Mexico,MEX,1983,46.623196
Mexico,MEX,1984,49.52605
Mexico,MEX,1985,44.642677
Mexico,MEX,1986,47.901638
Mexico,MEX,1987,46.16369
Mexico,MEX,1988,50.968643
Mexico,MEX,1989,52.624397
Mexico,MEX,1990,53.434452
Mexico,MEX,1991,55.421833
Mexico,MEX,1992,55.569954
Mexico,MEX,1993,50.159386
Mexico,MEX,1994,44.030647
Mexico,MEX,1995,43.768387
Mexico,MEX,1996,47.706017
Mexico,MEX,1997,57.93711
Mexico,MEX,1998,61.38439
Mexico,MEX,1999,75.047844
Mexico,MEX,2000,66.44858
Mexico,MEX,2001,72.48105
Mexico,MEX,2002,68.77192
Mexico,MEX,2003,70.406166
Mexico,MEX,2004,69.556915
Mexico,MEX,2005,66.58051
Mexico,MEX,2006,64.708626
Mexico,MEX,2007,67.75972
Mexico,MEX,2008,65.01798
Mexico,MEX,2009,57.60898
Mexico,MEX,2010,57.99325
Mexico,MEX,2011,52.663048
Mexico,MEX,2012,59.895332
Mexico,MEX,2013,54.99098
Mexico,MEX,2014,57.59525
Mexico,MEX,2015,60.711
Mexico,MEX,2016,64.91466
Mexico,MEX,2017,73.41003
Mexico,MEX,2018,77.16124
Mexico,MEX,2019,66.33483
Mexico,MEX,2020,63.423492
Micronesia (FAO),,1961,63.38
Micronesia (FAO),,1962,66.54
Micronesia (FAO),,1963,67.78
Micronesia (FAO),,1964,68.46
Micronesia (FAO),,1965,69.34
Micronesia (FAO),,1966,65.18
Micronesia (FAO),,1967,66.5
Micronesia (FAO),,1968,64.95
Micronesia (FAO),,1969,65.49
Micronesia (FAO),,1970,65.27
Micronesia (FAO),,1971,65.84
Micronesia (FAO),,1972,67.67
Micronesia (FAO),,1973,73.38
Micronesia (FAO),,1974,67.97
Micronesia (FAO),,1975,67.25
Micronesia (FAO),,1976,68.49
Micronesia (FAO),,1977,65.66
Micronesia (FAO),,1978,66.39
Micronesia (FAO),,1979,66.74
Micronesia (FAO),,1980,66.05
Micronesia (FAO),,1981,65.49
Micronesia (FAO),,1982,65.66
Micronesia (FAO),,1983,64.6
Micronesia (FAO),,1984,64.09
Micronesia (FAO),,1985,62.53
Micronesia (FAO),,1986,62.07
Micronesia (FAO),,1987,61.21
Micronesia (FAO),,1988,56.32
Micronesia (FAO),,1989,52.39
Micronesia (FAO),,1990,56.41
Micronesia (FAO),,1991,58.99
Micronesia (FAO),,1992,59.01
Micronesia (FAO),,1993,76.47
Micronesia (FAO),,1994,63.31
Micronesia (FAO),,1995,48.65
Micronesia (FAO),,1996,58.73
Micronesia (FAO),,1997,59.67
Micronesia (FAO),,1998,57.94
Micronesia (FAO),,1999,63.48
Micronesia (FAO),,2000,61.99
Micronesia (FAO),,2001,58.71
Micronesia (FAO),,2002,63.1
Micronesia (FAO),,2003,58.72
Micronesia (FAO),,2004,58.35
Micronesia (FAO),,2005,51.55
Micronesia (FAO),,2006,73.28
Micronesia (FAO),,2007,62.49
Micronesia (FAO),,2008,60.24
Micronesia (FAO),,2009,59.42
Micronesia (FAO),,2010,53.13
Micronesia (FAO),,2011,52
Micronesia (FAO),,2012,59.07
Micronesia (FAO),,2013,48.27
Micronesia (FAO),,2014,53.59
Micronesia (FAO),,2015,53.05
Micronesia (FAO),,2016,52.09
Micronesia (FAO),,2017,53.04
Micronesia (FAO),,2018,45.23
Micronesia (FAO),,2019,39.14
Micronesia (FAO),,2020,38.27
Micronesia (country),FSM,2019,32.275726
Micronesia (country),FSM,2020,31.689255
Middle Africa (FAO),,1961,28.81
Middle Africa (FAO),,1962,26.99
Middle Africa (FAO),,1963,26.9
Middle Africa (FAO),,1964,27.77
Middle Africa (FAO),,1965,28.82
Middle Africa (FAO),,1966,28.97
Middle Africa (FAO),,1967,28.95
Middle Africa (FAO),,1968,29.52
Middle Africa (FAO),,1969,29.37
Middle Africa (FAO),,1970,29.44
Middle Africa (FAO),,1971,29.39
Middle Africa (FAO),,1972,29.01
Middle Africa (FAO),,1973,29.69
Middle Africa (FAO),,1974,30.19
Middle Africa (FAO),,1975,29.85
Middle Africa (FAO),,1976,30.34
Middle Africa (FAO),,1977,30.29
Middle Africa (FAO),,1978,28.24
Middle Africa (FAO),,1979,28.19
Middle Africa (FAO),,1980,28.6
Middle Africa (FAO),,1981,28.69
Middle Africa (FAO),,1982,28.85
Middle Africa (FAO),,1983,28.28
Middle Africa (FAO),,1984,27.77
Middle Africa (FAO),,1985,27.48
Middle Africa (FAO),,1986,27.6
Middle Africa (FAO),,1987,27.1
Middle Africa (FAO),,1988,26.85
Middle Africa (FAO),,1989,26.65
Middle Africa (FAO),,1990,29.29
Middle Africa (FAO),,1991,29.38
Middle Africa (FAO),,1992,30.04
Middle Africa (FAO),,1993,29.96
Middle Africa (FAO),,1994,30.04
Middle Africa (FAO),,1995,31.06
Middle Africa (FAO),,1996,31.46
Middle Africa (FAO),,1997,32.18
Middle Africa (FAO),,1998,32.84
Middle Africa (FAO),,1999,39.2
Middle Africa (FAO),,2000,40.69
Middle Africa (FAO),,2001,39.63
Middle Africa (FAO),,2002,40.17
Middle Africa (FAO),,2003,39.55
Middle Africa (FAO),,2004,40.57
Middle Africa (FAO),,2005,40.52
Middle Africa (FAO),,2006,44.58
Middle Africa (FAO),,2007,45.94
Middle Africa (FAO),,2008,54.14
Middle Africa (FAO),,2009,61.01
Middle Africa (FAO),,2010,27.69
Middle Africa (FAO),,2011,28.17
Middle Africa (FAO),,2012,28.43
Middle Africa (FAO),,2013,27.98
Middle Africa (FAO),,2014,28.98
Middle Africa (FAO),,2015,28.91
Middle Africa (FAO),,2016,29.04
Middle Africa (FAO),,2017,29.6
Middle Africa (FAO),,2018,28.19
Middle Africa (FAO),,2019,27.14
Middle Africa (FAO),,2020,26.69
Moldova,MDA,1992,106.92984
Moldova,MDA,1993,103.40451
Moldova,MDA,1994,87.88132
Moldova,MDA,1995,93.68083
Moldova,MDA,1996,71.43374
Moldova,MDA,1997,74.16205
Moldova,MDA,1998,105.318825
Moldova,MDA,1999,101.80942
Moldova,MDA,2000,75.57951
Moldova,MDA,2001,99.502594
Moldova,MDA,2002,87.18578
Moldova,MDA,2003,93.99351
Moldova,MDA,2004,81.03408
Moldova,MDA,2005,97.8988
Moldova,MDA,2006,130.14842
Moldova,MDA,2007,63.012867
Moldova,MDA,2008,110.32863
Moldova,MDA,2009,104.04945
Moldova,MDA,2010,106.86604
Moldova,MDA,2011,108.35323
Moldova,MDA,2012,72.903656
Moldova,MDA,2013,88.19045
Moldova,MDA,2014,97.81287
Moldova,MDA,2015,77.42302
Moldova,MDA,2016,100.076454
Moldova,MDA,2017,98.35609
Moldova,MDA,2018,98.390495
Moldova,MDA,2019,105.07678
Moldova,MDA,2020,87.07767
Mongolia,MNG,1961,6.5434046
Mongolia,MNG,1962,6.441363
Mongolia,MNG,1963,8.396931
Mongolia,MNG,1964,8.403147
Mongolia,MNG,1965,10.044362
Mongolia,MNG,1966,6.835582
Mongolia,MNG,1967,7.254144
Mongolia,MNG,1968,7.1512933
Mongolia,MNG,1969,6.889671
Mongolia,MNG,1970,8.886578
Mongolia,MNG,1971,8.222671
Mongolia,MNG,1972,8.696154
Mongolia,MNG,1973,14.504806
Mongolia,MNG,1974,11.459088
Mongolia,MNG,1975,12.272766
Mongolia,MNG,1976,13.617543
Mongolia,MNG,1977,7.9365373
Mongolia,MNG,1978,11.475139
Mongolia,MNG,1979,10.268526
Mongolia,MNG,1980,11.228263
Mongolia,MNG,1981,12.495117
Mongolia,MNG,1982,15.71634
Mongolia,MNG,1983,14.867312
Mongolia,MNG,1984,14.105069
Mongolia,MNG,1985,15.528138
Mongolia,MNG,1986,16.942163
Mongolia,MNG,1987,17.126822
Mongolia,MNG,1988,19.259487
Mongolia,MNG,1989,21.906326
Mongolia,MNG,1990,13.691428
Mongolia,MNG,1991,9.476577
Mongolia,MNG,1992,4.374615
Mongolia,MNG,1993,10.077434
Mongolia,MNG,1994,9.732471
Mongolia,MNG,1995,10.492345
Mongolia,MNG,1996,12.926626
Mongolia,MNG,1997,18.379824
Mongolia,MNG,1998,19.395332
Mongolia,MNG,1999,14.3528595
Mongolia,MNG,2000,17.456818
Mongolia,MNG,2001,17.665934
Mongolia,MNG,2002,19.370687
Mongolia,MNG,2003,27.383612
Mongolia,MNG,2004,27.212587
Mongolia,MNG,2005,30.293297
Mongolia,MNG,2006,33.072506
Mongolia,MNG,2007,37.277058
Mongolia,MNG,2008,38.43692
Mongolia,MNG,2009,40.02913
Mongolia,MNG,2010,38.738857
Mongolia,MNG,2011,46.275253
Mongolia,MNG,2012,49.37053
Mongolia,MNG,2013,49.036827
Mongolia,MNG,2014,56.919704
Mongolia,MNG,2015,42.19792
Mongolia,MNG,2016,52.948116
Mongolia,MNG,2017,49.998478
Mongolia,MNG,2018,58.230324
Mongolia,MNG,2019,57.58029
Mongolia,MNG,2020,63.598633
Montenegro,MNE,2006,186.00197
Montenegro,MNE,2007,178.59412
Montenegro,MNE,2008,239.13068
Montenegro,MNE,2009,242.87817
Montenegro,MNE,2010,76.15978
Montenegro,MNE,2011,74.766426
Montenegro,MNE,2012,79.52402
Montenegro,MNE,2013,87.27154
Montenegro,MNE,2014,87.72846
Montenegro,MNE,2015,114.487495
Montenegro,MNE,2016,118.37736
Montenegro,MNE,2017,120.17937
Montenegro,MNE,2018,118.91502
Montenegro,MNE,2019,98.10305
Montenegro,MNE,2020,102.43886
Morocco,MAR,1961,34.89479
Morocco,MAR,1962,34.708256
Morocco,MAR,1963,32.271786
Morocco,MAR,1964,49.811974
Morocco,MAR,1965,47.977665
Morocco,MAR,1966,45.70549
Morocco,MAR,1967,41.704002
Morocco,MAR,1968,45.19832
Morocco,MAR,1969,40.272854
Morocco,MAR,1970,43.951893
Morocco,MAR,1971,40.311325
Morocco,MAR,1972,38.66488
Morocco,MAR,1973,39.1106
Morocco,MAR,1974,47.191917
Morocco,MAR,1975,57.509613
Morocco,MAR,1976,56.19715
Morocco,MAR,1977,60.065823
Morocco,MAR,1978,57.968212
Morocco,MAR,1979,56.445885
Morocco,MAR,1980,53.445423
