"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"Indonesia","IDN",2013,116000
"Indonesia","IDN",2014,131200
"Indonesia","IDN",2015,137580
"Indonesia","IDN",2016,137094
"Indonesia","IDN",2017,135569
"Indonesia","IDN",2018,147647
"Indonesia","IDN",2019,162510
"Indonesia","IDN",2020,165868
"Indonesia","IDN",2021,166339
"Indonesia","IDN",2022,146416.7
"Indonesia","IDN",2023,164151.72
"Kenya","KEN",1961,3000
"Kenya","KEN",1962,7000
"Kenya","KEN",1963,7000
"Kenya","KEN",1964,9400
"Kenya","KEN",1965,9000
"Kenya","KEN",1966,9900
"Kenya","KEN",1967,11800
"Kenya","KEN",1968,8500
"Kenya","KEN",1969,7200
"Kenya","KEN",1970,22200
"Kenya","KEN",1971,19200
"Kenya","KEN",1972,11976
"Kenya","KEN",1973,15184
"Kenya","KEN",1974,15970
"Kenya","KEN",1975,21600
"Kenya","KEN",1976,28000
"Kenya","KEN",1977,35000
"Kenya","KEN",1978,36000
"Kenya","KEN",1979,18290
"Kenya","KEN",1980,15000
"Kenya","KEN",1981,14000
"Kenya","KEN",1982,10884
"Kenya","KEN",1983,7700
"Kenya","KEN",1984,15000
"Kenya","KEN",1985,8500
"Kenya","KEN",1986,10200
"Kenya","KEN",1987,8500
"Kenya","KEN",1988,12400
"Kenya","KEN",1989,12400
"Kenya","KEN",1990,7000
"Kenya","KEN",1991,12000
"Kenya","KEN",1992,10000
"Kenya","KEN",1993,8000
"Kenya","KEN",1994,6000
"Kenya","KEN",1995,5000
"Kenya","KEN",1996,10000
"Kenya","KEN",1997,8754
"Kenya","KEN",1998,14531
"Kenya","KEN",1999,12260
"Kenya","KEN",2000,12500
"Kenya","KEN",2001,12111.34
"Kenya","KEN",2002,10031
"Kenya","KEN",2003,10000
"Kenya","KEN",2004,13108.7
"Kenya","KEN",2005,14371.65
"Kenya","KEN",2006,15324.04
"Kenya","KEN",2007,16395.64
"Kenya","KEN",2008,17000
"Kenya","KEN",2009,17683
"Kenya","KEN",2010,17568
"Kenya","KEN",2011,20927
"Kenya","KEN",2012,29026
"Kenya","KEN",2013,21086
"Kenya","KEN",2014,22140
"Kenya","KEN",2015,28410
"Kenya","KEN",2016,24954
"Kenya","KEN",2017,19066.4
"Kenya","KEN",2018,13852
"Kenya","KEN",2019,12801.7
"Kenya","KEN",2020,12667.7
"Kenya","KEN",2021,9121
"Kenya","KEN",2022,8332
"Kenya","KEN",2023,8997
"Land Locked Developing Countries (FAO)",NA,1961,0
"Land Locked Developing Countries (FAO)",NA,1962,0
"Land Locked Developing Countries (FAO)",NA,1963,0
"Land Locked Developing Countries (FAO)",NA,1964,0
"Land Locked Developing Countries (FAO)",NA,1965,0
"Land Locked Developing Countries (FAO)",NA,1966,0
"Land Locked Developing Countries (FAO)",NA,1967,0
"Land Locked Developing Countries (FAO)",NA,1968,0
"Land Locked Developing Countries (FAO)",NA,1969,0
"Land Locked Developing Countries (FAO)",NA,1970,0
"Land Locked Developing Countries (FAO)",NA,1971,0
"Land Locked Developing Countries (FAO)",NA,1972,0
"Land Locked Developing Countries (FAO)",NA,1973,0
"Land Locked Developing Countries (FAO)",NA,1974,0
"Land Locked Developing Countries (FAO)",NA,1975,0
"Land Locked Developing Countries (FAO)",NA,1976,0
"Land Locked Developing Countries (FAO)",NA,1977,0
"Land Locked Developing Countries (FAO)",NA,1978,100
"Land Locked Developing Countries (FAO)",NA,1979,200
"Land Locked Developing Countries (FAO)",NA,1980,200
"Land Locked Developing Countries (FAO)",NA,1981,700
"Land Locked Developing Countries (FAO)",NA,1982,400
"Land Locked Developing Countries (FAO)",NA,1983,700
"Land Locked Developing Countries (FAO)",NA,1984,500
"Land Locked Developing Countries (FAO)",NA,1985,645
"Land Locked Developing Countries (FAO)",NA,1986,694
"Land Locked Developing Countries (FAO)",NA,1987,734
"Land Locked Developing Countries (FAO)",NA,1988,2323
"Land Locked Developing Countries (FAO)",NA,1989,2345
"Land Locked Developing Countries (FAO)",NA,1990,1074
"Land Locked Developing Countries (FAO)",NA,1991,4778.02
"Land Locked Developing Countries (FAO)",NA,1992,6580.49
"Land Locked Developing Countries (FAO)",NA,1993,8569.83
"Land Locked Developing Countries (FAO)",NA,1994,10553.04
"Land Locked Developing Countries (FAO)",NA,1995,12692.14
"Land Locked Developing Countries (FAO)",NA,1996,15628.84
"Land Locked Developing Countries (FAO)",NA,1997,16963.09
"Land Locked Developing Countries (FAO)",NA,1998,19891.6
"Land Locked Developing Countries (FAO)",NA,1999,21110
"Land Locked Developing Countries (FAO)",NA,2000,25313.29
"Land Locked Developing Countries (FAO)",NA,2001,27745.83
"Land Locked Developing Countries (FAO)",NA,2002,29590.3
"Land Locked Developing Countries (FAO)",NA,2003,30929.95
"Land Locked Developing Countries (FAO)",NA,2004,33236.81
"Land Locked Developing Countries (FAO)",NA,2005,35807.48
"Land Locked Developing Countries (FAO)",NA,2006,38220.66
"Land Locked Developing Countries (FAO)",NA,2007,36434.94
"Land Locked Developing Countries (FAO)",NA,2008,38653.28
"Land Locked Developing Countries (FAO)",NA,2009,40109.3
"Land Locked Developing Countries (FAO)",NA,2010,56123.48
"Land Locked Developing Countries (FAO)",NA,2011,132865.16
"Land Locked Developing Countries (FAO)",NA,2012,104042.17
"Land Locked Developing Countries (FAO)",NA,2013,154716.44
"Land Locked Developing Countries (FAO)",NA,2014,192234
"Land Locked Developing Countries (FAO)",NA,2015,185973
"Land Locked Developing Countries (FAO)",NA,2016,191023
"Land Locked Developing Countries (FAO)",NA,2017,244984
"Land Locked Developing Countries (FAO)",NA,2018,302830.72
"Land Locked Developing Countries (FAO)",NA,2019,302832.8
"Land Locked Developing Countries (FAO)",NA,2020,209207
"Land Locked Developing Countries (FAO)",NA,2021,211145.2
"Land Locked Developing Countries (FAO)",NA,2022,215662.19
"Land Locked Developing Countries (FAO)",NA,2023,219363.62
"Least Developed Countries (FAO)",NA,1961,161650
"Least Developed Countries (FAO)",NA,1962,182750
"Least Developed Countries (FAO)",NA,1963,203850
"Least Developed Countries (FAO)",NA,1964,231850
"Least Developed Countries (FAO)",NA,1965,216950
"Least Developed Countries (FAO)",NA,1966,207360
"Least Developed Countries (FAO)",NA,1967,190182
"Least Developed Countries (FAO)",NA,1968,284105
"Least Developed Countries (FAO)",NA,1969,255810
"Least Developed Countries (FAO)",NA,1970,298272
"Least Developed Countries (FAO)",NA,1971,335259
"Least Developed Countries (FAO)",NA,1972,332559
"Least Developed Countries (FAO)",NA,1973,392330
"Least Developed Countries (FAO)",NA,1974,342531
"Least Developed Countries (FAO)",NA,1975,310985
"Least Developed Countries (FAO)",NA,1976,212947
"Least Developed Countries (FAO)",NA,1977,193445
"Least Developed Countries (FAO)",NA,1978,138478
"Least Developed Countries (FAO)",NA,1979,131848
"Least Developed Countries (FAO)",NA,1980,121902
"Least Developed Countries (FAO)",NA,1981,146754
"Least Developed Countries (FAO)",NA,1982,117600
"Least Developed Countries (FAO)",NA,1983,80570
"Least Developed Countries (FAO)",NA,1984,77300
"Least Developed Countries (FAO)",NA,1985,79895
"Least Developed Countries (FAO)",NA,1986,74244
"Least Developed Countries (FAO)",NA,1987,81867
"Least Developed Countries (FAO)",NA,1988,98493
"Least Developed Countries (FAO)",NA,1989,113586
"Least Developed Countries (FAO)",NA,1990,82878
"Least Developed Countries (FAO)",NA,1991,103403.71
"Least Developed Countries (FAO)",NA,1992,149962.1
"Least Developed Countries (FAO)",NA,1993,117361.7
"Least Developed Countries (FAO)",NA,1994,125652.11
"Least Developed Countries (FAO)",NA,1995,165836.03
"Least Developed Countries (FAO)",NA,1996,235156.84
"Least Developed Countries (FAO)",NA,1997,222890.73
"Least Developed Countries (FAO)",NA,1998,272712.94
"Least Developed Countries (FAO)",NA,1999,314048.88
"Least Developed Countries (FAO)",NA,2000,333731.56
"Least Developed Countries (FAO)",NA,2001,348487.03
"Least Developed Countries (FAO)",NA,2002,292219.5
"Least Developed Countries (FAO)",NA,2003,333708.28
"Least Developed Countries (FAO)",NA,2004,322784.88
"Least Developed Countries (FAO)",NA,2005,392651.3
"Least Developed Countries (FAO)",NA,2006,362949.6
"Least Developed Countries (FAO)",NA,2007,383425.16
"Least Developed Countries (FAO)",NA,2008,483357.25
"Least Developed Countries (FAO)",NA,2009,440454.5
"Least Developed Countries (FAO)",NA,2010,472318.56
"Least Developed Countries (FAO)",NA,2011,675272.5
"Least Developed Countries (FAO)",NA,2012,638008.4
"Least Developed Countries (FAO)",NA,2013,710333.4
"Least Developed Countries (FAO)",NA,2014,737395.4
"Least Developed Countries (FAO)",NA,2015,844559.75
"Least Developed Countries (FAO)",NA,2016,737017.6
"Least Developed Countries (FAO)",NA,2017,938942.3
"Least Developed Countries (FAO)",NA,2018,1027754.94
"Least Developed Countries (FAO)",NA,2019,986826.3
"Least Developed Countries (FAO)",NA,2020,910569.75
"Least Developed Countries (FAO)",NA,2021,921632.7
"Least Developed Countries (FAO)",NA,2022,1041644.06
"Least Developed Countries (FAO)",NA,2023,995942.94
"Low Income Food Deficit Countries (FAO)",NA,1961,163650
"Low Income Food Deficit Countries (FAO)",NA,1962,188750
"Low Income Food Deficit Countries (FAO)",NA,1963,209850
"Low Income Food Deficit Countries (FAO)",NA,1964,240250
"Low Income Food Deficit Countries (FAO)",NA,1965,224950
"Low Income Food Deficit Countries (FAO)",NA,1966,216160
"Low Income Food Deficit Countries (FAO)",NA,1967,200782
"Low Income Food Deficit Countries (FAO)",NA,1968,291405
"Low Income Food Deficit Countries (FAO)",NA,1969,261810
"Low Income Food Deficit Countries (FAO)",NA,1970,319172
"Low Income Food Deficit Countries (FAO)",NA,1971,353159
"Low Income Food Deficit Countries (FAO)",NA,1972,343235
"Low Income Food Deficit Countries (FAO)",NA,1973,406114
"Low Income Food Deficit Countries (FAO)",NA,1974,357101
"Low Income Food Deficit Countries (FAO)",NA,1975,331185
"Low Income Food Deficit Countries (FAO)",NA,1976,239547
"Low Income Food Deficit Countries (FAO)",NA,1977,226945
"Low Income Food Deficit Countries (FAO)",NA,1978,173278
"Low Income Food Deficit Countries (FAO)",NA,1979,148938
"Low Income Food Deficit Countries (FAO)",NA,1980,135702
"Low Income Food Deficit Countries (FAO)",NA,1981,159554
"Low Income Food Deficit Countries (FAO)",NA,1982,127284
"Low Income Food Deficit Countries (FAO)",NA,1983,87070
"Low Income Food Deficit Countries (FAO)",NA,1984,91100
"Low Income Food Deficit Countries (FAO)",NA,1985,87195
"Low Income Food Deficit Countries (FAO)",NA,1986,83244
"Low Income Food Deficit Countries (FAO)",NA,1987,89167
"Low Income Food Deficit Countries (FAO)",NA,1988,109693
"Low Income Food Deficit Countries (FAO)",NA,1989,124786
"Low Income Food Deficit Countries (FAO)",NA,1990,89062
"Low Income Food Deficit Countries (FAO)",NA,1991,114251.06
"Low Income Food Deficit Countries (FAO)",NA,1992,158862.48
"Low Income Food Deficit Countries (FAO)",NA,1993,124261.7
"Low Income Food Deficit Countries (FAO)",NA,1994,130852.11
"Low Income Food Deficit Countries (FAO)",NA,1995,169936.03
"Low Income Food Deficit Countries (FAO)",NA,1996,244156.84
"Low Income Food Deficit Countries (FAO)",NA,1997,230544.73
"Low Income Food Deficit Countries (FAO)",NA,1998,286043.94
"Low Income Food Deficit Countries (FAO)",NA,1999,325308.88
"Low Income Food Deficit Countries (FAO)",NA,2000,345131.56
"Low Income Food Deficit Countries (FAO)",NA,2001,358963.4
"Low Income Food Deficit Countries (FAO)",NA,2002,300550.38
"Low Income Food Deficit Countries (FAO)",NA,2003,341918.38
"Low Income Food Deficit Countries (FAO)",NA,2004,334063.06
"Low Income Food Deficit Countries (FAO)",NA,2005,405048.38
"Low Income Food Deficit Countries (FAO)",NA,2006,376192.94
"Low Income Food Deficit Countries (FAO)",NA,2007,397625.6
"Low Income Food Deficit Countries (FAO)",NA,2008,498061.9
"Low Income Food Deficit Countries (FAO)",NA,2009,455726.03
"Low Income Food Deficit Countries (FAO)",NA,2010,487236.56
"Low Income Food Deficit Countries (FAO)",NA,2011,693090.5
"Low Income Food Deficit Countries (FAO)",NA,2012,663734.4
"Low Income Food Deficit Countries (FAO)",NA,2013,728119.4
"Low Income Food Deficit Countries (FAO)",NA,2014,756135
"Low Income Food Deficit Countries (FAO)",NA,2015,869358.8
"Low Income Food Deficit Countries (FAO)",NA,2016,758480.06
"Low Income Food Deficit Countries (FAO)",NA,2017,954370.06
"Low Income Food Deficit Countries (FAO)",NA,2018,1037939.75
"Low Income Food Deficit Countries (FAO)",NA,2019,995937.5
"Low Income Food Deficit Countries (FAO)",NA,2020,919572
"Low Income Food Deficit Countries (FAO)",NA,2021,927079.3
"Low Income Food Deficit Countries (FAO)",NA,2022,1046299.25
"Low Income Food Deficit Countries (FAO)",NA,2023,1001267.75
"Low-income countries",NA,1961,110600
"Low-income countries",NA,1962,111700
"Low-income countries",NA,1963,152800
"Low-income countries",NA,1964,159800
"Low-income countries",NA,1965,139900
"Low-income countries",NA,1966,123000
"Low-income countries",NA,1967,105000
"Low-income countries",NA,1968,190100
"Low-income countries",NA,1969,158500
"Low-income countries",NA,1970,188900
"Low-income countries",NA,1971,207000
"Low-income countries",NA,1972,205100
"Low-income countries",NA,1973,245200
"Low-income countries",NA,1974,218700
"Low-income countries",NA,1975,193400
"Low-income countries",NA,1976,127500
"Low-income countries",NA,1977,97600
"Low-income countries",NA,1978,67500
"Low-income countries",NA,1979,72500
"Low-income countries",NA,1980,78200
"Low-income countries",NA,1981,80400
"Low-income countries",NA,1982,70200
"Low-income countries",NA,1983,45100
"Low-income countries",NA,1984,36700
"Low-income countries",NA,1985,42645
"Low-income countries",NA,1986,50194
"Low-income countries",NA,1987,58527
"Low-income countries",NA,1988,70523
"Low-income countries",NA,1989,88326
"Low-income countries",NA,1990,59485
"Low-income countries",NA,1991,62892.02
"Low-income countries",NA,1992,97662.48
"Low-income countries",NA,1993,64361.7
"Low-income countries",NA,1994,64970.04
"Low-income countries",NA,1995,81872.14
"Low-income countries",NA,1996,128056.836
"Low-income countries",NA,1997,125335.09
"Low-income countries",NA,1998,142271.6
"Low-income countries",NA,1999,160286
"Low-income countries",NA,2000,162681.56
"Low-income countries",NA,2001,177589.12
"Low-income countries",NA,2002,172670.58
"Low-income countries",NA,2003,187160.62
"Low-income countries",NA,2004,172822.73
"Low-income countries",NA,2005,236548.6
"Low-income countries",NA,2006,203441.66
"Low-income countries",NA,2007,217129.95
"Low-income countries",NA,2008,248013.92
"Low-income countries",NA,2009,229368.7
"Low-income countries",NA,2010,280261.56
"Low-income countries",NA,2011,373703.2
"Low-income countries",NA,2012,296572.34
"Low-income countries",NA,2013,365077.25
"Low-income countries",NA,2014,382407.47
"Low-income countries",NA,2015,395560.97
"Low-income countries",NA,2016,422382.1
"Low-income countries",NA,2017,511729.4
"Low-income countries",NA,2018,560722.4
"Low-income countries",NA,2019,570775.2
"Low-income countries",NA,2020,490170.25
"Low-income countries",NA,2021,497781.66
"Low-income countries",NA,2022,493195.2
"Low-income countries",NA,2023,509434.84
"Lower-middle-income countries",NA,1961,158890
"Lower-middle-income countries",NA,1962,192670
"Lower-middle-income countries",NA,1963,173740
"Lower-middle-income countries",NA,1964,204760
"Lower-middle-income countries",NA,1965,223425
"Lower-middle-income countries",NA,1966,234964
"Lower-middle-income countries",NA,1967,248724
"Lower-middle-income countries",NA,1968,259489
"Lower-middle-income countries",NA,1969,260123
"Lower-middle-income countries",NA,1970,291376
"Lower-middle-income countries",NA,1971,311696
"Lower-middle-income countries",NA,1972,306484
"Lower-middle-income countries",NA,1973,330710
"Lower-middle-income countries",NA,1974,312780
"Lower-middle-income countries",NA,1975,320446
"Lower-middle-income countries",NA,1976,314631
"Lower-middle-income countries",NA,1977,333892
"Lower-middle-income countries",NA,1978,314946
"Lower-middle-income countries",NA,1979,292544
"Lower-middle-income countries",NA,1980,282109
"Lower-middle-income countries",NA,1981,310080
"Lower-middle-income countries",NA,1982,302249
"Lower-middle-income countries",NA,1983,299418
"Lower-middle-income countries",NA,1984,341475
"Lower-middle-income countries",NA,1985,368959
"Lower-middle-income countries",NA,1986,393096
"Lower-middle-income countries",NA,1987,422654
"Lower-middle-income countries",NA,1988,426436
"Lower-middle-income countries",NA,1989,460382
"Lower-middle-income countries",NA,1990,601137
"Lower-middle-income countries",NA,1991,540465.94
"Lower-middle-income countries",NA,1992,563254.94
"Lower-middle-income countries",NA,1993,657579
"Lower-middle-income countries",NA,1994,703141.6
"Lower-middle-income countries",NA,1995,757936.25
"Lower-middle-income countries",NA,1996,805436.06
"Lower-middle-income countries",NA,1997,951981.8
"Lower-middle-income countries",NA,1998,935978.9
"Lower-middle-income countries",NA,1999,1279734.1
"Lower-middle-income countries",NA,2000,1426989.2
"Lower-middle-income countries",NA,2001,1404844.4
"Lower-middle-income countries",NA,2002,1475120
"Lower-middle-income countries",NA,2003,1565089.6
"Lower-middle-income countries",NA,2004,1748345.9
"Lower-middle-income countries",NA,2005,1851296.4
"Lower-middle-income countries",NA,2006,2001745
"Lower-middle-income countries",NA,2007,2208998.8
"Lower-middle-income countries",NA,2008,2374521.8
"Lower-middle-income countries",NA,2009,2513454.8
"Lower-middle-income countries",NA,2010,2482284.2
"Lower-middle-income countries",NA,2011,2450839.5
"Lower-middle-income countries",NA,2012,2451784
"Lower-middle-income countries",NA,2013,2297447
"Lower-middle-income countries",NA,2014,2253393.8
"Lower-middle-income countries",NA,2015,2645820.5
"Lower-middle-income countries",NA,2016,2379387
"Lower-middle-income countries",NA,2017,2552855.8
"Lower-middle-income countries",NA,2018,2803582.2
"Lower-middle-income countries",NA,2019,2559480.5
"Lower-middle-income countries",NA,2020,2804154.2
"Lower-middle-income countries",NA,2021,3002172.5
"Lower-middle-income countries",NA,2022,3009582
"Lower-middle-income countries",NA,2023,3028019.5
"Madagascar","MDG",1961,1600
"Madagascar","MDG",1962,1700
"Madagascar","MDG",1963,1800
"Madagascar","MDG",1964,1800
"Madagascar","MDG",1965,1900
"Madagascar","MDG",1966,2000
"Madagascar","MDG",1967,2000
"Madagascar","MDG",1968,2200
"Madagascar","MDG",1969,2300
"Madagascar","MDG",1970,2400
"Madagascar","MDG",1971,2500
"Madagascar","MDG",1972,2600
"Madagascar","MDG",1973,2700
"Madagascar","MDG",1974,2800
"Madagascar","MDG",1975,2900
"Madagascar","MDG",1976,3000
"Madagascar","MDG",1977,3100
"Madagascar","MDG",1978,3400
"Madagascar","MDG",1979,3300
"Madagascar","MDG",1980,3400
"Madagascar","MDG",1981,3600
"Madagascar","MDG",1982,3800
"Madagascar","MDG",1983,3800
"Madagascar","MDG",1984,3900
"Madagascar","MDG",1985,4000
"Madagascar","MDG",1986,4500
"Madagascar","MDG",1987,4600
"Madagascar","MDG",1988,5000
"Madagascar","MDG",1989,5400
"Madagascar","MDG",1990,5300
"Madagascar","MDG",1991,5800
"Madagascar","MDG",1992,6200
"Madagascar","MDG",1993,5000
"Madagascar","MDG",1994,6200
"Madagascar","MDG",1995,6000
"Madagascar","MDG",1996,6500
"Madagascar","MDG",1997,7000
"Madagascar","MDG",1998,6500
"Madagascar","MDG",1999,7000
"Madagascar","MDG",2000,6500
"Madagascar","MDG",2001,6663.3
"Madagascar","MDG",2002,6673.28
"Madagascar","MDG",2003,6749.87
"Madagascar","MDG",2004,6752.99
"Madagascar","MDG",2005,6780.84
"Madagascar","MDG",2006,6700
"Madagascar","MDG",2007,6900
"Madagascar","MDG",2008,7960.64
"Madagascar","MDG",2009,6445.19
"Madagascar","MDG",2010,6912.61
"Madagascar","MDG",2011,6995.79
"Madagascar","MDG",2012,7000
"Madagascar","MDG",2013,7000
"Madagascar","MDG",2014,7073.07
"Madagascar","MDG",2015,7162.51
"Madagascar","MDG",2016,7158.09
"Madagascar","MDG",2017,7216.91
"Madagascar","MDG",2018,7307.19
"Madagascar","MDG",2019,7359.87
"Madagascar","MDG",2020,7399.7
"Madagascar","MDG",2021,7401.59
"Madagascar","MDG",2022,7435.45
"Madagascar","MDG",2023,7468.56
"Malawi","MWI",1991,213.87
"Malawi","MWI",1992,213.82
"Malawi","MWI",1993,213.77
"Malawi","MWI",1994,213.71
"Malawi","MWI",1995,213.66
"Malawi","MWI",1996,213.61
"Malawi","MWI",1997,213.56
"Malawi","MWI",1998,213.51
"Malawi","MWI",1999,213.45
"Malawi","MWI",2000,213.4
"Malawi","MWI",2001,213.35
"Malawi","MWI",2002,213.3
"Malawi","MWI",2003,213.25
"Malawi","MWI",2004,213.19
"Malawi","MWI",2005,213.14
"Malawi","MWI",2006,213.09
"Malawi","MWI",2007,213.04
"Malawi","MWI",2008,212.99
"Malawi","MWI",2009,212.93
"Malawi","MWI",2010,212.88
"Malawi","MWI",2011,212.83
"Malawi","MWI",2012,219.24
"Malawi","MWI",2013,218.43
"Malawi","MWI",2014,225
"Malawi","MWI",2015,274
"Malawi","MWI",2016,132
"Malawi","MWI",2017,223
"Malawi","MWI",2018,209.72
"Malawi","MWI",2019,211.81
"Malawi","MWI",2020,212
"Malawi","MWI",2021,212.07
"Malawi","MWI",2022,213.05
"Malawi","MWI",2023,213.17
"Malaysia","MYS",1961,3600
"Malaysia","MYS",1962,3600
"Malaysia","MYS",1963,3600
"Malaysia","MYS",1964,3600
"Malaysia","MYS",1965,3600
"Malaysia","MYS",1966,3600
"Malaysia","MYS",1967,3600
"Malaysia","MYS",1968,3700
"Malaysia","MYS",1969,3900
"Malaysia","MYS",1970,4300
"Malaysia","MYS",1971,3600
"Malaysia","MYS",1972,3700
"Malaysia","MYS",1973,3300
"Malaysia","MYS",1974,10000
"Malaysia","MYS",1975,11200
"Malaysia","MYS",1976,12000
"Malaysia","MYS",1977,11400
"Malaysia","MYS",1978,9800
"Malaysia","MYS",1979,5800
"Malaysia","MYS",1980,5200
"Malaysia","MYS",1981,1800
"Malaysia","MYS",1982,700
"Malaysia","MYS",1983,4600
"Malaysia","MYS",1984,7500
"Malaysia","MYS",1985,6000
"Malaysia","MYS",1986,4965
"Malaysia","MYS",1987,7176
"Malaysia","MYS",1988,9860
"Malaysia","MYS",1989,13546
"Malaysia","MYS",1990,10000
"Malaysia","MYS",1991,11000
"Malaysia","MYS",1992,12000
"Malaysia","MYS",1993,12203.72
"Malaysia","MYS",1994,12103.75
"Malaysia","MYS",1995,13000
"Malaysia","MYS",1996,12617.77
"Malaysia","MYS",1997,12779.46
"Malaysia","MYS",1998,12935.67
"Malaysia","MYS",1999,13087.54
"Malaysia","MYS",2000,12952.21
"Malaysia","MYS",2001,13035.75
"Malaysia","MYS",2002,13124.73
"Malaysia","MYS",2003,13216.61
"Malaysia","MYS",2004,13307.8
"Malaysia","MYS",2005,13420.57
"Malaysia","MYS",2006,13552.8
"Malaysia","MYS",2007,13000
"Malaysia","MYS",2008,13954.62
"Malaysia","MYS",2009,14269.76
"Malaysia","MYS",2010,14594.66
"Malaysia","MYS",2011,14927.12
"Malaysia","MYS",2012,16000
"Malaysia","MYS",2013,15540.77
"Malaysia","MYS",2014,15465.84
"Malaysia","MYS",2015,15816.45
"Malaysia","MYS",2016,16058.22
"Malaysia","MYS",2017,16201.36
"Malaysia","MYS",2018,16287.07
"Malaysia","MYS",2019,16374.88
"Malaysia","MYS",2020,16529.75
"Malaysia","MYS",2021,16641.32
"Malaysia","MYS",2022,16772.94
"Malaysia","MYS",2023,16904.57
"Mali","MLI",1961,0
"Mali","MLI",1962,0
"Mali","MLI",1963,0
"Mali","MLI",1964,0
"Mali","MLI",1965,0
"Mali","MLI",1966,0
"Mali","MLI",1967,0
"Mali","MLI",1968,0
"Mali","MLI",1969,0
"Mali","MLI",1970,0
"Mali","MLI",1971,0
"Mali","MLI",1972,0
"Mali","MLI",1973,0
"Mali","MLI",1974,0
"Mali","MLI",1975,0
"Mali","MLI",1976,0
"Mali","MLI",1977,0
"Mali","MLI",1978,0
"Mali","MLI",1979,0
"Mali","MLI",1980,0
"Mali","MLI",1981,0
"Mali","MLI",1982,0
"Mali","MLI",1983,0
"Mali","MLI",1984,0
"Mali","MLI",1985,0
"Mali","MLI",1986,0
"Mali","MLI",1987,0
"Mali","MLI",1988,0
"Mali","MLI",1989,0
"Mali","MLI",1990,0
"Mali","MLI",1991,2564.15
"Mali","MLI",1992,4417.48
"Mali","MLI",1993,6270.97
"Mali","MLI",1994,8124.62
"Mali","MLI",1995,9978.48
"Mali","MLI",1996,11832.56
"Mali","MLI",1997,13686.91
"Mali","MLI",1998,15541.56
"Mali","MLI",1999,17396.55
"Mali","MLI",2000,19251.78
"Mali","MLI",2001,21106.29
"Mali","MLI",2002,22923.37
"Mali","MLI",2003,22892.24
"Mali","MLI",2004,24598.66
"Mali","MLI",2005,26305.27
"Mali","MLI",2006,28012.48
"Mali","MLI",2007,29721.91
"Mali","MLI",2008,31440.29
"Mali","MLI",2009,33196.37
"Mali","MLI",2010,35110.6
"Mali","MLI",2011,37652.32
"Mali","MLI",2012,43822.93
"Mali","MLI",2013,39498
"Mali","MLI",2014,72009
"Mali","MLI",2015,65699
"Mali","MLI",2016,70891
"Mali","MLI",2017,119761
"Mali","MLI",2018,167621
"Mali","MLI",2019,167621
"Mali","MLI",2020,73995
"Mali","MLI",2021,75327
"Mali","MLI",2022,71152
"Mali","MLI",2023,75185.2
"Mexico","MEX",1980,316
"Mexico","MEX",1981,316
"Mexico","MEX",1983,384
"Mexico","MEX",1985,1154
"Mexico","MEX",1986,1061
"Mexico","MEX",1987,1187
"Mexico","MEX",1988,1101
"Mexico","MEX",1989,357
"Mexico","MEX",1990,168
"Mexico","MEX",1991,183
"Mexico","MEX",1994,94
"Mexico","MEX",1995,235
"Mexico","MEX",1996,362
"Mexico","MEX",1997,301
"Mexico","MEX",1998,835
"Mexico","MEX",1999,1515
"Mexico","MEX",2000,1001
"Mexico","MEX",2001,1113
"Mexico","MEX",2002,4375
"Mexico","MEX",2003,996
"Mexico","MEX",2004,2282
"Mexico","MEX",2005,4123
"Mexico","MEX",2006,3165
"Mexico","MEX",2007,2998
"Mexico","MEX",2008,4171
"Mexico","MEX",2009,4108
"Mexico","MEX",2010,4406
"Mexico","MEX",2011,4260
"Mexico","MEX",2012,4423
"Mexico","MEX",2013,4360
"Mexico","MEX",2014,4226.53
"Mexico","MEX",2015,4287.74
"Mexico","MEX",2016,3603.44
"Mexico","MEX",2017,3767.39
"Mexico","MEX",2018,3555.63
"Mexico","MEX",2019,3563.04
"Mexico","MEX",2020,4077.27
"Mexico","MEX",2021,3781.05
"Mexico","MEX",2022,726.9
"Mexico","MEX",2023,687.61
"Middle Africa (FAO)",NA,1961,1000
"Middle Africa (FAO)",NA,1962,1000
"Middle Africa (FAO)",NA,1963,1000
"Middle Africa (FAO)",NA,1964,1000
"Middle Africa (FAO)",NA,1965,1000
"Middle Africa (FAO)",NA,1966,1100
"Middle Africa (FAO)",NA,1967,1200
"Middle Africa (FAO)",NA,1968,1200
"Middle Africa (FAO)",NA,1969,1200
"Middle Africa (FAO)",NA,1970,1300
"Middle Africa (FAO)",NA,1971,1300
"Middle Africa (FAO)",NA,1972,1300
"Middle Africa (FAO)",NA,1973,1400
"Middle Africa (FAO)",NA,1974,1400
"Middle Africa (FAO)",NA,1975,1400
"Middle Africa (FAO)",NA,1976,1400
"Middle Africa (FAO)",NA,1977,1500
"Middle Africa (FAO)",NA,1978,1200
"Middle Africa (FAO)",NA,1979,1200
"Middle Africa (FAO)",NA,1980,1200
"Middle Africa (FAO)",NA,1981,1200
"Middle Africa (FAO)",NA,1982,1200
"Middle Africa (FAO)",NA,1983,1200
"Middle Africa (FAO)",NA,1984,1200
"Middle Africa (FAO)",NA,1985,1200
"Middle Africa (FAO)",NA,1986,1200
"Middle Africa (FAO)",NA,1987,1200
"Middle Africa (FAO)",NA,1988,1200
