Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1988","1988","t","12286","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1989","1989","t","12975","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1990","1990","t","12854","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1991","1991","t","59000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1992","1992","t","59000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1993","1993","t","49000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1994","1994","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1995","1995","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1996","1996","t","39000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1997","1997","t","58000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1998","1998","t","65000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","1999","1999","t","56000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2000","2000","t","63000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2001","2001","t","77000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2002","2002","t","65000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2003","2003","t","67000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2004","2004","t","63000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2005","2005","t","72000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2006","2006","t","74000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2007","2007","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2008","2008","t","87000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2009","2009","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2010","2010","t","97000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2011","2011","t","105000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2012","2012","t","98000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2013","2013","t","96000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2014","2014","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2015","2015","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2016","2016","t","111000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2017","2017","t","121000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2018","2018","t","135000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2019","2019","t","134378.13","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2020","2020","t","140004.94","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2021","2021","t","149627.41","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2022","2022","t","160419.78","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","01620","Tea leaves","2023","2023","t","165003.49","I","Imputed value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1961","1961","t","10","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1962","1962","t","10","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1963","1963","t","13","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1964","1964","t","13","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1965","1965","t","15","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1966","1966","t","15","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1967","1967","t","17","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1968","1968","t","19","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1969","1969","t","21","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1970","1970","t","23","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1971","1971","t","25","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1972","1972","t","27","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1973","1973","t","29","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1974","1974","t","36","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1975","1975","t","45","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1976","1976","t","45","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1977","1977","t","43","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1978","1978","t","43","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1979","1979","t","46","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1980","1980","t","42","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1981","1981","t","43","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1982","1982","t","37","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1983","1983","t","131","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1984","1984","t","86","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1985","1985","t","117","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1986","1986","t","136","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1987","1987","t","109","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1988","1988","t","106","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1989","1989","t","150","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1990","1990","t","219","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1991","1991","t","241","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1992","1992","t","224","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1993","1993","t","246","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1994","1994","t","246","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1995","1995","t","226","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1996","1996","t","223","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1997","1997","t","270","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1998","1998","t","250","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","1999","1999","t","236","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2000","2000","t","246","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2001","2001","t","231","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2002","2002","t","222","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2003","2003","t","261","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2004","2004","t","214","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2005","2005","t","219","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2006","2006","t","189","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2007","2007","t","222","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2008","2008","t","137","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2009","2009","t","63","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2010","2010","t","49","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2011","2011","t","38","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2012","2012","t","28","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2013","2013","t","21","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2014","2014","t","27","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2015","2015","t","16","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2016","2016","t","17","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2017","2017","t","13","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2018","2018","t","3","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2019","2019","t","10","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2020","2020","t","9","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2021","2021","t","4","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2022","2022","t","7","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5510","Production","01620","Tea leaves","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1961","1961","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1962","1962","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1963","1963","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1964","1964","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1965","1965","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1966","1966","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1967","1967","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1968","1968","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1969","1969","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1970","1970","t","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1971","1971","t","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1972","1972","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1973","1973","t","2500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1974","1974","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1975","1975","t","2836","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1976","1976","t","3459","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1977","1977","t","3459","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1978","1978","t","4561","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1979","1979","t","5025","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1980","1980","t","12000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1981","1981","t","5500","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1982","1982","t","6631","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1983","1983","t","7097","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1984","1984","t","8301","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1985","1985","t","9218","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1986","1986","t","10663","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1987","1987","t","11507","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1988","1988","t","11967","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1989","1989","t","13000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1990","1990","t","12441","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1991","1991","t","11128","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1992","1992","t","9801","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1993","1993","t","10532","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1994","1994","t","11316","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1995","1995","t","11975","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1996","1996","t","9062","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1997","1997","t","8207","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1998","1998","t","13010","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","1999","1999","t","12077","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2000","2000","t","12514","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2001","2001","t","12671","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2002","2002","t","12500","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2003","2003","t","12143","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2004","2004","t","4279","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2005","2005","t","21780","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2006","2006","t","3328","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2007","2007","t","6333.43","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2008","2008","t","3290","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2009","2009","t","1743","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2010","2010","t","1647","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2011","2011","t","1795","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2012","2012","t","870","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2013","2013","t","2171.37","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2014","2014","t","1989.53","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2015","2015","t","1858.07","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2016","2016","t","1715.62","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2017","2017","t","1854.41","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2018","2018","t","1809.37","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2019","2019","t","1793.13","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2020","2020","t","1818.97","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2021","2021","t","1807.16","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2022","2022","t","1806.42","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01620","Tea leaves","2023","2023","t","1810.85","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1961","1961","t","5100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1962","1962","t","6319","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1963","1963","t","6170","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1964","1964","t","7615","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1965","1965","t","8366","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1966","1966","t","11215","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1967","1967","t","11242","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1968","1968","t","15163","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1969","1969","t","17627","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1970","1970","t","18200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1971","1971","t","18000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1972","1972","t","23400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1973","1973","t","22000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1974","1974","t","22000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1975","1975","t","18400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1976","1976","t","15400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1977","1977","t","15200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1978","1978","t","10900","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1979","1979","t","1800","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1980","1980","t","1500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1981","1981","t","1700","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1982","1982","t","2580","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1983","1983","t","3054","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1984","1984","t","5214","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1985","1985","t","5758","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1986","1986","t","3335","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1987","1987","t","3511","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1988","1988","t","3512","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1989","1989","t","4658","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1990","1990","t","6704","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1991","1991","t","39000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1992","1992","t","41000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1993","1993","t","53000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1994","1994","t","59000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1995","1995","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1996","1996","t","76000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1997","1997","t","92000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1998","1998","t","113000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","1999","1999","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2000","2000","t","127000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2001","2001","t","143000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2002","2002","t","172000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2003","2003","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2004","2004","t","155000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2005","2005","t","164000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2006","2006","t","149000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2007","2007","t","195000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2008","2008","t","186000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2009","2009","t","212000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2010","2010","t","214000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2011","2011","t","153000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2012","2012","t","252000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2013","2013","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2014","2014","t","284000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2015","2015","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2016","2016","t","234000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2017","2017","t","218000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2018","2018","t","323000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2019","2019","t","262000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2020","2020","t","390000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2021","2021","t","437000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2022","2022","t","406000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01620","Tea leaves","2023","2023","t","390493.99","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1961","1961","t","4459","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1962","1962","t","4310","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1963","1963","t","5019","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1964","1964","t","4812","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1965","1965","t","5682","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1966","1966","t","6911","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1967","1967","t","7399","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1968","1968","t","8292","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1969","1969","t","8800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1970","1970","t","8492","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1971","1971","t","9182","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01620","Tea leaves","1972","1972","t","11613","A","Official figure",""
