Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Land Locked Developing Countries (FAO),,1979,3.78
Land Locked Developing Countries (FAO),,1980,5.12
Land Locked Developing Countries (FAO),,1981,5.33
Land Locked Developing Countries (FAO),,1982,5.25
Land Locked Developing Countries (FAO),,1983,4.89
Land Locked Developing Countries (FAO),,1984,5.32
Land Locked Developing Countries (FAO),,1985,5.83
Land Locked Developing Countries (FAO),,1986,5.58
Land Locked Developing Countries (FAO),,1987,5.98
Land Locked Developing Countries (FAO),,1988,5.85
Land Locked Developing Countries (FAO),,1989,5.89
Land Locked Developing Countries (FAO),,1990,6.32
Land Locked Developing Countries (FAO),,1991,6.9
Land Locked Developing Countries (FAO),,1992,11.07
Land Locked Developing Countries (FAO),,1993,8.94
Land Locked Developing Countries (FAO),,1994,8.24
Land Locked Developing Countries (FAO),,1995,8.15
Land Locked Developing Countries (FAO),,1996,7.99
Land Locked Developing Countries (FAO),,1997,11.17
Land Locked Developing Countries (FAO),,1998,10.16
Land Locked Developing Countries (FAO),,1999,9.68
Land Locked Developing Countries (FAO),,2000,9.66
Land Locked Developing Countries (FAO),,2001,8.99
Land Locked Developing Countries (FAO),,2002,10.14
Land Locked Developing Countries (FAO),,2003,9.67
Land Locked Developing Countries (FAO),,2004,9.52
Land Locked Developing Countries (FAO),,2005,9.89
Land Locked Developing Countries (FAO),,2006,11.36
Land Locked Developing Countries (FAO),,2007,11.22
Land Locked Developing Countries (FAO),,2008,11.82
Land Locked Developing Countries (FAO),,2009,12.71
Land Locked Developing Countries (FAO),,2010,13.9
Land Locked Developing Countries (FAO),,2011,14.2
Land Locked Developing Countries (FAO),,2012,15.01
Land Locked Developing Countries (FAO),,2013,15.63
Land Locked Developing Countries (FAO),,2014,17.85
Land Locked Developing Countries (FAO),,2015,19.2
Land Locked Developing Countries (FAO),,2016,20.06
Land Locked Developing Countries (FAO),,2017,20.49
Land Locked Developing Countries (FAO),,2018,20
Land Locked Developing Countries (FAO),,2019,20.48
Land Locked Developing Countries (FAO),,2020,20.91
Latvia,LVA,1992,36.84
Latvia,LVA,1993,23.38
Latvia,LVA,1994,22.99
Latvia,LVA,1995,11.64
Latvia,LVA,1996,13.01
Latvia,LVA,1997,17.37
Latvia,LVA,1998,29.41
Latvia,LVA,1999,33.63
Latvia,LVA,2000,29.02
Latvia,LVA,2001,32.58
Latvia,LVA,2002,28.02
Latvia,LVA,2003,38.7
Latvia,LVA,2004,34.39
Latvia,LVA,2005,37.01
Latvia,LVA,2006,35.06
Latvia,LVA,2007,39.86
Latvia,LVA,2008,42.67
Latvia,LVA,2009,45.58
Latvia,LVA,2010,49.7
Latvia,LVA,2011,53.11
Latvia,LVA,2012,55.07
Latvia,LVA,2013,57.41
Latvia,LVA,2014,60.03
Latvia,LVA,2015,61.32
Latvia,LVA,2016,60.41
Latvia,LVA,2017,59.66
Latvia,LVA,2018,57.21
Latvia,LVA,2019,60.78
Latvia,LVA,2020,62.8
Least Developed Countries (FAO),,1961,0.64
Least Developed Countries (FAO),,1962,0.58
Least Developed Countries (FAO),,1963,0.76
Least Developed Countries (FAO),,1964,0.77
Least Developed Countries (FAO),,1965,0.89
Least Developed Countries (FAO),,1966,1.11
Least Developed Countries (FAO),,1967,1.5
Least Developed Countries (FAO),,1968,1.63
Least Developed Countries (FAO),,1969,1.88
Least Developed Countries (FAO),,1970,1.99
Least Developed Countries (FAO),,1971,2.2
Least Developed Countries (FAO),,1972,2.73
Least Developed Countries (FAO),,1973,2.83
Least Developed Countries (FAO),,1974,2.62
Least Developed Countries (FAO),,1975,3.48
Least Developed Countries (FAO),,1976,3.71
Least Developed Countries (FAO),,1977,4.04
Least Developed Countries (FAO),,1978,3.98
Least Developed Countries (FAO),,1979,4.55
Least Developed Countries (FAO),,1980,5.23
Least Developed Countries (FAO),,1981,5.23
Least Developed Countries (FAO),,1982,5.94
Least Developed Countries (FAO),,1983,5.77
Least Developed Countries (FAO),,1984,6.76
Least Developed Countries (FAO),,1985,6.73
Least Developed Countries (FAO),,1986,6.72
Least Developed Countries (FAO),,1987,6.99
Least Developed Countries (FAO),,1988,7.45
Least Developed Countries (FAO),,1989,8.1
Least Developed Countries (FAO),,1990,7.91
Least Developed Countries (FAO),,1991,8.48
Least Developed Countries (FAO),,1992,8.71
Least Developed Countries (FAO),,1993,8.66
Least Developed Countries (FAO),,1994,8.97
Least Developed Countries (FAO),,1995,9.94
Least Developed Countries (FAO),,1996,10.97
Least Developed Countries (FAO),,1997,10.24
Least Developed Countries (FAO),,1998,9.75
Least Developed Countries (FAO),,1999,10.47
Least Developed Countries (FAO),,2000,10.4
Least Developed Countries (FAO),,2001,10.16
Least Developed Countries (FAO),,2002,10.92
Least Developed Countries (FAO),,2003,9.2
Least Developed Countries (FAO),,2004,10.22
Least Developed Countries (FAO),,2005,9.53
Least Developed Countries (FAO),,2006,10.49
Least Developed Countries (FAO),,2007,10.11
Least Developed Countries (FAO),,2008,11.77
Least Developed Countries (FAO),,2009,11.01
Least Developed Countries (FAO),,2010,12.1
Least Developed Countries (FAO),,2011,12.72
Least Developed Countries (FAO),,2012,11.87
Least Developed Countries (FAO),,2013,12.53
Least Developed Countries (FAO),,2014,14.54
Least Developed Countries (FAO),,2015,14.43
Least Developed Countries (FAO),,2016,15.25
Least Developed Countries (FAO),,2017,16.88
Least Developed Countries (FAO),,2018,17.37
Least Developed Countries (FAO),,2019,17.37
Least Developed Countries (FAO),,2020,18.38
Lebanon,LBN,1961,29.97
Lebanon,LBN,1962,21.9
Lebanon,LBN,1963,36.89
Lebanon,LBN,1964,39.42
Lebanon,LBN,1965,33.84
Lebanon,LBN,1966,38.85
Lebanon,LBN,1967,40.95
Lebanon,LBN,1968,42.49
Lebanon,LBN,1969,50
Lebanon,LBN,1970,58.46
Lebanon,LBN,1971,87.88
Lebanon,LBN,1972,98.51
Lebanon,LBN,1973,111.88
Lebanon,LBN,1974,56.24
Lebanon,LBN,1975,20.9
Lebanon,LBN,1976,53.64
Lebanon,LBN,1977,42.15
Lebanon,LBN,1978,45.14
Lebanon,LBN,1979,51.12
Lebanon,LBN,1980,46.51
Lebanon,LBN,1981,56.71
Lebanon,LBN,1982,71.48
Lebanon,LBN,1983,57.05
Lebanon,LBN,1984,57.05
Lebanon,LBN,1985,39.8
Lebanon,LBN,1986,35.33
Lebanon,LBN,1987,32.89
Lebanon,LBN,1988,37.17
Lebanon,LBN,1989,46.05
Lebanon,LBN,1990,36.07
Lebanon,LBN,1991,40.52
Lebanon,LBN,1992,46.41
Lebanon,LBN,1993,58.82
Lebanon,LBN,1994,32.57
Lebanon,LBN,1995,80.91
Lebanon,LBN,1996,69.18
Lebanon,LBN,1997,68.14
Lebanon,LBN,1998,71.78
Lebanon,LBN,1999,83.02
Lebanon,LBN,2000,90
Lebanon,LBN,2001,112.91
Lebanon,LBN,2002,73.23
Lebanon,LBN,2003,85.21
Lebanon,LBN,2004,89.6
Lebanon,LBN,2005,51.61
Lebanon,LBN,2006,33.88
Lebanon,LBN,2007,52.12
Lebanon,LBN,2008,37.5
Lebanon,LBN,2009,59.05
Lebanon,LBN,2010,73.36
Lebanon,LBN,2011,73.27
Lebanon,LBN,2012,72.28
Lebanon,LBN,2013,76.79
Lebanon,LBN,2014,72.9
Lebanon,LBN,2015,71.41
Lebanon,LBN,2016,76.6
Lebanon,LBN,2017,83.82
Lebanon,LBN,2018,62.33
Lebanon,LBN,2019,62.77
Lebanon,LBN,2020,63.65
Libya,LBY,1961,1.27
Libya,LBY,1962,1.01
Libya,LBY,1963,0.8
Libya,LBY,1964,0.74
Libya,LBY,1965,0.86
Libya,LBY,1966,1.35
Libya,LBY,1967,1.67
Libya,LBY,1968,2.02
Libya,LBY,1969,1.63
Libya,LBY,1970,2.23
Libya,LBY,1971,3.93
Libya,LBY,1972,3.43
Libya,LBY,1973,3.42
Libya,LBY,1974,4.93
Libya,LBY,1975,7.3
Libya,LBY,1976,6.37
Libya,LBY,1977,8.09
Libya,LBY,1978,6.66
Libya,LBY,1979,10.86
Libya,LBY,1980,8.8
Libya,LBY,1981,13.06
Libya,LBY,1982,16.83
Libya,LBY,1983,16.1
Libya,LBY,1984,15.08
Libya,LBY,1985,13.07
Libya,LBY,1986,14.85
Libya,LBY,1987,17.66
Libya,LBY,1988,15.19
Libya,LBY,1989,13.99
Libya,LBY,1990,16.24
Libya,LBY,1991,16.2
Libya,LBY,1992,12.33
Libya,LBY,1993,15.98
Libya,LBY,1994,11.22
Libya,LBY,1995,13.54
Libya,LBY,1996,7.02
Libya,LBY,1997,7.4
Libya,LBY,1998,9.3
Libya,LBY,1999,20.28
Libya,LBY,2000,14.74
Libya,LBY,2001,9.63
Libya,LBY,2002,14.33
Libya,LBY,2003,11.07
Libya,LBY,2004,14.2
Libya,LBY,2005,15.35
Libya,LBY,2006,15.35
Libya,LBY,2007,15.35
Libya,LBY,2008,15.35
Libya,LBY,2009,15.35
Libya,LBY,2010,15.6
Libya,LBY,2011,15.55
Libya,LBY,2012,15.77
Libya,LBY,2013,15.18
Libya,LBY,2014,8.54
Libya,LBY,2015,6.83
Libya,LBY,2016,7.66
Libya,LBY,2017,12.59
Libya,LBY,2018,7.37
Libya,LBY,2019,7.37
Libya,LBY,2020,7.37
Lithuania,LTU,1992,30.04
Lithuania,LTU,1993,14.97
Lithuania,LTU,1994,16.35
Lithuania,LTU,1995,13.75
Lithuania,LTU,1996,27.15
Lithuania,LTU,1997,27.76
Lithuania,LTU,1998,28.44
Lithuania,LTU,1999,31.38
Lithuania,LTU,2000,33.55
Lithuania,LTU,2001,60.93
Lithuania,LTU,2002,68.37
Lithuania,LTU,2003,73.98
Lithuania,LTU,2004,70.94
Lithuania,LTU,2005,61.14
Lithuania,LTU,2006,63.73
Lithuania,LTU,2007,68.08
Lithuania,LTU,2008,62.63
Lithuania,LTU,2009,64.57
Lithuania,LTU,2010,66.35
Lithuania,LTU,2011,66.32
Lithuania,LTU,2012,66.75
Lithuania,LTU,2013,67.68
Lithuania,LTU,2014,68.45
Lithuania,LTU,2015,73.77
Lithuania,LTU,2016,73.59
Lithuania,LTU,2017,78.14
Lithuania,LTU,2018,74.12
Lithuania,LTU,2019,79.49
Lithuania,LTU,2020,81.31
Low Income Food Deficit Countries (FAO),,1961,1.47
Low Income Food Deficit Countries (FAO),,1962,1.76
Low Income Food Deficit Countries (FAO),,1963,2.03
Low Income Food Deficit Countries (FAO),,1964,2.76
Low Income Food Deficit Countries (FAO),,1965,2.94
Low Income Food Deficit Countries (FAO),,1966,3.62
Low Income Food Deficit Countries (FAO),,1967,4.97
Low Income Food Deficit Countries (FAO),,1968,5.67
Low Income Food Deficit Countries (FAO),,1969,6.59
Low Income Food Deficit Countries (FAO),,1970,7.26
Low Income Food Deficit Countries (FAO),,1971,8.27
Low Income Food Deficit Countries (FAO),,1972,8.7
Low Income Food Deficit Countries (FAO),,1973,8.69
Low Income Food Deficit Countries (FAO),,1974,8.32
Low Income Food Deficit Countries (FAO),,1975,12.16
Low Income Food Deficit Countries (FAO),,1976,11.6
Low Income Food Deficit Countries (FAO),,1977,13.63
Low Income Food Deficit Countries (FAO),,1978,15.21
Low Income Food Deficit Countries (FAO),,1979,15.34
Low Income Food Deficit Countries (FAO),,1980,16.28
Low Income Food Deficit Countries (FAO),,1981,17.9
Low Income Food Deficit Countries (FAO),,1982,18.06
Low Income Food Deficit Countries (FAO),,1983,20.45
Low Income Food Deficit Countries (FAO),,1984,22.84
Low Income Food Deficit Countries (FAO),,1985,24.26
Low Income Food Deficit Countries (FAO),,1986,26.88
Low Income Food Deficit Countries (FAO),,1987,24.22
Low Income Food Deficit Countries (FAO),,1988,29.54
Low Income Food Deficit Countries (FAO),,1989,29.49
Low Income Food Deficit Countries (FAO),,1990,30.79
Low Income Food Deficit Countries (FAO),,1991,32.85
Low Income Food Deficit Countries (FAO),,1992,34.44
Low Income Food Deficit Countries (FAO),,1993,35.1
Low Income Food Deficit Countries (FAO),,1994,37.14
Low Income Food Deficit Countries (FAO),,1995,37.36
Low Income Food Deficit Countries (FAO),,1996,39.5
Low Income Food Deficit Countries (FAO),,1997,41.81
Low Income Food Deficit Countries (FAO),,1998,43.53
Low Income Food Deficit Countries (FAO),,1999,44.45
Low Income Food Deficit Countries (FAO),,2000,42.45
Low Income Food Deficit Countries (FAO),,2001,42.46
Low Income Food Deficit Countries (FAO),,2002,40.56
Low Income Food Deficit Countries (FAO),,2003,41.41
Low Income Food Deficit Countries (FAO),,2004,43.3
Low Income Food Deficit Countries (FAO),,2005,45.19
Low Income Food Deficit Countries (FAO),,2006,48.34
Low Income Food Deficit Countries (FAO),,2007,49.9
Low Income Food Deficit Countries (FAO),,2008,50.34
Low Income Food Deficit Countries (FAO),,2009,53.82
Low Income Food Deficit Countries (FAO),,2010,55.17
Low Income Food Deficit Countries (FAO),,2011,56.96
Low Income Food Deficit Countries (FAO),,2012,55.18
Low Income Food Deficit Countries (FAO),,2013,55.87
Low Income Food Deficit Countries (FAO),,2014,56.34
Low Income Food Deficit Countries (FAO),,2015,57.99
Low Income Food Deficit Countries (FAO),,2016,56.38
Low Income Food Deficit Countries (FAO),,2017,57.35
Low Income Food Deficit Countries (FAO),,2018,59.24
Low Income Food Deficit Countries (FAO),,2019,61.96
Low Income Food Deficit Countries (FAO),,2020,67.12
Luxembourg,LUX,2002,204.84
Luxembourg,LUX,2003,204.84
Luxembourg,LUX,2004,259.6
Luxembourg,LUX,2005,229.52
Luxembourg,LUX,2006,226.35
Luxembourg,LUX,2007,211.3
Luxembourg,LUX,2008,208.27
Luxembourg,LUX,2009,211.34
Luxembourg,LUX,2010,216.96
Luxembourg,LUX,2011,227.03
Luxembourg,LUX,2012,213.24
Luxembourg,LUX,2013,208.91
Luxembourg,LUX,2014,198.16
Luxembourg,LUX,2015,202.13
Luxembourg,LUX,2016,216.58
Luxembourg,LUX,2017,213.47
Luxembourg,LUX,2018,204.76
Luxembourg,LUX,2019,217.19
Luxembourg,LUX,2020,205.57
Madagascar,MDG,1961,0.39
Madagascar,MDG,1962,0.45
Madagascar,MDG,1963,0.86
Madagascar,MDG,1964,0.65
Madagascar,MDG,1965,1.04
Madagascar,MDG,1966,1.1
Madagascar,MDG,1967,1.39
Madagascar,MDG,1968,1.38
Madagascar,MDG,1969,2.77
Madagascar,MDG,1970,2.95
Madagascar,MDG,1971,2.5
Madagascar,MDG,1972,2.45
Madagascar,MDG,1973,1.72
Madagascar,MDG,1974,2.01
Madagascar,MDG,1975,1.27
Madagascar,MDG,1976,1.4
Madagascar,MDG,1977,1.42
Madagascar,MDG,1978,1.56
Madagascar,MDG,1979,1.13
Madagascar,MDG,1980,1.32
Madagascar,MDG,1981,1.14
Madagascar,MDG,1982,2.13
Madagascar,MDG,1983,2.36
Madagascar,MDG,1984,0.63
Madagascar,MDG,1985,1.75
Madagascar,MDG,1986,1.91
Madagascar,MDG,1987,1.1
Madagascar,MDG,1988,1.17
Madagascar,MDG,1989,0.75
Madagascar,MDG,1990,1.31
Madagascar,MDG,1991,1.12
Madagascar,MDG,1992,1.17
Madagascar,MDG,1993,1.71
Madagascar,MDG,1994,1.73
Madagascar,MDG,1995,2.22
Madagascar,MDG,1996,2.56
Madagascar,MDG,1997,1.04
Madagascar,MDG,1998,1.03
Madagascar,MDG,1999,1.23
Madagascar,MDG,2000,1.08
Madagascar,MDG,2001,0.9
Madagascar,MDG,2002,0.76
Madagascar,MDG,2003,1.32
Madagascar,MDG,2004,0.81
Madagascar,MDG,2005,2.07
Madagascar,MDG,2006,1.06
Madagascar,MDG,2007,1.25
Madagascar,MDG,2008,2.08
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.27
Madagascar,MDG,2011,2.41
Madagascar,MDG,2012,4.68
Madagascar,MDG,2013,2.85
Madagascar,MDG,2014,5.09
Madagascar,MDG,2015,4.57
Madagascar,MDG,2016,2.59
Madagascar,MDG,2017,8.73
Madagascar,MDG,2018,7.97
Madagascar,MDG,2019,6.72
Madagascar,MDG,2020,5.31
Malawi,MWI,1961,1.91
Malawi,MWI,1962,1.58
Malawi,MWI,1963,1.52
Malawi,MWI,1964,1.92
Malawi,MWI,1965,1.7
Malawi,MWI,1966,1.65
Malawi,MWI,1967,2.27
Malawi,MWI,1968,2.68
Malawi,MWI,1969,2.6
Malawi,MWI,1970,4.6
Malawi,MWI,1971,5.11
Malawi,MWI,1972,4.7
Malawi,MWI,1973,5.88
Malawi,MWI,1974,3.52
Malawi,MWI,1975,6.23
Malawi,MWI,1976,9.12
Malawi,MWI,1977,6.18
Malawi,MWI,1978,9.19
Malawi,MWI,1979,6.78
Malawi,MWI,1980,11.46
Malawi,MWI,1981,12.31
Malawi,MWI,1982,11.05
Malawi,MWI,1983,11.01
Malawi,MWI,1984,10.98
Malawi,MWI,1985,7.36
Malawi,MWI,1986,10.03
Malawi,MWI,1987,13.15
Malawi,MWI,1988,11.96
Malawi,MWI,1989,13.03
Malawi,MWI,1990,12.62
Malawi,MWI,1991,18.55
Malawi,MWI,1992,21.32
Malawi,MWI,1993,19.75
Malawi,MWI,1994,4.06
Malawi,MWI,1995,11.61
Malawi,MWI,1996,14.98
Malawi,MWI,1997,15.97
Malawi,MWI,1998,12.75
Malawi,MWI,1999,10.6
Malawi,MWI,2000,12.01
Malawi,MWI,2001,5.63
Malawi,MWI,2002,20.16
Malawi,MWI,2003,19.49
Malawi,MWI,2004,22.88
Malawi,MWI,2005,19.87
Malawi,MWI,2006,24.15
Malawi,MWI,2007,26.9
Malawi,MWI,2008,27.39
Malawi,MWI,2009,19.82
Malawi,MWI,2010,25.17
Malawi,MWI,2011,22.74
Malawi,MWI,2012,15.64
Malawi,MWI,2013,15.68
Malawi,MWI,2014,31.13
Malawi,MWI,2015,28.8
Malawi,MWI,2016,16.65
Malawi,MWI,2017,22.75
Malawi,MWI,2018,23.18
Malawi,MWI,2019,20.34
Malawi,MWI,2020,20.34
Malaysia,MYS,1961,9.14
Malaysia,MYS,1962,9.25
Malaysia,MYS,1963,7.96
Malaysia,MYS,1964,10.19
Malaysia,MYS,1965,12.24
Malaysia,MYS,1966,13.43
Malaysia,MYS,1967,12.58
Malaysia,MYS,1968,12.41
Malaysia,MYS,1969,14.89
Malaysia,MYS,1970,18.12
Malaysia,MYS,1971,17.94
Malaysia,MYS,1972,21.06
Malaysia,MYS,1973,28.65
Malaysia,MYS,1974,17.33
Malaysia,MYS,1975,18.9
Malaysia,MYS,1976,21.49
Malaysia,MYS,1977,23.62
Malaysia,MYS,1978,24.47
Malaysia,MYS,1979,30.01
Malaysia,MYS,1980,29.91
Malaysia,MYS,1981,26.74
Malaysia,MYS,1982,28.5
Malaysia,MYS,1983,32.59
Malaysia,MYS,1984,43.63
Malaysia,MYS,1985,41.77
Malaysia,MYS,1986,36.5
Malaysia,MYS,1987,35.96
Malaysia,MYS,1988,38.79
Malaysia,MYS,1989,42.36
Malaysia,MYS,1990,40.44
Malaysia,MYS,1991,39.09
Malaysia,MYS,1992,45.19
Malaysia,MYS,1993,45.53
Malaysia,MYS,1994,42.77
Malaysia,MYS,1995,42.78
Malaysia,MYS,1996,38.2
Malaysia,MYS,1997,51.55
Malaysia,MYS,1998,62.62
Malaysia,MYS,1999,54.4
Malaysia,MYS,2000,52.39
Malaysia,MYS,2001,49.82
Malaysia,MYS,2002,61.85
Malaysia,MYS,2003,76.44
Malaysia,MYS,2004,87.99
Malaysia,MYS,2005,96.9
Malaysia,MYS,2006,95.66
Malaysia,MYS,2007,97.51
Malaysia,MYS,2008,105.89
Malaysia,MYS,2009,70.26
Malaysia,MYS,2010,95.93
Malaysia,MYS,2011,97.45
Malaysia,MYS,2012,95.51
Malaysia,MYS,2013,71.43
Malaysia,MYS,2014,77.12
Malaysia,MYS,2015,64.97
Malaysia,MYS,2016,63.63
Malaysia,MYS,2017,57.56
Malaysia,MYS,2018,46.69
Malaysia,MYS,2019,46.69
Malaysia,MYS,2020,46.69
Maldives,MDV,2002,0.82
Maldives,MDV,2003,1.09
Maldives,MDV,2004,2
Maldives,MDV,2005,4.25
Maldives,MDV,2006,19.83
Maldives,MDV,2007,42.67
Maldives,MDV,2008,10.67
Maldives,MDV,2009,23.5
Maldives,MDV,2010,21.53
Maldives,MDV,2011,11.86
Maldives,MDV,2012,56.08
Maldives,MDV,2013,47.5
Maldives,MDV,2014,37.62
Maldives,MDV,2015,41.91
Maldives,MDV,2016,62.72
Maldives,MDV,2017,64.81
Maldives,MDV,2018,75.2
Maldives,MDV,2019,75.2
Maldives,MDV,2020,43.07
Mali,MLI,1961,0.01
Mali,MLI,1962,0.06
Mali,MLI,1963,0.06
Mali,MLI,1964,0.06
Mali,MLI,1965,0.22
Mali,MLI,1966,0.35
Mali,MLI,1967,0.45
Mali,MLI,1968,0.53
Mali,MLI,1969,0.46
Mali,MLI,1970,1.69
Mali,MLI,1971,1.69
Mali,MLI,1972,1.75
Mali,MLI,1973,2.84
Mali,MLI,1974,1.61
Mali,MLI,1975,0.85
Mali,MLI,1976,2.17
Mali,MLI,1977,3.81
Mali,MLI,1978,2.66
Mali,MLI,1979,3.25
Mali,MLI,1980,3.22
Mali,MLI,1981,1.89
Mali,MLI,1982,2.67
Mali,MLI,1983,1.61
Mali,MLI,1984,9.73
Mali,MLI,1985,5.32
Mali,MLI,1986,3.82
Mali,MLI,1987,4.28
Mali,MLI,1988,4.24
Mali,MLI,1989,4.1
Mali,MLI,1990,4.32
Mali,MLI,1991,4.44
Mali,MLI,1992,4.78
Mali,MLI,1993,3.82
Mali,MLI,1994,3.69
Mali,MLI,1995,3.51
Mali,MLI,1996,2.58
Mali,MLI,1997,5.51
Mali,MLI,1998,3.74
Mali,MLI,1999,3.89
Mali,MLI,2000,2.76
Mali,MLI,2001,3.02
Mali,MLI,2002,10.45
Mali,MLI,2003,7.33
Mali,MLI,2004,9.04
Mali,MLI,2005,8.77
Mali,MLI,2006,10.7
Mali,MLI,2007,6.19
Mali,MLI,2008,11.01
Mali,MLI,2009,10.36
Mali,MLI,2010,10.55
Mali,MLI,2011,7.97
Mali,MLI,2012,8.44
Mali,MLI,2013,11.36
Mali,MLI,2014,13.7
Mali,MLI,2015,16.04
Mali,MLI,2016,18.38
Mali,MLI,2017,15.7
Mali,MLI,2018,15.7
Mali,MLI,2019,15.69
Mali,MLI,2020,23.96
Malta,MLT,1961,22.39
Malta,MLT,1962,23.65
Malta,MLT,1963,34
Malta,MLT,1964,29.87
Malta,MLT,1965,23.07
Malta,MLT,1966,22.36
Malta,MLT,1967,30.86
Malta,MLT,1968,21.5
Malta,MLT,1969,35.14
Malta,MLT,1970,40.21
Malta,MLT,1971,34.71
Malta,MLT,1972,43.43
Malta,MLT,1973,19.29
Malta,MLT,1974,16.64
Malta,MLT,1975,17.85
Malta,MLT,1976,18.85
Malta,MLT,1977,40.93
Malta,MLT,1978,41.14
Malta,MLT,1979,34.86
Malta,MLT,1980,73.77
Malta,MLT,1981,17.54
Malta,MLT,1982,14.38
Malta,MLT,1983,37.54
Malta,MLT,1984,40.77
Malta,MLT,1985,39.92
Malta,MLT,1986,36
Malta,MLT,1987,44.31
Malta,MLT,1988,35.85
Malta,MLT,1989,33.62
Malta,MLT,1990,35.86
Malta,MLT,1991,35.86
Malta,MLT,1992,39.52
Malta,MLT,1993,37.9
Malta,MLT,1994,37.9
Malta,MLT,1995,79.82
Malta,MLT,1996,53.28
Malta,MLT,1997,59.32
Malta,MLT,1998,128.78
Malta,MLT,1999,50.11
Malta,MLT,2000,83.86
Malta,MLT,2001,62.45
Malta,MLT,2002,65.97
Malta,MLT,2003,51.54
Malta,MLT,2004,52.7
Malta,MLT,2005,63.54
Malta,MLT,2006,73.25
Malta,MLT,2007,63.63
Malta,MLT,2008,43.78
Malta,MLT,2009,47.31
Malta,MLT,2010,53.43
Malta,MLT,2011,45.58
Malta,MLT,2012,53.23
Malta,MLT,2013,55.86
Malta,MLT,2014,58.12
Malta,MLT,2015,60.39
Malta,MLT,2016,54.74
Malta,MLT,2017,56.41
Malta,MLT,2018,56.43
Malta,MLT,2019,56.45
Malta,MLT,2020,56.47
Mauritius,MUS,1961,103.95
Mauritius,MUS,1962,116.56
Mauritius,MUS,1963,115.62
Mauritius,MUS,1964,103.24
Mauritius,MUS,1965,96.53
Mauritius,MUS,1966,94.77
Mauritius,MUS,1967,97.13
Mauritius,MUS,1968,88.67
Mauritius,MUS,1969,88.05
Mauritius,MUS,1970,84.84
Mauritius,MUS,1971,87.2
Mauritius,MUS,1972,130.02
Mauritius,MUS,1973,105.45
Mauritius,MUS,1974,81.83
Mauritius,MUS,1975,94.34
Mauritius,MUS,1976,82.69
Mauritius,MUS,1977,94.5
Mauritius,MUS,1978,94.76
Mauritius,MUS,1979,90.72
Mauritius,MUS,1980,95.26
Mauritius,MUS,1981,88.95
Mauritius,MUS,1982,92.16
Mauritius,MUS,1983,100.31
Mauritius,MUS,1984,99.22
Mauritius,MUS,1985,102.72
Mauritius,MUS,1986,92.42
Mauritius,MUS,1987,118.08
Mauritius,MUS,1988,103.3
Mauritius,MUS,1989,110.48
Mauritius,MUS,1990,107.62
Mauritius,MUS,1991,108.97
Mauritius,MUS,1992,110.3
Mauritius,MUS,1993,98.57
Mauritius,MUS,1994,120.41
Mauritius,MUS,1995,128.27
Mauritius,MUS,1996,136.11
Mauritius,MUS,1997,124.11
Mauritius,MUS,1998,130.53
Mauritius,MUS,1999,144.09
Mauritius,MUS,2000,141.49
Mauritius,MUS,2001,87.89
Mauritius,MUS,2002,118.58
Mauritius,MUS,2003,116.76
Mauritius,MUS,2004,115.37
Mauritius,MUS,2005,111.33
Mauritius,MUS,2006,99.01
Mauritius,MUS,2007,103.71
Mauritius,MUS,2008,86.9
Mauritius,MUS,2009,82.79
Mauritius,MUS,2010,61.01
Mauritius,MUS,2011,94.45
Mauritius,MUS,2012,130.57
Mauritius,MUS,2013,96.14
Mauritius,MUS,2014,134.91
Mauritius,MUS,2015,83.16
Mauritius,MUS,2016,114.62
Mauritius,MUS,2017,106.05
Mauritius,MUS,2018,93.78
Mauritius,MUS,2019,98.42
Mauritius,MUS,2020,71.57
Melanesia,OWID_MNS,1961,2.69
Melanesia,OWID_MNS,1962,5.93
Melanesia,OWID_MNS,1963,7.2
Melanesia,OWID_MNS,1964,10.89
Melanesia,OWID_MNS,1965,8.54
Melanesia,OWID_MNS,1966,7.56
Melanesia,OWID_MNS,1967,7.34
Melanesia,OWID_MNS,1968,8.1
Melanesia,OWID_MNS,1969,8.48
Melanesia,OWID_MNS,1970,8.28
Melanesia,OWID_MNS,1971,11.28
Melanesia,OWID_MNS,1972,12.76
Melanesia,OWID_MNS,1973,12.46
Melanesia,OWID_MNS,1974,16.65
Melanesia,OWID_MNS,1975,13.96
Melanesia,OWID_MNS,1976,17.11
Melanesia,OWID_MNS,1977,19.65
Melanesia,OWID_MNS,1978,18.24
Melanesia,OWID_MNS,1979,18.67
Melanesia,OWID_MNS,1980,16.89
Melanesia,OWID_MNS,1981,24
Melanesia,OWID_MNS,1982,16.18
Melanesia,OWID_MNS,1983,13.26
Melanesia,OWID_MNS,1984,15.42
Melanesia,OWID_MNS,1985,14.44
Melanesia,OWID_MNS,1986,19.64
Melanesia,OWID_MNS,1987,19.33
Melanesia,OWID_MNS,1988,17.25
Melanesia,OWID_MNS,1989,20.28
Melanesia,OWID_MNS,1990,18.46
Melanesia,OWID_MNS,1991,16.77
Melanesia,OWID_MNS,1992,16.76
Melanesia,OWID_MNS,1993,17.36
Melanesia,OWID_MNS,1994,17.48
Melanesia,OWID_MNS,1995,18.03
Melanesia,OWID_MNS,1996,17.94
Melanesia,OWID_MNS,1997,18.32
