Entity,Code,Year,Arable land (% of land area)
Latin America and Caribbean (WB),,1995,6.175997
Latin America and Caribbean (WB),,1996,6.210609
Latin America and Caribbean (WB),,1997,6.2789783
Latin America and Caribbean (WB),,1998,6.3514075
Latin America and Caribbean (WB),,1999,6.4001207
Latin America and Caribbean (WB),,2000,6.4386115
Latin America and Caribbean (WB),,2001,6.4821014
Latin America and Caribbean (WB),,2002,6.5155363
Latin America and Caribbean (WB),,2003,6.6798353
Latin America and Caribbean (WB),,2004,6.7720623
Latin America and Caribbean (WB),,2005,6.8951764
Latin America and Caribbean (WB),,2006,7.00945
Latin America and Caribbean (WB),,2007,7.1454496
Latin America and Caribbean (WB),,2008,7.1011066
Latin America and Caribbean (WB),,2009,7.0869045
Latin America and Caribbean (WB),,2010,7.2648025
Latin America and Caribbean (WB),,2011,7.325939
Latin America and Caribbean (WB),,2012,7.3906283
Latin America and Caribbean (WB),,2013,7.4226084
Latin America and Caribbean (WB),,2014,7.353299
Latin America and Caribbean (WB),,2015,7.3120046
Latin America and Caribbean (WB),,2016,7.217371
Latin America and Caribbean (WB),,2017,7.3037148
Latin America and Caribbean (WB),,2018,7.2294497
Latin America and Caribbean (WB),,2019,7.189046
Latin America and Caribbean (WB),,2020,7.1681886
Latvia,LVA,1992,27.126488
Latvia,LVA,1993,27.110418
Latvia,LVA,1994,27.480032
Latvia,LVA,1995,16.102335
Latvia,LVA,1996,17.034407
Latvia,LVA,1997,17.33974
Latvia,LVA,1998,17.018335
Latvia,LVA,1999,15.861282
Latvia,LVA,2000,15.588089
Latvia,LVA,2001,15.3952465
Latvia,LVA,2002,15.636299
Latvia,LVA,2003,15.379176
Latvia,LVA,2004,16.214827
Latvia,LVA,2005,17.548653
Latvia,LVA,2006,19.364584
Latvia,LVA,2007,19.09139
Latvia,LVA,2008,18.802128
Latvia,LVA,2009,18.769987
Latvia,LVA,2010,18.850338
Latvia,LVA,2011,18.609285
Latvia,LVA,2012,18.930689
Latvia,LVA,2013,19.412796
Latvia,LVA,2014,19.428865
Latvia,LVA,2015,19.763124
Latvia,LVA,2016,20.69841
Latvia,LVA,2017,20.73055
Latvia,LVA,2018,20.810902
Latvia,LVA,2019,21.196587
Latvia,LVA,2020,21.436605
Lebanon,LBN,1961,16.813293
Lebanon,LBN,1962,17.595308
Lebanon,LBN,1963,17.595308
Lebanon,LBN,1964,18.572824
Lebanon,LBN,1965,20.136852
Lebanon,LBN,1966,20.136852
Lebanon,LBN,1967,21.11437
Lebanon,LBN,1968,22.091887
Lebanon,LBN,1969,22.482893
Lebanon,LBN,1970,22.971651
Lebanon,LBN,1971,23.460411
Lebanon,LBN,1972,23.460411
Lebanon,LBN,1973,23.460411
Lebanon,LBN,1974,23.167156
Lebanon,LBN,1975,22.8739
Lebanon,LBN,1976,22.580645
Lebanon,LBN,1977,22.28739
Lebanon,LBN,1978,21.896383
Lebanon,LBN,1979,21.505377
Lebanon,LBN,1980,20.527859
Lebanon,LBN,1981,20.527859
Lebanon,LBN,1982,20.332355
Lebanon,LBN,1983,20.332355
Lebanon,LBN,1984,20.332355
Lebanon,LBN,1985,19.941349
Lebanon,LBN,1986,19.550343
Lebanon,LBN,1987,18.377321
Lebanon,LBN,1988,18.181818
Lebanon,LBN,1989,17.986315
Lebanon,LBN,1990,17.888563
Lebanon,LBN,1991,17.69306
Lebanon,LBN,1992,17.595308
Lebanon,LBN,1993,17.595308
Lebanon,LBN,1994,17.595308
Lebanon,LBN,1995,17.595308
Lebanon,LBN,1996,17.888563
Lebanon,LBN,1997,18.084066
Lebanon,LBN,1998,18.27957
Lebanon,LBN,1999,12.609971
Lebanon,LBN,2000,12.609971
Lebanon,LBN,2001,11.730206
Lebanon,LBN,2002,12.707723
Lebanon,LBN,2003,13.294232
Lebanon,LBN,2004,13.323558
Lebanon,LBN,2005,13.851418
Lebanon,LBN,2006,13.294232
Lebanon,LBN,2007,13.118279
Lebanon,LBN,2008,12.02346
Lebanon,LBN,2009,12.02346
Lebanon,LBN,2010,11.143695
Lebanon,LBN,2011,12.218964
Lebanon,LBN,2012,12.903226
Lebanon,LBN,2013,12.903226
Lebanon,LBN,2014,12.903226
Lebanon,LBN,2015,13.0009775
Lebanon,LBN,2016,13.391984
Lebanon,LBN,2017,13.408602
Lebanon,LBN,2018,13.409579
Lebanon,LBN,2019,13.225806
Lebanon,LBN,2020,13.225806
Lesotho,LSO,1961,11.791831
Lesotho,LSO,1962,11.627141
Lesotho,LSO,1963,11.627141
Lesotho,LSO,1964,11.693017
Lesotho,LSO,1965,11.693017
Lesotho,LSO,1966,11.857708
Lesotho,LSO,1967,11.857708
Lesotho,LSO,1968,12.022398
Lesotho,LSO,1969,12.022398
Lesotho,LSO,1970,12.121212
Lesotho,LSO,1971,11.857708
Lesotho,LSO,1972,11.693017
Lesotho,LSO,1973,11.693017
Lesotho,LSO,1974,11.693017
Lesotho,LSO,1975,12.252964
Lesotho,LSO,1976,11.693017
Lesotho,LSO,1977,9.486166
Lesotho,LSO,1978,9.519104
Lesotho,LSO,1979,10.046113
Lesotho,LSO,1980,9.617918
Lesotho,LSO,1981,9.815547
Lesotho,LSO,1982,9.486166
Lesotho,LSO,1983,9.321476
Lesotho,LSO,1984,9.782609
Lesotho,LSO,1985,10.013175
Lesotho,LSO,1986,9.453228
Lesotho,LSO,1987,10.737813
Lesotho,LSO,1988,11.166008
Lesotho,LSO,1989,9.914361
Lesotho,LSO,1990,10.44137
Lesotho,LSO,1991,10.507246
Lesotho,LSO,1992,10.935441
Lesotho,LSO,1993,10.869565
Lesotho,LSO,1994,10.704875
Lesotho,LSO,1995,10.540184
Lesotho,LSO,1996,10.606061
Lesotho,LSO,1997,10.704875
Lesotho,LSO,1998,10.704875
Lesotho,LSO,1999,10.704875
Lesotho,LSO,2000,10.869565
Lesotho,LSO,2001,10.869565
Lesotho,LSO,2002,9.881423
Lesotho,LSO,2003,9.881423
Lesotho,LSO,2004,10.210804
Lesotho,LSO,2005,10.638999
Lesotho,LSO,2006,9.980237
Lesotho,LSO,2007,10.704875
Lesotho,LSO,2008,11.791831
Lesotho,LSO,2009,11.034256
Lesotho,LSO,2010,10.606061
Lesotho,LSO,2011,10.144928
Lesotho,LSO,2012,9.265481
Lesotho,LSO,2013,8.171937
Lesotho,LSO,2014,8.969038
Lesotho,LSO,2015,7.2134385
Lesotho,LSO,2016,11.594203
Lesotho,LSO,2017,13.636364
Lesotho,LSO,2018,14.140316
Lesotho,LSO,2019,4.5454545
Lesotho,LSO,2020,19.631094
Liberia,LBR,1961,3.9244187
Liberia,LBR,1962,3.9036546
Liberia,LBR,1963,3.9036546
Liberia,LBR,1964,3.8725083
Liberia,LBR,1965,3.8725083
Liberia,LBR,1966,3.8413622
Liberia,LBR,1967,3.8413622
Liberia,LBR,1968,3.8205981
Liberia,LBR,1969,3.8205981
Liberia,LBR,1970,3.7998338
Liberia,LBR,1971,3.7998338
Liberia,LBR,1972,3.7998338
Liberia,LBR,1973,3.7998338
Liberia,LBR,1974,3.7998338
Liberia,LBR,1975,3.7998338
Liberia,LBR,1976,3.7998338
Liberia,LBR,1977,3.8517442
Liberia,LBR,1978,3.8517442
Liberia,LBR,1979,3.8517442
Liberia,LBR,1980,3.8517442
Liberia,LBR,1981,3.8517442
Liberia,LBR,1982,3.8932724
Liberia,LBR,1983,3.9451828
Liberia,LBR,1984,3.9451828
Liberia,LBR,1985,3.9451828
Liberia,LBR,1986,4.049003
Liberia,LBR,1987,4.049003
Liberia,LBR,1988,4.152824
Liberia,LBR,1989,4.152824
Liberia,LBR,1990,3.6337209
Liberia,LBR,1991,3.6337209
Liberia,LBR,1992,3.6337209
Liberia,LBR,1993,3.6337209
Liberia,LBR,1994,3.6337209
Liberia,LBR,1995,3.6337209
Liberia,LBR,1996,3.6337209
Liberia,LBR,1997,3.8413622
Liberia,LBR,1998,3.9451828
Liberia,LBR,1999,4.152824
Liberia,LBR,2000,4.152824
Liberia,LBR,2001,4.152824
Liberia,LBR,2002,4.152824
Liberia,LBR,2003,4.152824
Liberia,LBR,2004,4.152824
Liberia,LBR,2005,4.152824
Liberia,LBR,2006,4.152824
Liberia,LBR,2007,4.152824
Liberia,LBR,2008,4.464286
Liberia,LBR,2009,4.879568
Liberia,LBR,2010,4.983389
Liberia,LBR,2011,5.19103
Liberia,LBR,2012,5.19103
Liberia,LBR,2013,5.19103
Liberia,LBR,2014,5.19103
Liberia,LBR,2015,5.19103
Liberia,LBR,2016,5.19103
Liberia,LBR,2017,5.19103
Liberia,LBR,2018,5.19103
Liberia,LBR,2019,5.19103
Liberia,LBR,2020,5.19103
Libya,LBY,1961,0.9661616
Libya,LBY,1962,0.9718449
Libya,LBY,1963,0.9718449
Libya,LBY,1964,0.97468656
Libya,LBY,1965,0.97468656
Libya,LBY,1966,0.9775282
Libya,LBY,1967,0.9775282
Libya,LBY,1968,0.98036987
Libya,LBY,1969,0.98036987
Libya,LBY,1970,0.98036987
Libya,LBY,1971,0.9832115
Libya,LBY,1972,0.9832115
Libya,LBY,1973,0.98605317
Libya,LBY,1974,0.98605317
Libya,LBY,1975,0.9888948
Libya,LBY,1976,0.9888948
Libya,LBY,1977,0.9917365
Libya,LBY,1978,0.9945781
Libya,LBY,1979,0.9945781
Libya,LBY,1980,0.9962831
Libya,LBY,1981,0.99912477
Libya,LBY,1982,1.0031031
Libya,LBY,1983,1.0087864
Libya,LBY,1984,1.011628
Libya,LBY,1985,1.0156064
Libya,LBY,1986,1.020153
Libya,LBY,1987,1.0229946
Libya,LBY,1988,1.0229946
Libya,LBY,1989,1.0258363
Libya,LBY,1990,1.0258363
Libya,LBY,1991,1.0286779
Libya,LBY,1992,1.0315197
Libya,LBY,1993,1.0315197
Libya,LBY,1994,1.037203
Libya,LBY,1995,1.0627778
Libya,LBY,1996,1.152574
Libya,LBY,1997,1.152574
Libya,LBY,1998,1.0315197
Libya,LBY,1999,1.0315197
Libya,LBY,2000,1.0315197
Libya,LBY,2001,1.0315197
Libya,LBY,2002,1.0315197
Libya,LBY,2003,1.0315197
Libya,LBY,2004,0.9945781
Libya,LBY,2005,0.9945781
Libya,LBY,2006,0.9945781
Libya,LBY,2007,0.9945781
Libya,LBY,2008,0.9945781
Libya,LBY,2009,0.9945781
Libya,LBY,2010,0.9752549
Libya,LBY,2011,0.9752549
Libya,LBY,2012,0.9775282
Libya,LBY,2013,0.9775282
Libya,LBY,2014,0.9775282
Libya,LBY,2015,0.9775282
Libya,LBY,2016,0.9775282
Libya,LBY,2017,0.9775282
Libya,LBY,2018,0.9775282
Libya,LBY,2019,0.9775282
Libya,LBY,2020,0.9775282
Liechtenstein,LIE,1961,25
Liechtenstein,LIE,1962,25
Liechtenstein,LIE,1963,25
Liechtenstein,LIE,1964,25
Liechtenstein,LIE,1965,25
Liechtenstein,LIE,1966,25
Liechtenstein,LIE,1967,25
Liechtenstein,LIE,1968,25
Liechtenstein,LIE,1969,25
Liechtenstein,LIE,1970,25
Liechtenstein,LIE,1971,25
Liechtenstein,LIE,1972,25
Liechtenstein,LIE,1973,25
Liechtenstein,LIE,1974,25
Liechtenstein,LIE,1975,25
Liechtenstein,LIE,1976,25
Liechtenstein,LIE,1977,25
Liechtenstein,LIE,1978,25
Liechtenstein,LIE,1979,25
Liechtenstein,LIE,1980,25
Liechtenstein,LIE,1981,25
Liechtenstein,LIE,1982,25
Liechtenstein,LIE,1983,25
Liechtenstein,LIE,1984,25
Liechtenstein,LIE,1985,25
Liechtenstein,LIE,1986,25
Liechtenstein,LIE,1987,25
Liechtenstein,LIE,1988,25
Liechtenstein,LIE,1989,25
Liechtenstein,LIE,1990,25
Liechtenstein,LIE,1991,25
Liechtenstein,LIE,1992,25
Liechtenstein,LIE,1993,25
Liechtenstein,LIE,1994,25
Liechtenstein,LIE,1995,25
Liechtenstein,LIE,1996,25
Liechtenstein,LIE,1997,25
Liechtenstein,LIE,1998,25
Liechtenstein,LIE,1999,25
Liechtenstein,LIE,2000,25
Liechtenstein,LIE,2001,24.375
Liechtenstein,LIE,2002,21.0625
Liechtenstein,LIE,2003,20.25
Liechtenstein,LIE,2004,19.4375
Liechtenstein,LIE,2005,18.625
Liechtenstein,LIE,2006,17.8125
Liechtenstein,LIE,2007,17
Liechtenstein,LIE,2008,16.1875
Liechtenstein,LIE,2009,15.375
Liechtenstein,LIE,2010,14.5625
Liechtenstein,LIE,2011,13.75
Liechtenstein,LIE,2012,12.9375
Liechtenstein,LIE,2013,12.125
Liechtenstein,LIE,2014,11.4375
Liechtenstein,LIE,2015,9.25
Liechtenstein,LIE,2016,9.25
Liechtenstein,LIE,2017,9.25
Liechtenstein,LIE,2018,9.25
Liechtenstein,LIE,2019,9.25
Liechtenstein,LIE,2020,8.8125
Lithuania,LTU,1992,46.02744
Lithuania,LTU,1993,45.11806
Lithuania,LTU,1994,41.320995
Lithuania,LTU,1995,45.724316
Lithuania,LTU,1996,45.724316
Lithuania,LTU,1997,45.915764
Lithuania,LTU,1998,46.107212
Lithuania,LTU,1999,47.112316
Lithuania,LTU,2000,45.915764
Lithuania,LTU,2001,26.021059
Lithuania,LTU,2002,26.148691
Lithuania,LTU,2003,24.32993
Lithuania,LTU,2004,25.78813
Lithuania,LTU,2005,30.4164
Lithuania,LTU,2006,29.974474
Lithuania,LTU,2007,29.28526
Lithuania,LTU,2008,29.700838
Lithuania,LTU,2009,32.767452
Lithuania,LTU,2010,33.94336
Lithuania,LTU,2011,34.87411
Lithuania,LTU,2012,36.06759
Lithuania,LTU,2013,36.545673
Lithuania,LTU,2014,37.51317
Lithuania,LTU,2015,34.6672
Lithuania,LTU,2016,34.20708
Lithuania,LTU,2017,33.583435
Lithuania,LTU,2018,33.76976
Lithuania,LTU,2019,35.322582
Lithuania,LTU,2020,35.921432
Low-income countries,,1961,5.500571
Low-income countries,,1962,5.55949
Low-income countries,,1963,5.600753
Low-income countries,,1964,5.6581197
Low-income countries,,1965,5.6986065
Low-income countries,,1966,5.6912336
Low-income countries,,1967,5.708955
Low-income countries,,1968,5.7663865
Low-income countries,,1969,5.822977
Low-income countries,,1970,5.774988
Low-income countries,,1971,5.8234944
Low-income countries,,1972,5.8751054
Low-income countries,,1973,5.86023
Low-income countries,,1974,5.8292074
Low-income countries,,1975,5.8267064
Low-income countries,,1976,5.877867
Low-income countries,,1977,5.8769617
Low-income countries,,1978,5.900246
Low-income countries,,1979,5.898694
Low-income countries,,1980,5.9127293
Low-income countries,,1981,5.8924847
Low-income countries,,1982,5.9074254
Low-income countries,,1983,5.927864
Low-income countries,,1984,5.92256
Low-income countries,,1985,5.936078
Low-income countries,,1986,5.949919
Low-income countries,,1987,5.93071
Low-income countries,,1988,5.952959
Low-income countries,,1989,5.977214
Low-income countries,,1990,6.0766897
Low-income countries,,1991,6.1449256
Low-income countries,,1992,6.202425
Low-income countries,,1993,6.3793855
Low-income countries,,1994,6.388958
Low-income countries,,1995,6.544963
Low-income countries,,1996,6.679365
Low-income countries,,1997,6.7246404
Low-income countries,,1998,6.746049
Low-income countries,,1999,6.760149
Low-income countries,,2000,6.7449493
Low-income countries,,2001,6.861366
Low-income countries,,2002,6.9506974
Low-income countries,,2003,7.2967916
Low-income countries,,2004,7.2805147
Low-income countries,,2005,7.451884
Low-income countries,,2006,7.5175824
Low-income countries,,2007,7.6424637
Low-income countries,,2008,7.765296
Low-income countries,,2009,7.9745984
Low-income countries,,2010,8.17777
Low-income countries,,2011,8.352438
Low-income countries,,2012,8.631365
Low-income countries,,2013,8.739917
Low-income countries,,2014,8.777241
Low-income countries,,2015,8.806182
Low-income countries,,2016,8.883004
Low-income countries,,2017,8.958898
Low-income countries,,2018,9.009233
Low-income countries,,2019,9.020066
Low-income countries,,2020,9.010018
Lower-middle-income countries,,1961,14.059238
Lower-middle-income countries,,1962,14.127512
Lower-middle-income countries,,1963,14.315331
Lower-middle-income countries,,1964,14.402787
Lower-middle-income countries,,1965,14.582807
Lower-middle-income countries,,1966,14.620703
Lower-middle-income countries,,1967,14.684194
Lower-middle-income countries,,1968,14.697634
Lower-middle-income countries,,1969,14.865582
Lower-middle-income countries,,1970,14.834653
Lower-middle-income countries,,1971,14.717667
Lower-middle-income countries,,1972,14.610785
Lower-middle-income countries,,1973,14.934347
Lower-middle-income countries,,1974,14.745867
Lower-middle-income countries,,1975,14.758932
Lower-middle-income countries,,1976,14.775054
Lower-middle-income countries,,1977,14.549903
Lower-middle-income countries,,1978,14.575541
Lower-middle-income countries,,1979,14.576074
Lower-middle-income countries,,1980,14.584371
Lower-middle-income countries,,1981,14.451532
Lower-middle-income countries,,1982,14.633165
Lower-middle-income countries,,1983,14.532692
Lower-middle-income countries,,1984,14.820488
Lower-middle-income countries,,1985,15.053929
Lower-middle-income countries,,1986,15.249817
Lower-middle-income countries,,1987,15.384784
Lower-middle-income countries,,1988,15.383372
Lower-middle-income countries,,1989,15.449796
Lower-middle-income countries,,1990,15.389822
Lower-middle-income countries,,1991,15.447209
Lower-middle-income countries,,1992,16.254751
Lower-middle-income countries,,1993,16.30028
Lower-middle-income countries,,1994,16.317623
Lower-middle-income countries,,1995,16.416307
Lower-middle-income countries,,1996,16.412664
Lower-middle-income countries,,1997,16.485437
Lower-middle-income countries,,1998,16.522842
Lower-middle-income countries,,1999,16.617287
Lower-middle-income countries,,2000,16.51958
Lower-middle-income countries,,2001,16.45029
Lower-middle-income countries,,2002,16.497679
Lower-middle-income countries,,2003,16.644024
Lower-middle-income countries,,2004,16.700163
Lower-middle-income countries,,2005,16.673271
Lower-middle-income countries,,2006,16.647009
Lower-middle-income countries,,2007,16.695704
Lower-middle-income countries,,2008,16.687023
Lower-middle-income countries,,2009,16.61619
Lower-middle-income countries,,2010,16.612295
Lower-middle-income countries,,2011,16.703768
Lower-middle-income countries,,2012,16.748743
Lower-middle-income countries,,2013,16.785501
Lower-middle-income countries,,2014,16.758213
Lower-middle-income countries,,2015,16.80659
Lower-middle-income countries,,2016,16.925556
Lower-middle-income countries,,2017,17.002014
Lower-middle-income countries,,2018,17.00299
Lower-middle-income countries,,2019,16.93801
Lower-middle-income countries,,2020,17.013493
Luxembourg,LUX,2000,24.08272
Luxembourg,LUX,2001,24.08272
Luxembourg,LUX,2002,24.08272
Luxembourg,LUX,2003,24.08272
Luxembourg,LUX,2004,24.08272
Luxembourg,LUX,2005,23.305859
Luxembourg,LUX,2006,23.305859
Luxembourg,LUX,2007,23.69429
Luxembourg,LUX,2008,24.08272
Luxembourg,LUX,2009,23.993382
Luxembourg,LUX,2010,24.0633
Luxembourg,LUX,2011,24.129332
Luxembourg,LUX,2012,24.300241
Luxembourg,LUX,2013,24.257515
Luxembourg,LUX,2014,24.319664
Luxembourg,LUX,2015,24.393465
Luxembourg,LUX,2016,24.02834
Luxembourg,LUX,2017,24.09748
Luxembourg,LUX,2018,24.127
Luxembourg,LUX,2019,24.066795
Luxembourg,LUX,2020,24.133217
Madagascar,MDG,1961,3.3101764
Madagascar,MDG,1962,3.33597
Madagascar,MDG,1963,3.3617635
Madagascar,MDG,1964,3.3875573
Madagascar,MDG,1965,3.4133508
Madagascar,MDG,1966,3.4391444
Madagascar,MDG,1967,3.464938
Madagascar,MDG,1968,3.4907315
Madagascar,MDG,1969,3.525123
Madagascar,MDG,1970,3.5423186
Madagascar,MDG,1971,3.5595143
Madagascar,MDG,1972,3.593906
Madagascar,MDG,1973,3.6111016
Madagascar,MDG,1974,3.6523714
Madagascar,MDG,1975,3.9481378
Madagascar,MDG,1976,3.9361007
Madagascar,MDG,1977,4.200915
Madagascar,MDG,1978,4.2989306
Madagascar,MDG,1979,4.333322
Madagascar,MDG,1980,4.3677135
Madagascar,MDG,1981,4.402105
Madagascar,MDG,1982,4.4193006
Madagascar,MDG,1983,4.4708877
Madagascar,MDG,1984,4.505279
Madagascar,MDG,1985,4.556866
Madagascar,MDG,1986,4.5912576
Madagascar,MDG,1987,4.6084533
Madagascar,MDG,1988,4.6428447
Madagascar,MDG,1989,4.6600404
Madagascar,MDG,1990,4.677236
Madagascar,MDG,1991,4.7288237
Madagascar,MDG,1992,4.780411
Madagascar,MDG,1993,4.986759
Madagascar,MDG,1994,4.986759
Madagascar,MDG,1995,4.986759
Madagascar,MDG,1996,4.986759
Madagascar,MDG,1997,4.986759
Madagascar,MDG,1998,4.986759
Madagascar,MDG,1999,4.986759
Madagascar,MDG,2000,4.986759
Madagascar,MDG,2001,5.0727377
Madagascar,MDG,2002,5.0727377
Madagascar,MDG,2003,5.0727377
Madagascar,MDG,2004,5.0727377
Madagascar,MDG,2005,5.1587167
Madagascar,MDG,2006,5.1587167
Madagascar,MDG,2007,5.1587167
Madagascar,MDG,2008,5.1587167
Madagascar,MDG,2009,5.1587167
Madagascar,MDG,2010,5.1587167
Madagascar,MDG,2011,5.1564555
Madagascar,MDG,2012,5.1564555
Madagascar,MDG,2013,5.156411
Madagascar,MDG,2014,5.156411
Madagascar,MDG,2015,5.156411
Madagascar,MDG,2016,5.156411
Madagascar,MDG,2017,5.156411
Madagascar,MDG,2018,5.156411
Madagascar,MDG,2019,5.156411
Madagascar,MDG,2020,5.156411
Malawi,MWI,1961,13.788714
Malawi,MWI,1962,14.849385
Malawi,MWI,1963,15.37972
Malawi,MWI,1964,15.910055
Malawi,MWI,1965,18.031395
Malawi,MWI,1966,18.561731
Malawi,MWI,1967,18.031395
Malawi,MWI,1968,19.092066
Malawi,MWI,1969,19.622402
Malawi,MWI,1970,19.092066
Malawi,MWI,1971,20.683071
Malawi,MWI,1972,21.213408
Malawi,MWI,1973,21.743742
Malawi,MWI,1974,21.743742
Malawi,MWI,1975,21.213408
Malawi,MWI,1976,21.213408
Malawi,MWI,1977,21.213408
Malawi,MWI,1978,21.743742
Malawi,MWI,1979,21.743742
Malawi,MWI,1980,20.152737
Malawi,MWI,1981,21.213408
Malawi,MWI,1982,22.274076
Malawi,MWI,1983,21.213408
Malawi,MWI,1984,21.743742
Malawi,MWI,1985,21.743742
Malawi,MWI,1986,22.804413
Malawi,MWI,1987,22.804413
Malawi,MWI,1988,22.804413
Malawi,MWI,1989,23.334747
Malawi,MWI,1990,23.865082
Malawi,MWI,1991,24.925753
Malawi,MWI,1992,24.395418
Malawi,MWI,1993,24.395418
Malawi,MWI,1994,22.274076
Malawi,MWI,1995,24.395418
Malawi,MWI,1996,25.456089
Malawi,MWI,1997,25.986423
Malawi,MWI,1998,27.577429
Malawi,MWI,1999,28.6381
Malawi,MWI,2000,29.168434
Malawi,MWI,2001,30.229105
Malawi,MWI,2002,30.229105
Malawi,MWI,2003,31.82011
Malawi,MWI,2004,31.82011
Malawi,MWI,2005,33.941452
Malawi,MWI,2006,35.00212
Malawi,MWI,2007,31.82011
Malawi,MWI,2008,36.59313
Malawi,MWI,2009,37.123463
Malawi,MWI,2010,39.244804
Malawi,MWI,2011,38.18413
Malawi,MWI,2012,38.18413
Malawi,MWI,2013,38.18413
Malawi,MWI,2014,38.18413
Malawi,MWI,2015,38.18413
Malawi,MWI,2016,38.18413
Malawi,MWI,2017,38.18413
Malawi,MWI,2018,38.18413
Malawi,MWI,2019,38.18413
Malawi,MWI,2020,38.18413
Malaysia,MYS,1961,2.2971847
Malaysia,MYS,1962,2.3678284
Malaysia,MYS,1963,2.4375894
Malaysia,MYS,1964,2.4684827
Malaysia,MYS,1965,2.353797
Malaysia,MYS,1966,2.3653326
Malaysia,MYS,1967,2.400487
Malaysia,MYS,1968,2.6336935
Malaysia,MYS,1969,2.6447725
Malaysia,MYS,1970,2.894567
Malaysia,MYS,1971,2.9456096
Malaysia,MYS,1972,3.0650737
Malaysia,MYS,1973,3.0920408
Malaysia,MYS,1974,3.057282
Malaysia,MYS,1975,3.2115052
Malaysia,MYS,1976,3.1612236
Malaysia,MYS,1977,3.2498555
Malaysia,MYS,1978,3.2719526
Malaysia,MYS,1979,3.2935932
Malaysia,MYS,1980,3.22021
Malaysia,MYS,1981,3.1465225
Malaysia,MYS,1982,3.0278192
Malaysia,MYS,1983,3.0145793
Malaysia,MYS,1984,2.8949018
Malaysia,MYS,1985,2.8846447
Malaysia,MYS,1986,2.7237864
Malaysia,MYS,1987,2.7435703
Malaysia,MYS,1988,2.7752244
Malaysia,MYS,1989,2.7627454
Malaysia,MYS,1990,2.8324456
Malaysia,MYS,1991,2.8504033
Malaysia,MYS,1992,2.8199666
Malaysia,MYS,1993,2.7861817
Malaysia,MYS,1994,2.8242276
Malaysia,MYS,1995,2.7423527
Malaysia,MYS,1996,2.715264
Malaysia,MYS,1997,2.7049155
Malaysia,MYS,1998,2.6623042
Malaysia,MYS,1999,2.6696088
Malaysia,MYS,2000,2.644042
Malaysia,MYS,2001,2.6693046
Malaysia,MYS,2002,2.9447572
Malaysia,MYS,2003,2.8800488
Malaysia,MYS,2004,2.8814487
Malaysia,MYS,2005,2.889697
Malaysia,MYS,2006,2.709481
Malaysia,MYS,2007,2.5177295
Malaysia,MYS,2008,2.6492162
Malaysia,MYS,2009,2.5719068
Malaysia,MYS,2010,2.600213
Malaysia,MYS,2011,2.6346066
Malaysia,MYS,2012,2.6431289
Malaysia,MYS,2013,2.4431593
Malaysia,MYS,2014,2.4471161
Malaysia,MYS,2015,2.511977
Malaysia,MYS,2016,2.514077
Malaysia,MYS,2017,2.514077
Malaysia,MYS,2018,2.514077
Malaysia,MYS,2019,2.514077
Malaysia,MYS,2020,2.514077
Maldives,MDV,1961,6.6666665
Maldives,MDV,1962,6.6666665
Maldives,MDV,1963,6.6666665
Maldives,MDV,1964,6.6666665
Maldives,MDV,1965,6.6666665
Maldives,MDV,1966,6.6666665
Maldives,MDV,1967,6.6666665
Maldives,MDV,1968,6.6666665
Maldives,MDV,1969,6.6666665
Maldives,MDV,1970,6.6666665
Maldives,MDV,1971,10
Maldives,MDV,1972,10
Maldives,MDV,1973,10
Maldives,MDV,1974,10
Maldives,MDV,1975,10
Maldives,MDV,1976,10
Maldives,MDV,1977,10
Maldives,MDV,1978,10
Maldives,MDV,1979,10
Maldives,MDV,1980,10
Maldives,MDV,1981,10
Maldives,MDV,1982,10
Maldives,MDV,1983,10
Maldives,MDV,1984,10
Maldives,MDV,1985,10
Maldives,MDV,1986,10
Maldives,MDV,1987,10
Maldives,MDV,1988,10
Maldives,MDV,1989,10
Maldives,MDV,1990,10
Maldives,MDV,1991,10
Maldives,MDV,1992,10
Maldives,MDV,1993,10
Maldives,MDV,1994,10
Maldives,MDV,1995,10
Maldives,MDV,1996,10
Maldives,MDV,1997,10
Maldives,MDV,1998,10
Maldives,MDV,1999,10
Maldives,MDV,2000,10
Maldives,MDV,2001,10
Maldives,MDV,2002,10
Maldives,MDV,2003,10
Maldives,MDV,2004,10
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,10
Maldives,MDV,2008,10
Maldives,MDV,2009,10
Maldives,MDV,2010,13
Maldives,MDV,2011,13
Maldives,MDV,2012,13
Maldives,MDV,2013,13
Maldives,MDV,2014,13
Maldives,MDV,2015,13
Maldives,MDV,2016,13
Maldives,MDV,2017,13
Maldives,MDV,2018,13
Maldives,MDV,2019,13
Maldives,MDV,2020,13
Mali,MLI,1961,1.3424139
Mali,MLI,1962,1.3465116
Mali,MLI,1963,1.3506093
Mali,MLI,1964,1.354707
Mali,MLI,1965,1.3588048
Mali,MLI,1966,1.362083
Mali,MLI,1967,1.3670002
Mali,MLI,1968,1.3670002
Mali,MLI,1969,1.3670002
Mali,MLI,1970,1.4079775
Mali,MLI,1971,1.4079775
Mali,MLI,1972,1.4079775
Mali,MLI,1973,1.4079775
Mali,MLI,1974,1.4489547
Mali,MLI,1975,1.489932
Mali,MLI,1976,1.6530212
Mali,MLI,1977,1.6513822
Mali,MLI,1978,1.6513822
Mali,MLI,1979,1.6472844
