"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Namibia","NAM",1976,37.108986,NA,NA
"Namibia","NAM",1977,40.578495,NA,NA
"Namibia","NAM",1978,42.27484,NA,NA
"Namibia","NAM",1979,43.61204,NA,NA
"Namibia","NAM",1980,43.600838,NA,NA
"Namibia","NAM",1981,35.15246,NA,NA
"Namibia","NAM",1982,31.984108,NA,NA
"Namibia","NAM",1983,25.739483,NA,NA
"Namibia","NAM",1984,27.67594,NA,NA
"Namibia","NAM",1985,28.504044,NA,NA
"Namibia","NAM",1986,30.037682,NA,NA
"Namibia","NAM",1987,27.388382,NA,NA
"Namibia","NAM",1988,28.706913,NA,NA
"Namibia","NAM",1989,24.571571,NA,NA
"Namibia","NAM",1990,28.119009,7281.779,NA
"Namibia","NAM",1991,29.31714,7618.333,NA
"Namibia","NAM",1992,26.399212,7911.0103,NA
"Namibia","NAM",1993,17.298695,7541.561,NA
"Namibia","NAM",1994,16.521658,7437.3354,NA
"Namibia","NAM",1995,14.6906595,7506.105,NA
"Namibia","NAM",1996,16.490044,7538.925,NA
"Namibia","NAM",1997,24.748104,7656.325,NA
"Namibia","NAM",1998,18.061329,7709.89,NA
"Namibia","NAM",1999,34.687027,7773.9434,NA
"Namibia","NAM",2000,44.658234,7858.3877,NA
"Namibia","NAM",2001,38.921516,7786.5415,NA
"Namibia","NAM",2002,31.950754,8017.2812,NA
"Namibia","NAM",2003,34.920795,8237.366,NA
"Namibia","NAM",2004,34.623573,9130.824,NA
"Namibia","NAM",2005,33.231167,9245.137,NA
"Namibia","NAM",2006,33.013474,9773.298,NA
"Namibia","NAM",2007,35.567204,10162.24,NA
"Namibia","NAM",2008,42.168293,10286.513,NA
"Namibia","NAM",2009,33.939846,10166.29,NA
"Namibia","NAM",2010,30.845863,10614.62,NA
"Namibia","NAM",2011,34.34552,10965.273,NA
"Namibia","NAM",2012,32.009285,11266.609,NA
"Namibia","NAM",2013,26.395844,11593.575,NA
"Namibia","NAM",2014,29.443092,11982.696,NA
"Namibia","NAM",2015,28.25664,12166.565,NA
"Namibia","NAM",2016,28.242235,11846.788,NA
"Namibia","NAM",2017,30.59874,11408.726,NA
"Namibia","NAM",2018,30.364151,11214.386,NA
"Namibia","NAM",2019,23.788343,10813.305,NA
"Namibia","NAM",2020,30.357592,9652.248,NA
"Namibia","NAM",2021,26.926363,9709.1,NA
"Namibia","NAM",2022,24.793953,9948.465,NA
"Namibia","NAM",2023,NA,10105.515,"Africa"
"Nauru","NRU",2019,125.658714,11273.141,NA
"Nauru","NRU",2020,122.32772,11441.259,NA
"Nauru","NRU",2021,143.9287,12196.6455,NA
"Nauru","NRU",2022,116.011734,12467.347,NA
"Nauru","NRU",1990,NA,30546.303,NA
"Nauru","NRU",1991,NA,24171.646,NA
"Nauru","NRU",1992,NA,19895.865,NA
"Nauru","NRU",1993,NA,16555.354,NA
"Nauru","NRU",1994,NA,15860.351,NA
"Nauru","NRU",1995,NA,14563.437,NA
"Nauru","NRU",1996,NA,12813.591,NA
"Nauru","NRU",1997,NA,11650.294,NA
"Nauru","NRU",1998,NA,10275.952,NA
"Nauru","NRU",1999,NA,9611.371,NA
"Nauru","NRU",2000,NA,8969.126,NA
"Nauru","NRU",2001,NA,8394.083,NA
"Nauru","NRU",2002,NA,7593.0654,NA
"Nauru","NRU",2003,NA,7632.0894,NA
"Nauru","NRU",2004,NA,7302.046,NA
"Nauru","NRU",2005,NA,7284.041,NA
"Nauru","NRU",2006,NA,7902.5073,NA
"Nauru","NRU",2007,NA,6157.904,NA
"Nauru","NRU",2008,NA,7421.0874,NA
"Nauru","NRU",2009,NA,6996.7593,NA
"Nauru","NRU",2010,NA,6966.7856,NA
"Nauru","NRU",2011,NA,7926.221,NA
"Nauru","NRU",2012,NA,9766.465,NA
"Nauru","NRU",2013,NA,9882.093,NA
"Nauru","NRU",2014,NA,11264.079,NA
"Nauru","NRU",2015,NA,11344.103,NA
"Nauru","NRU",2016,NA,11630.96,NA
"Nauru","NRU",2017,NA,10763.823,NA
"Nauru","NRU",2018,NA,10490.855,NA
"Nauru","NRU",2023,NA,12462.841,"Oceania"
"Nepal","NPL",1961,6.0508976,NA,NA
"Nepal","NPL",1962,6.114569,NA,NA
"Nepal","NPL",1963,6.3011475,NA,NA
"Nepal","NPL",1964,6.2725625,NA,NA
"Nepal","NPL",1965,6.3093843,NA,NA
"Nepal","NPL",1966,6.197862,NA,NA
"Nepal","NPL",1967,6.3211193,NA,NA
"Nepal","NPL",1968,6.369937,NA,NA
"Nepal","NPL",1969,6.419671,NA,NA
"Nepal","NPL",1970,6.487687,NA,NA
"Nepal","NPL",1971,6.63216,NA,NA
"Nepal","NPL",1972,6.79699,NA,NA
"Nepal","NPL",1973,6.8785005,NA,NA
"Nepal","NPL",1974,7.0258193,NA,NA
"Nepal","NPL",1975,7.2842593,NA,NA
"Nepal","NPL",1976,7.42354,NA,NA
"Nepal","NPL",1977,7.634493,NA,NA
"Nepal","NPL",1978,7.7472677,NA,NA
"Nepal","NPL",1979,7.81352,NA,NA
"Nepal","NPL",1980,8.194599,NA,NA
"Nepal","NPL",1981,8.7352,NA,NA
"Nepal","NPL",1982,9.362417,NA,NA
"Nepal","NPL",1983,9.459483,NA,NA
"Nepal","NPL",1984,9.493475,NA,NA
"Nepal","NPL",1985,9.523284,NA,NA
"Nepal","NPL",1986,9.52811,NA,NA
"Nepal","NPL",1987,9.45704,NA,NA
"Nepal","NPL",1988,9.592235,NA,NA
"Nepal","NPL",1989,9.546097,NA,NA
"Nepal","NPL",1990,9.554304,1808.2649,NA
"Nepal","NPL",1991,9.425158,1874.2751,NA
"Nepal","NPL",1992,9.225238,1896.9717,NA
"Nepal","NPL",1993,9.028213,1916.9435,NA
"Nepal","NPL",1994,9.10977,2023.1152,NA
"Nepal","NPL",1995,9.198972,2043.6052,NA
"Nepal","NPL",1996,9.173243,2105.5083,NA
"Nepal","NPL",1997,9.565195,2166.3127,NA
"Nepal","NPL",1998,9.654616,2188.222,NA
"Nepal","NPL",1999,9.649658,2242.6501,NA
"Nepal","NPL",2000,9.671624,2340.8157,NA
"Nepal","NPL",2001,9.681343,2413.8142,NA
"Nepal","NPL",2002,9.725344,2380.2441,NA
"Nepal","NPL",2003,9.805162,2439.4949,NA
"Nepal","NPL",2004,9.885802,2521.541,NA
"Nepal","NPL",2005,10.026661,2580.231,NA
"Nepal","NPL",2006,10.093269,2641.348,NA
"Nepal","NPL",2007,10.326352,2708.7144,NA
"Nepal","NPL",2008,10.503495,2852.6099,NA
"Nepal","NPL",2009,10.736014,2961.839,NA
"Nepal","NPL",2010,10.927447,3085.314,NA
"Nepal","NPL",2011,11.853901,3176.6504,NA
"Nepal","NPL",2012,12.030127,3316.5007,NA
"Nepal","NPL",2013,12.296417,3426.5579,NA
"Nepal","NPL",2014,12.266102,3621.7317,NA
"Nepal","NPL",2015,12.533199,3745.2617,NA
"Nepal","NPL",2016,13.085742,3743.7446,NA
"Nepal","NPL",2017,13.391836,4071.7043,NA
"Nepal","NPL",2018,13.959132,4371.3857,NA
"Nepal","NPL",2019,16.600948,4607.5244,NA
"Nepal","NPL",2020,19.058117,4412.542,NA
"Nepal","NPL",2021,17.669462,4546.2295,NA
"Nepal","NPL",2022,17.260216,4763.3877,NA
"Nepal","NPL",2023,NA,4859.8003,"Asia"
"Net Food Importing Developing Countries (FAO)",NA,1961,11.61,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1962,11.56,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1963,11.58,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1964,11.76,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1965,11.67,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1966,11.96,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1967,12.1,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1968,12.33,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1969,12.32,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1970,12.25,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1971,12.05,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1972,11.93,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1973,11.82,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1974,11.75,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1975,11.96,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1976,12.1,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1977,12.46,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1978,12.9,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1979,12.74,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1980,12.65,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1981,13.01,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1982,13.04,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1983,13.01,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1984,13,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1985,13.05,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1986,13.22,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1987,13.2,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1988,13.37,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1989,13.09,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1990,13.01,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1991,13.1,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1992,13.13,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1993,13.12,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1994,13.21,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1995,13.55,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1996,13.25,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1997,13.89,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1998,13.76,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,1999,14.17,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2000,14.41,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2001,14.35,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2002,14.81,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2003,14.85,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2004,15.22,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2005,15.82,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2006,16.54,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2007,17.29,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2008,17.85,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2009,18.05,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2010,17.28,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2011,17.47,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2012,17.85,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2013,18.29,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2014,19.11,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2015,18.76,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2016,18.36,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2017,18.64,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2018,19.06,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2019,18.99,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2020,17.47,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2021,17.8,NA,NA
"Net Food Importing Developing Countries (FAO)",NA,2022,17.93,NA,NA
"Netherlands","NLD",1961,45.04361,NA,NA
"Netherlands","NLD",1962,49.35507,NA,NA
"Netherlands","NLD",1963,49.61507,NA,NA
"Netherlands","NLD",1964,46.841427,NA,NA
"Netherlands","NLD",1965,49.46326,NA,NA
"Netherlands","NLD",1966,53.47825,NA,NA
"Netherlands","NLD",1967,57.57097,NA,NA
"Netherlands","NLD",1968,58.05559,NA,NA
"Netherlands","NLD",1969,56.50114,NA,NA
"Netherlands","NLD",1970,59.61739,NA,NA
"Netherlands","NLD",1971,62.07767,NA,NA
"Netherlands","NLD",1972,61.35719,NA,NA
"Netherlands","NLD",1973,61.25577,NA,NA
"Netherlands","NLD",1974,65.57248,NA,NA
"Netherlands","NLD",1975,65.49993,NA,NA
"Netherlands","NLD",1976,68.43269,NA,NA
"Netherlands","NLD",1977,67.28937,NA,NA
"Netherlands","NLD",1978,67.87081,NA,NA
"Netherlands","NLD",1979,72.52073,NA,NA
"Netherlands","NLD",1980,72.262,NA,NA
"Netherlands","NLD",1981,70.56364,NA,NA
"Netherlands","NLD",1982,74.36409,NA,NA
"Netherlands","NLD",1983,70.8351,NA,NA
"Netherlands","NLD",1984,74.09322,NA,NA
"Netherlands","NLD",1985,77.613304,NA,NA
"Netherlands","NLD",1986,76.26384,NA,NA
"Netherlands","NLD",1987,77.44695,NA,NA
"Netherlands","NLD",1988,79.68327,NA,NA
"Netherlands","NLD",1989,74.35629,NA,NA
"Netherlands","NLD",1990,84.08468,43599.863,NA
"Netherlands","NLD",1991,85.248604,44312.746,NA
"Netherlands","NLD",1992,86.02879,44729.29,NA
"Netherlands","NLD",1993,101.45829,44977.203,NA
"Netherlands","NLD",1994,84.12069,46030.645,NA
"Netherlands","NLD",1995,91.99507,47231.113,NA
"Netherlands","NLD",1996,96.859726,48621.832,NA
"Netherlands","NLD",1997,87.15649,50427.266,NA
"Netherlands","NLD",1998,94.6114,52446.613,NA
"Netherlands","NLD",1999,87.95798,54726.25,NA
"Netherlands","NLD",2000,88.985146,56629.344,NA
"Netherlands","NLD",2001,88.84402,57509.42,NA
"Netherlands","NLD",2002,79.648605,57283.96,NA
"Netherlands","NLD",2003,66.12563,57070.105,NA
"Netherlands","NLD",2004,77.51269,58018.863,NA
"Netherlands","NLD",2005,75.967354,59060.78,NA
"Netherlands","NLD",2006,79.89524,61051.844,NA
"Netherlands","NLD",2007,73.31623,63286.086,NA
"Netherlands","NLD",2008,86.531296,64374.64,NA
"Netherlands","NLD",2009,86.4871,61697.008,NA
"Netherlands","NLD",2010,73.24093,62191.176,NA
"Netherlands","NLD",2011,66.54417,62999.508,NA
"Netherlands","NLD",2012,84.38722,62153.023,NA
"Netherlands","NLD",2013,83.46682,61951.316,NA
"Netherlands","NLD",2014,70.32491,62724.246,NA
"Netherlands","NLD",2015,69.718864,63771.105,NA
"Netherlands","NLD",2016,68.56914,64970.418,NA
"Netherlands","NLD",2017,63.41151,66383.98,NA
"Netherlands","NLD",2018,57.49035,67488.18,NA
"Netherlands","NLD",2019,51.631992,68589.68,NA
"Netherlands","NLD",2020,58.92686,65571.375,NA
"Netherlands","NLD",2021,61.70328,69323.33,NA
"Netherlands","NLD",2022,63.852654,72103.87,NA
"Netherlands","NLD",2023,NA,71446.695,"Europe"
"Netherlands Antilles","ANT",1961,70.2467,NA,NA
"Netherlands Antilles","ANT",1962,74.45372,NA,NA
"Netherlands Antilles","ANT",1963,81.00178,NA,NA
"Netherlands Antilles","ANT",1964,78.072914,NA,NA
"Netherlands Antilles","ANT",1965,77.96504,NA,NA
"Netherlands Antilles","ANT",1966,75.459435,NA,NA
"Netherlands Antilles","ANT",1967,77.752754,NA,NA
"Netherlands Antilles","ANT",1968,79.210526,NA,NA
"Netherlands Antilles","ANT",1969,75.941605,NA,NA
"Netherlands Antilles","ANT",1970,90.09999,NA,NA
"Netherlands Antilles","ANT",1971,88.23663,NA,NA
"Netherlands Antilles","ANT",1972,92.22164,NA,NA
"Netherlands Antilles","ANT",1973,91.37017,NA,NA
"Netherlands Antilles","ANT",1974,92.76831,NA,NA
"Netherlands Antilles","ANT",1975,95.57017,NA,NA
"Netherlands Antilles","ANT",1976,108.40068,NA,NA
"Netherlands Antilles","ANT",1977,119.07914,NA,NA
"Netherlands Antilles","ANT",1978,106.7269,NA,NA
"Netherlands Antilles","ANT",1979,125.96016,NA,NA
"Netherlands Antilles","ANT",1980,121.367584,NA,NA
"Netherlands Antilles","ANT",1981,146.35994,NA,NA
"Netherlands Antilles","ANT",1982,126.541336,NA,NA
"Netherlands Antilles","ANT",1983,134.5944,NA,NA
"Netherlands Antilles","ANT",1984,125.11797,NA,NA
"Netherlands Antilles","ANT",1985,81.047035,NA,NA
"Netherlands Antilles","ANT",1986,80.86239,NA,NA
"Netherlands Antilles","ANT",1987,93.09667,NA,NA
"Netherlands Antilles","ANT",1988,83.797455,NA,NA
"Netherlands Antilles","ANT",1989,80.95784,NA,NA
"Netherlands Antilles","ANT",1990,73.65159,NA,NA
"Netherlands Antilles","ANT",1991,79.73941,NA,NA
"Netherlands Antilles","ANT",1992,80.837944,NA,NA
"Netherlands Antilles","ANT",1993,91.52545,NA,NA
"Netherlands Antilles","ANT",1994,85.459854,NA,NA
"Netherlands Antilles","ANT",1995,92.20315,NA,NA
"Netherlands Antilles","ANT",1996,86.22486,NA,NA
"Netherlands Antilles","ANT",1997,91.30613,NA,NA
"Netherlands Antilles","ANT",1998,101.40447,NA,NA
"Netherlands Antilles","ANT",1999,103.838646,NA,NA
"Netherlands Antilles","ANT",2000,95.838264,NA,NA
"Netherlands Antilles","ANT",2001,92.83241,NA,NA
"Netherlands Antilles","ANT",2002,87.35113,NA,NA
"Netherlands Antilles","ANT",2003,83.59719,NA,NA
"Netherlands Antilles","ANT",2004,86.18971,NA,NA
"Netherlands Antilles","ANT",2005,91.80316,NA,NA
"Netherlands Antilles","ANT",2006,86.718254,NA,NA
"Netherlands Antilles","ANT",2007,82.63958,NA,NA
"Netherlands Antilles","ANT",2008,90.94466,NA,NA
"Netherlands Antilles","ANT",2009,96.55992,NA,NA
"Netherlands Antilles","ANT",2023,NA,NA,"North America"
"New Caledonia","NCL",1961,45.277676,NA,NA
"New Caledonia","NCL",1962,45.72574,NA,NA
"New Caledonia","NCL",1963,49.00942,NA,NA
"New Caledonia","NCL",1964,49.232075,NA,NA
"New Caledonia","NCL",1965,49.474686,NA,NA
"New Caledonia","NCL",1966,49.15501,NA,NA
"New Caledonia","NCL",1967,53.682384,NA,NA
"New Caledonia","NCL",1968,56.895542,NA,NA
"New Caledonia","NCL",1969,60.12421,NA,NA
"New Caledonia","NCL",1970,63.735622,NA,NA
"New Caledonia","NCL",1971,64.44809,NA,NA
"New Caledonia","NCL",1972,67.00178,NA,NA
"New Caledonia","NCL",1973,60.329353,NA,NA
"New Caledonia","NCL",1974,59.550423,NA,NA
"New Caledonia","NCL",1975,62.195057,NA,NA
"New Caledonia","NCL",1976,57.487453,NA,NA
"New Caledonia","NCL",1977,58.02857,NA,NA
"New Caledonia","NCL",1978,53.653545,NA,NA
"New Caledonia","NCL",1979,54.471176,NA,NA
"New Caledonia","NCL",1980,55.588505,NA,NA
"New Caledonia","NCL",1981,52.01244,NA,NA
"New Caledonia","NCL",1982,54.017338,NA,NA
"New Caledonia","NCL",1983,53.435066,NA,NA
"New Caledonia","NCL",1984,51.59141,NA,NA
"New Caledonia","NCL",1985,53.021908,NA,NA
"New Caledonia","NCL",1986,53.731735,NA,NA
"New Caledonia","NCL",1987,59.82591,NA,NA
"New Caledonia","NCL",1988,48.85867,NA,NA
"New Caledonia","NCL",1989,50.328804,NA,NA
"New Caledonia","NCL",1990,60.43446,NA,NA
"New Caledonia","NCL",1991,58.833435,NA,NA
"New Caledonia","NCL",1992,65.17538,NA,NA
"New Caledonia","NCL",1993,59.674397,NA,NA
"New Caledonia","NCL",1994,63.64013,NA,NA
"New Caledonia","NCL",1995,60.7529,NA,NA
"New Caledonia","NCL",1996,60.28249,NA,NA
"New Caledonia","NCL",1997,67.949005,NA,NA
"New Caledonia","NCL",1998,67.88203,NA,NA
"New Caledonia","NCL",1999,64.358795,NA,NA
"New Caledonia","NCL",2000,57.765087,NA,NA
"New Caledonia","NCL",2001,62.51709,NA,NA
"New Caledonia","NCL",2002,63.20555,NA,NA
"New Caledonia","NCL",2003,64.45724,NA,NA
"New Caledonia","NCL",2004,68.71042,NA,NA
"New Caledonia","NCL",2005,66.76772,NA,NA
"New Caledonia","NCL",2006,63.185814,NA,NA
"New Caledonia","NCL",2007,71.076965,NA,NA
"New Caledonia","NCL",2008,70.73452,NA,NA
"New Caledonia","NCL",2009,74.9092,NA,NA
"New Caledonia","NCL",2010,77.077866,NA,NA
"New Caledonia","NCL",2011,79.09238,NA,NA
"New Caledonia","NCL",2012,79.85641,NA,NA
"New Caledonia","NCL",2013,78.171394,NA,NA
"New Caledonia","NCL",2014,76.94642,NA,NA
"New Caledonia","NCL",2015,73.40355,NA,NA
"New Caledonia","NCL",2016,78.22062,NA,NA
"New Caledonia","NCL",2017,77.45016,NA,NA
"New Caledonia","NCL",2018,80.27548,NA,NA
"New Caledonia","NCL",2019,82.884544,NA,NA
"New Caledonia","NCL",2020,86.61439,NA,NA
"New Caledonia","NCL",2021,85.660706,NA,NA
"New Caledonia","NCL",2022,83.37092,NA,NA
"New Caledonia","NCL",2023,NA,NA,"Oceania"
"New Zealand","NZL",1961,107.3881,NA,NA
"New Zealand","NZL",1962,119.30537,NA,NA
"New Zealand","NZL",1963,112.794655,NA,NA
"New Zealand","NZL",1964,111.55952,NA,NA
"New Zealand","NZL",1965,102.480484,NA,NA
"New Zealand","NZL",1966,108.270935,NA,NA
"New Zealand","NZL",1967,107.9173,NA,NA
"New Zealand","NZL",1968,111.13151,NA,NA
"New Zealand","NZL",1969,119.261185,NA,NA
"New Zealand","NZL",1970,104.22117,NA,NA
"New Zealand","NZL",1971,107.422714,NA,NA
"New Zealand","NZL",1972,111.55833,NA,NA
"New Zealand","NZL",1973,110.73989,NA,NA
"New Zealand","NZL",1974,104.382256,NA,NA
"New Zealand","NZL",1975,129.89667,NA,NA
"New Zealand","NZL",1976,145.85455,NA,NA
"New Zealand","NZL",1977,107.25331,NA,NA
"New Zealand","NZL",1978,129.19519,NA,NA
"New Zealand","NZL",1979,102.67825,NA,NA
"New Zealand","NZL",1980,110.55526,NA,NA
"New Zealand","NZL",1981,102.00772,NA,NA
"New Zealand","NZL",1982,104.80887,NA,NA
"New Zealand","NZL",1983,89.360085,NA,NA
"New Zealand","NZL",1984,103.03632,NA,NA
"New Zealand","NZL",1985,105.64316,NA,NA
"New Zealand","NZL",1986,120.04836,NA,NA
"New Zealand","NZL",1987,111.59109,NA,NA
"New Zealand","NZL",1988,108.172615,NA,NA
"New Zealand","NZL",1989,89.15226,NA,NA
"New Zealand","NZL",1990,100.10146,30851.943,NA
"New Zealand","NZL",1991,96.958374,29072.213,NA
"New Zealand","NZL",1992,92.717186,29085.615,NA
"New Zealand","NZL",1993,104.75858,30593.936,NA
"New Zealand","NZL",1994,89.69987,31735.357,NA
"New Zealand","NZL",1995,122.51037,32750.96,NA
"New Zealand","NZL",1996,108.200874,33400.73,NA
"New Zealand","NZL",1997,106.95996,33650.656,NA
"New Zealand","NZL",1998,98.65117,33639.93,NA
"New Zealand","NZL",1999,107.14033,35262.613,NA
"New Zealand","NZL",2000,92.491486,36062.344,NA
"New Zealand","NZL",2001,101.29632,37073.49,NA
"New Zealand","NZL",2002,104.93971,38152.508,NA
"New Zealand","NZL",2003,107.52887,39175.887,NA
"New Zealand","NZL",2004,109.030174,40175.938,NA
"New Zealand","NZL",2005,102.916374,41057.066,NA
"New Zealand","NZL",2006,109.22114,41687.01,NA
"New Zealand","NZL",2007,116.188774,42559.742,NA
"New Zealand","NZL",2008,117.114174,41676.98,NA
"New Zealand","NZL",2009,104.84474,41240.96,NA
"New Zealand","NZL",2010,91.86087,41374.203,NA
"New Zealand","NZL",2011,88.91204,41980.227,NA
"New Zealand","NZL",2012,96.76033,42706.58,NA
"New Zealand","NZL",2013,92.50397,43549.457,NA
"New Zealand","NZL",2014,92.02197,44440.12,NA
"New Zealand","NZL",2015,88.39943,45170.42,NA
"New Zealand","NZL",2016,100.436325,45822.71,NA
"New Zealand","NZL",2017,87.041306,46400.08,NA
"New Zealand","NZL",2018,87.99759,47171.28,NA
"New Zealand","NZL",2019,87.534515,47523.23,NA
"New Zealand","NZL",2020,80.7509,46289.387,NA
"New Zealand","NZL",2021,84.724785,48194.043,NA
"New Zealand","NZL",2022,87.5047,49474.242,NA
"New Zealand","NZL",2023,NA,48826.574,"Oceania"
"Nicaragua","NIC",1961,16.013882,NA,NA
"Nicaragua","NIC",1962,14.310036,NA,NA
"Nicaragua","NIC",1963,15.5510435,NA,NA
"Nicaragua","NIC",1964,17.279871,NA,NA
"Nicaragua","NIC",1965,18.085428,NA,NA
"Nicaragua","NIC",1966,18.99484,NA,NA
"Nicaragua","NIC",1967,18.656345,NA,NA
"Nicaragua","NIC",1968,20.151236,NA,NA
"Nicaragua","NIC",1969,21.016235,NA,NA
"Nicaragua","NIC",1970,21.711731,NA,NA
"Nicaragua","NIC",1971,22.634108,NA,NA
"Nicaragua","NIC",1972,22.689573,NA,NA
"Nicaragua","NIC",1973,20.95475,NA,NA
"Nicaragua","NIC",1974,21.18141,NA,NA
"Nicaragua","NIC",1975,24.325676,NA,NA
"Nicaragua","NIC",1976,25.74225,NA,NA
"Nicaragua","NIC",1977,27.79662,NA,NA
"Nicaragua","NIC",1978,23.122374,NA,NA
"Nicaragua","NIC",1979,20.737455,NA,NA
"Nicaragua","NIC",1980,18.486633,NA,NA
"Nicaragua","NIC",1981,18.410976,NA,NA
"Nicaragua","NIC",1982,18.02114,NA,NA
"Nicaragua","NIC",1983,18.35883,NA,NA
"Nicaragua","NIC",1984,18.830135,NA,NA
"Nicaragua","NIC",1985,17.276634,NA,NA
"Nicaragua","NIC",1986,15.833726,NA,NA
"Nicaragua","NIC",1987,13.102716,NA,NA
"Nicaragua","NIC",1988,11.205263,NA,NA
"Nicaragua","NIC",1989,8.914993,NA,NA
"Nicaragua","NIC",1990,11.979041,4183.017,NA
"Nicaragua","NIC",1991,13.667126,4079.948,NA
"Nicaragua","NIC",1992,14.01166,4004.1628,NA
"Nicaragua","NIC",1993,13.109156,3901.8264,NA
"Nicaragua","NIC",1994,12.140607,3947.3425,NA
"Nicaragua","NIC",1995,12.282484,4096.4106,NA
"Nicaragua","NIC",1996,13.225265,4276.1313,NA
"Nicaragua","NIC",1997,13.167195,4372.173,NA
"Nicaragua","NIC",1998,13.364536,4465.6694,NA
"Nicaragua","NIC",1999,13.986711,4711.983,NA
"Nicaragua","NIC",2000,16.351345,4838.238,NA
"Nicaragua","NIC",2001,18.071453,4917.6606,NA
"Nicaragua","NIC",2002,16.746271,4895.006,NA
"Nicaragua","NIC",2003,19.023006,4959.598,NA
"Nicaragua","NIC",2004,20.041025,5161.697,NA
"Nicaragua","NIC",2005,20.78026,5313.022,NA
"Nicaragua","NIC",2006,23.318222,5455.306,NA
"Nicaragua","NIC",2007,24.726538,5650.469,NA
"Nicaragua","NIC",2008,24.922083,5761.387,NA
"Nicaragua","NIC",2009,24.569818,5492.955,NA
"Nicaragua","NIC",2010,23.760122,5654.358,NA
"Nicaragua","NIC",2011,24.243988,5927.27,NA
"Nicaragua","NIC",2012,25.60933,6224.3403,NA
"Nicaragua","NIC",2013,27.18224,6440.852,NA
"Nicaragua","NIC",2014,30.867174,6657.196,NA
"Nicaragua","NIC",2015,28.781965,6882.0977,NA
"Nicaragua","NIC",2016,28.273066,7100.007,NA
"Nicaragua","NIC",2017,31.160217,7330.631,NA
"Nicaragua","NIC",2018,28.04485,6991.2417,NA
"Nicaragua","NIC",2019,28.994555,6701.1943,NA
"Nicaragua","NIC",2020,30.644957,6501.6875,NA
